"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"217041478",2021,"all","0-0",98,2.02
"217041479",2021,"all","0-0",227,1.68
"217041480",2021,"all","0-0",137,1.5
"301011001",2013,"all","0-0",204,1.86
"301011002",2013,"all","0-0",76,1.7
"301011003",2013,"all","0-0",149,1.94
"301011004",2013,"all","0-0",233,2.04
"301011005",2013,"all","0-0",53,2
"301011006",2013,"all","0-0",110,1.78
"301021007",2013,"all","0-0",111,1.57
"301021008",2013,"all","0-0",45,1.78
"301021009",2013,"all","0-0",173,1.95
"301021011",2013,"all","0-0",140,2.27
"301021012",2013,"all","0-0",142,1.82
"301021013",2013,"all","0-0",178,2.08
"301021550",2013,"all","0-0",17,2.08
"301021551",2013,"all","0-0",57,2.59
"301031014",2013,"all","0-0",0,NA
"301031015",2013,"all","0-0",61,1.88
"301031016",2013,"all","0-0",149,1.84
"301031017",2013,"all","0-0",62,1.93
"301031018",2013,"all","0-0",142,2.01
"301031019",2013,"all","0-0",164,2.31
"301031020",2013,"all","0-0",199,2.19
"301031021",2013,"all","0-0",225,2.15
"302011022",2013,"all","0-0",119,2.03
"302011023",2013,"all","0-0",55,1.6
"302011024",2013,"all","0-0",106,1.77
"302011025",2013,"all","0-0",131,1.84
"302011026",2013,"all","0-0",87,1.97
"302021027",2013,"all","0-0",140,1.84
"302021028",2013,"all","0-0",114,1.6
"302021029",2013,"all","0-0",71,1.75
"302021030",2013,"all","0-0",59,1.91
"302021031",2013,"all","0-0",218,1.79
"302021032",2013,"all","0-0",113,2.05
"302021033",2013,"all","0-0",85,1.91
"302021034",2013,"all","0-0",176,2.06
"302031035",2013,"all","0-0",117,2.02
"302031036",2013,"all","0-0",4,NA
"302031037",2013,"all","0-0",6,NA
"302031038",2013,"all","0-0",113,1.95
"302031039",2013,"all","0-0",128,1.88
"302031040",2013,"all","0-0",177,1.6
"302041041",2013,"all","0-0",248,2.02
"302041042",2013,"all","0-0",126,2.09
"302041043",2013,"all","0-0",50,2.2
"302041044",2013,"all","0-0",63,1.69
"302041045",2013,"all","0-0",183,1.99
"302041046",2013,"all","0-0",149,2.28
"303011047",2013,"all","0-0",185,2.03
"303011048",2013,"all","0-0",94,1.92
"303011049",2013,"all","0-0",182,1.76
"303011050",2013,"all","0-0",106,1.61
"303011051",2013,"all","0-0",129,1.5
"303021052",2013,"all","0-0",177,1.5
"303021053",2013,"all","0-0",212,1.43
"303021054",2013,"all","0-0",42,1.23
"303021055",2013,"all","0-0",132,1.39
"303021056",2013,"all","0-0",147,2.04
"303021057",2013,"all","0-0",90,1.7
"303021058",2013,"all","0-0",82,1.29
"303021059",2013,"all","0-0",110,1.61
"303031060",2013,"all","0-0",213,1.64
"303031061",2013,"all","0-0",56,1.27
"303031062",2013,"all","0-0",113,1.75
"303031063",2013,"all","0-0",255,2
"303031064",2013,"all","0-0",30,1.26
"303031065",2013,"all","0-0",149,1.83
"303031066",2013,"all","0-0",121,1.6
"303041067",2013,"all","0-0",63,1.57
"303041068",2013,"all","0-0",166,2.02
"303041069",2013,"all","0-0",63,1.35
"303041070",2013,"all","0-0",116,1.84
"303041071",2013,"all","0-0",159,2.07
"303051072",2013,"all","0-0",154,2.03
"303051073",2013,"all","0-0",355,1.82
"303051074",2013,"all","0-0",73,2.09
"303051075",2013,"all","0-0",244,2.09
"303051076",2013,"all","0-0",180,2.42
"303061077",2013,"all","0-0",120,1.96
"303061078",2013,"all","0-0",246,1.9
"303061079",2013,"all","0-0",92,1.39
"303061080",2013,"all","0-0",246,1.7
"304011081",2013,"all","0-0",96,1.87
"304011082",2013,"all","0-0",90,1.8
"304011083",2013,"all","0-0",68,2.17
"304011084",2013,"all","0-0",145,2.05
"304011085",2013,"all","0-0",38,1.74
"304021086",2013,"all","0-0",136,2.09
"304021087",2013,"all","0-0",42,1.5
"304021088",2013,"all","0-0",90,1.6
"304021089",2013,"all","0-0",19,1.21
"304021090",2013,"all","0-0",82,1.79
"304021091",2013,"all","0-0",37,1.63
"304031092",2013,"all","0-0",99,1.95
"304031093",2013,"all","0-0",63,1.91
"304031094",2013,"all","0-0",102,1.21
"304031095",2013,"all","0-0",58,1.57
"304031096",2013,"all","0-0",67,0.93
"304031097",2013,"all","0-0",68,1.01
"304041098",2013,"all","0-0",123,1.75
"304041099",2013,"all","0-0",0,NA
"304041100",2013,"all","0-0",116,2.38
"304041101",2013,"all","0-0",149,2.03
"304041102",2013,"all","0-0",0,NA
"304041103",2013,"all","0-0",182,1.94
"304041104",2013,"all","0-0",145,2.07
"305011105",2013,"all","0-0",68,0.66
"305011106",2013,"all","0-0",49,0.59
"305011107",2013,"all","0-0",63,0.98
"305011108",2013,"all","0-0",66,0.86
"305011109",2013,"all","0-0",129,0.99
"305011110",2013,"all","0-0",48,0.88
"305011111",2013,"all","0-0",44,0.83
"305011112",2013,"all","0-0",99,1.05
"305021113",2013,"all","0-0",61,1.69
"305021114",2013,"all","0-0",74,1.5
"305021115",2013,"all","0-0",70,1.17
"305021116",2013,"all","0-0",74,1.63
"305021117",2013,"all","0-0",203,1.62
"305021118",2013,"all","0-0",108,1.66
"305031119",2013,"all","0-0",43,1.37
"305031120",2013,"all","0-0",92,1.65
"305031121",2013,"all","0-0",49,1.17
"305031122",2013,"all","0-0",107,1.25
"305031123",2013,"all","0-0",60,1.75
"305031124",2013,"all","0-0",41,1.12
"305031125",2013,"all","0-0",60,1.83
"305031126",2013,"all","0-0",121,1.23
"305031127",2013,"all","0-0",61,1.39
"305031128",2013,"all","0-0",92,0.9
"305031129",2013,"all","0-0",56,1.62
"305031130",2013,"all","0-0",110,1.58
"305031131",2013,"all","0-0",129,1.6
"305041132",2013,"all","0-0",140,1.58
"305041133",2013,"all","0-0",67,1.23
"305041134",2013,"all","0-0",136,1.74
"305041135",2013,"all","0-0",132,1.34
"305041136",2013,"all","0-0",79,1.42
"305041137",2013,"all","0-0",113,1.15
"310011271",2013,"all","0-0",110,2.5
"310011272",2013,"all","0-0",125,2.13
"310011274",2013,"all","0-0",287,2.6
"310011275",2013,"all","0-0",127,2.1
"310011276",2013,"all","0-0",58,2
"310011563",2013,"all","0-0",123,2.4
"310011564",2013,"all","0-0",308,1.97
"310021277",2013,"all","0-0",117,2.3
"310021278",2013,"all","0-0",55,2.57
"310021279",2013,"all","0-0",0,NA
"310021280",2013,"all","0-0",244,2.25
"310021281",2013,"all","0-0",198,2.58
"310021282",2013,"all","0-0",133,2.14
"310031283",2013,"all","0-0",157,2.25
"310031284",2013,"all","0-0",148,2.35
"310031285",2013,"all","0-0",109,2.24
"310031286",2013,"all","0-0",86,1.91
"310031287",2013,"all","0-0",287,2.32
"310031288",2013,"all","0-0",52,2.09
"310031289",2013,"all","0-0",61,1.82
"310031290",2013,"all","0-0",67,1.83
"310031291",2013,"all","0-0",151,2.73
"310031292",2013,"all","0-0",91,2.36
"310031293",2013,"all","0-0",265,2.25
"310031294",2013,"all","0-0",41,1.76
"310031295",2013,"all","0-0",62,2.92
"310041297",2013,"all","0-0",135,2.09
"310041298",2013,"all","0-0",0,NA
"310041299",2013,"all","0-0",140,2.34
"310041300",2013,"all","0-0",212,2.62
"310041301",2013,"all","0-0",0,NA
"310041302",2013,"all","0-0",427,2.76
"310041303",2013,"all","0-0",135,2.5
"310041304",2013,"all","0-0",322,2.5
"310041565",2013,"all","0-0",103,2.6
"310041566",2013,"all","0-0",123,2.35
"311011305",2013,"all","0-0",157,2.31
"311021306",2013,"all","0-0",126,2.11
"311021307",2013,"all","0-0",276,2.83
"311021308",2013,"all","0-0",139,2.38
"311021309",2013,"all","0-0",91,2.22
"311021310",2013,"all","0-0",79,1.77
"311031311",2013,"all","0-0",195,2.22
"311031312",2013,"all","0-0",148,2.59
"311031313",2013,"all","0-0",37,1.59
"311031314",2013,"all","0-0",283,2.84
"311031315",2013,"all","0-0",0,NA
"311031316",2013,"all","0-0",148,2.19
"311031317",2013,"all","0-0",265,2.67
"311031318",2013,"all","0-0",40,1.77
"311031319",2013,"all","0-0",262,2.31
"311041322",2013,"all","0-0",61,2.08
"311041567",2013,"all","0-0",73,2.31
"311041568",2013,"all","0-0",93,2.22
"311041569",2013,"all","0-0",79,1.95
"311041570",2013,"all","0-0",194,2.28
"311041571",2013,"all","0-0",4,NA
"311051323",2013,"all","0-0",171,2.31
"311051324",2013,"all","0-0",84,1.82
"311051325",2013,"all","0-0",177,2.16
"311051326",2013,"all","0-0",186,2.42
"311051327",2013,"all","0-0",143,1.84
"311051328",2013,"all","0-0",157,2.67
"311061329",2013,"all","0-0",107,2.13
"311061330",2013,"all","0-0",233,2.8
"311061331",2013,"all","0-0",119,3.01
"311061332",2013,"all","0-0",209,1.95
"311061333",2013,"all","0-0",208,2.41
"311061334",2013,"all","0-0",123,1.78
"311061335",2013,"all","0-0",105,2.15
"311061336",2013,"all","0-0",300,3.01
"313011362",2013,"all","0-0",180,2.38
"313011363",2013,"all","0-0",125,1.78
"313021364",2013,"all","0-0",25,1.45
"313021366",2013,"all","0-0",400,2.5
"313021367",2013,"all","0-0",42,1.77
"313021368",2013,"all","0-0",141,2.4
"313021369",2013,"all","0-0",35,1.45
"313021572",2013,"all","0-0",268,2.44
"313021573",2013,"all","0-0",149,2.18
"313031370",2013,"all","0-0",70,2.5
"313031371",2013,"all","0-0",65,2.21
"313041372",2013,"all","0-0",163,1.95
"313041373",2013,"all","0-0",342,2.32
"313041374",2013,"all","0-0",35,1.67
"313041375",2013,"all","0-0",262,2.17
"313041376",2013,"all","0-0",26,1.57
"313051377",2013,"all","0-0",85,2
"313051378",2013,"all","0-0",144,2.09
"313051379",2013,"all","0-0",99,1.88
"313051380",2013,"all","0-0",215,2.05
"313051574",2013,"all","0-0",0,NA
"313051575",2013,"all","0-0",112,1.93
"314011382",2013,"all","0-0",157,1.82
"314011383",2013,"all","0-0",288,2.24
"314011384",2013,"all","0-0",94,2.14
"314011385",2013,"all","0-0",110,2.13
"314011386",2013,"all","0-0",355,2.12
"314011387",2013,"all","0-0",96,1.55
"314021389",2013,"all","0-0",233,2.24
"314021576",2013,"all","0-0",41,1.82
"314021577",2013,"all","0-0",386,2.6
"314021578",2013,"all","0-0",89,1.69
"314021579",2013,"all","0-0",332,2.6
"314031391",2013,"all","0-0",142,2.07
"314031392",2013,"all","0-0",84,1.82
"314031393",2013,"all","0-0",143,2.17
"314031394",2013,"all","0-0",192,2.1
"306011138",2013,"all","0-0",72,2.08
"306011139",2013,"all","0-0",149,1.86
"306011140",2013,"all","0-0",50,1.95
"306011141",2013,"all","0-0",148,1.85
"306011142",2013,"all","0-0",176,1.95
"306011143",2013,"all","0-0",76,1.89
"306021144",2013,"all","0-0",155,2.65
"306021145",2013,"all","0-0",155,1.31
"306021146",2013,"all","0-0",121,2.3
"306021147",2013,"all","0-0",200,2.65
"306021148",2013,"all","0-0",123,2.62
"306021149",2013,"all","0-0",151,2.18
"306021150",2013,"all","0-0",0,NA
"306021151",2013,"all","0-0",140,2.58
"306021152",2013,"all","0-0",78,2.15
"306021153",2013,"all","0-0",145,2.6
"306021154",2013,"all","0-0",94,1.92
"306021155",2013,"all","0-0",92,2.68
"306021156",2013,"all","0-0",110,1.82
"306021157",2013,"all","0-0",68,2.26
"306031158",2013,"all","0-0",42,2.5
"306031159",2013,"all","0-0",129,2.58
"306031160",2013,"all","0-0",89,2.31
"306031161",2013,"all","0-0",122,2.36
"306031162",2013,"all","0-0",0,NA
"306031163",2013,"all","0-0",52,3.28
"306041164",2013,"all","0-0",86,2.82
"306041165",2013,"all","0-0",56,1.5
"306051166",2013,"all","0-0",128,2.39
"306051167",2013,"all","0-0",67,2.81
"306051168",2013,"all","0-0",56,2.28
"306051169",2013,"all","0-0",85,2.5
"306051170",2013,"all","0-0",149,2.6
"307011171",2013,"all","0-0",75,2.81
"307011172",2013,"all","0-0",112,2.39
"307011173",2013,"all","0-0",104,2.5
"307011174",2013,"all","0-0",63,2.67
"307011175",2013,"all","0-0",52,2.25
"307011176",2013,"all","0-0",130,2.4
"307011177",2013,"all","0-0",101,3.12
"307011178",2013,"all","0-0",67,3.21
"307021179",2013,"all","0-0",94,2.84
"307021180",2013,"all","0-0",108,2.7
"307021181",2013,"all","0-0",23,2.44
"307021182",2013,"all","0-0",78,2.89
"307021183",2013,"all","0-0",287,2.75
"307031184",2013,"all","0-0",56,2.6
"307031185",2013,"all","0-0",39,2.26
"307031186",2013,"all","0-0",38,2.35
"307031187",2013,"all","0-0",65,2.5
"307031188",2013,"all","0-0",54,2.36
"307031189",2013,"all","0-0",209,2.6
"308011190",2013,"all","0-0",161,2.64
"308011191",2013,"all","0-0",145,2.65
"308011192",2013,"all","0-0",308,2.5
"308031205",2013,"all","0-0",132,2.41
"308031206",2013,"all","0-0",20,2.14
"308031207",2013,"all","0-0",78,2.86
"308031208",2013,"all","0-0",130,2.07
"308031209",2013,"all","0-0",43,1.93
"308031210",2013,"all","0-0",230,2.58
"308031211",2013,"all","0-0",95,2.5
"308031212",2013,"all","0-0",53,3.02
"308031213",2013,"all","0-0",150,1.89
"308031214",2013,"all","0-0",93,2.41
"308031215",2013,"all","0-0",108,2.23
"308031216",2013,"all","0-0",109,2.5
"308031217",2013,"all","0-0",60,2.57
"308031218",2013,"all","0-0",59,3.15
"308031219",2013,"all","0-0",38,2.17
"308031220",2013,"all","0-0",37,2.6
"308031221",2013,"all","0-0",0,NA
"308031222",2013,"all","0-0",110,1.75
"308031223",2013,"all","0-0",218,2.2
"308041528",2013,"all","0-0",122,2.57
"308041529",2013,"all","0-0",116,2.57
"308051530",2013,"all","0-0",51,2.37
"308051531",2013,"all","0-0",150,2.43
"308051532",2013,"all","0-0",0,NA
"308051533",2013,"all","0-0",253,2.33
"308051534",2013,"all","0-0",89,2.31
"308051535",2013,"all","0-0",164,2.37
"308051536",2013,"all","0-0",74,2.2
"308051537",2013,"all","0-0",0,NA
"308051538",2013,"all","0-0",116,2.35
"308051539",2013,"all","0-0",75,2.08
"309011224",2013,"all","0-0",95,1.61
"309011225",2013,"all","0-0",122,1.64
"309011226",2013,"all","0-0",177,1.95
"309011227",2013,"all","0-0",95,0.96
"309011228",2013,"all","0-0",137,1.67
"309011229",2013,"all","0-0",88,1.56
"309021230",2013,"all","0-0",61,1.59
"309021231",2013,"all","0-0",133,1.75
"309021232",2013,"all","0-0",109,2.08
"309021233",2013,"all","0-0",154,2
"309021234",2013,"all","0-0",195,1.77
"309031235",2013,"all","0-0",122,1.88
"309031236",2013,"all","0-0",84,1.5
"309031237",2013,"all","0-0",126,2.01
"309031238",2013,"all","0-0",224,1.78
"309031239",2013,"all","0-0",93,1.86
"309031240",2013,"all","0-0",84,1.67
"309041241",2013,"all","0-0",41,1.67
"309041242",2013,"all","0-0",143,2.05
"309051243",2013,"all","0-0",54,1.63
"309051244",2013,"all","0-0",206,1.92
"309051245",2013,"all","0-0",125,2.12
"309061246",2013,"all","0-0",170,1.86
"309061247",2013,"all","0-0",114,1.92
"309061248",2013,"all","0-0",286,2.2
"309061249",2013,"all","0-0",312,2.17
"309061250",2013,"all","0-0",68,1.5
"309071251",2013,"all","0-0",203,2.35
"309071252",2013,"all","0-0",191,1.77
"309071253",2013,"all","0-0",96,1.78
"309071254",2013,"all","0-0",40,2.04
"309071256",2013,"all","0-0",256,2.19
"309071552",2013,"all","0-0",157,2.61
"309071553",2013,"all","0-0",114,2.11
"309071554",2013,"all","0-0",33,2.16
"309071555",2013,"all","0-0",26,NA
"309071556",2013,"all","0-0",131,2.27
"309071557",2013,"all","0-0",397,2.6
"309071558",2013,"all","0-0",74,2.29
"309081259",2013,"all","0-0",36,1.41
"309081260",2013,"all","0-0",116,2.09
"309081262",2013,"all","0-0",222,1.68
"309081559",2013,"all","0-0",160,1.62
"309081560",2013,"all","0-0",74,1.7
"309091263",2013,"all","0-0",157,1.91
"309091264",2013,"all","0-0",72,1.59
"309091265",2013,"all","0-0",93,1.75
"309091540",2013,"all","0-0",168,1.42
"309091541",2013,"all","0-0",201,1.6
"309101267",2013,"all","0-0",51,1.5
"309101268",2013,"all","0-0",45,1.71
"309101269",2013,"all","0-0",23,0.95
"309101561",2013,"all","0-0",77,0.94
"309101562",2013,"all","0-0",115,1.14
"312011337",2013,"all","0-0",129,2.16
"312011338",2013,"all","0-0",157,2.38
"312011339",2013,"all","0-0",82,2.63
"312011340",2013,"all","0-0",51,2.6
"312011341",2013,"all","0-0",182,2.26
"312021342",2013,"all","0-0",243,2.2
"312021343",2013,"all","0-0",53,2.41
"312021344",2013,"all","0-0",227,2.36
"312021345",2013,"all","0-0",0,NA
"312021346",2013,"all","0-0",67,2.18
"312021347",2013,"all","0-0",3,NA
"312021348",2013,"all","0-0",139,2.03
"312021349",2013,"all","0-0",78,1.99
"312021350",2013,"all","0-0",74,2.27
"312021351",2013,"all","0-0",140,2.64
"312021352",2013,"all","0-0",180,2.56
"312021353",2013,"all","0-0",91,2.34
"312021354",2013,"all","0-0",94,2.28
"312021355",2013,"all","0-0",63,2.5
"312021356",2013,"all","0-0",108,2.14
"312021357",2013,"all","0-0",142,2.33
"312021358",2013,"all","0-0",88,2.07
"312031359",2013,"all","0-0",171,1.57
"312031360",2013,"all","0-0",0,NA
"312031361",2013,"all","0-0",101,2.6
"315011395",2013,"all","0-0",30,2.92
"315011396",2013,"all","0-0",129,2.57
"315011397",2013,"all","0-0",23,NA
"315011398",2013,"all","0-0",40,2.78
"315011399",2013,"all","0-0",74,3.68
"315011400",2013,"all","0-0",44,2.16
"315011401",2013,"all","0-0",85,3.18
"315011402",2013,"all","0-0",82,2.67
"315011403",2013,"all","0-0",89,2.6
"315021404",2013,"all","0-0",75,2.16
"315021405",2013,"all","0-0",459,2.6
"315021406",2013,"all","0-0",64,2.63
"315021407",2013,"all","0-0",64,2.62
"315031408",2013,"all","0-0",80,2.6
"315031409",2013,"all","0-0",72,2.5
"315031410",2013,"all","0-0",42,2.5
"315031411",2013,"all","0-0",49,2.99
"315031412",2013,"all","0-0",62,2.27
"316011413",2013,"all","0-0",125,1.74
"316011414",2013,"all","0-0",146,1.75
"316011415",2013,"all","0-0",120,1.88
"316011416",2013,"all","0-0",127,1.69
"316021417",2013,"all","0-0",136,2.21
"316021418",2013,"all","0-0",78,2.12
"316021419",2013,"all","0-0",48,1.5
"316021421",2013,"all","0-0",77,1.7
"316021422",2013,"all","0-0",81,1.88
"316021423",2013,"all","0-0",114,2.07
"316021424",2013,"all","0-0",91,2.17
"316021580",2013,"all","0-0",69,1.97
"316021581",2013,"all","0-0",139,2.29
"316031425",2013,"all","0-0",217,2.1
"316031426",2013,"all","0-0",151,2.03
"316031427",2013,"all","0-0",212,1.77
"316031428",2013,"all","0-0",115,1.34
"316051434",2013,"all","0-0",32,1.45
"316051435",2013,"all","0-0",74,1.83
"316051437",2013,"all","0-0",69,1.6
"316051438",2013,"all","0-0",79,1.82
"316051543",2013,"all","0-0",39,1.82
"316051544",2013,"all","0-0",64,2.09
"316061439",2013,"all","0-0",88,1.98
"316061440",2013,"all","0-0",48,1.74
"316061441",2013,"all","0-0",53,1.84
"316061442",2013,"all","0-0",119,2.07
"316061443",2013,"all","0-0",47,2.06
"316061444",2013,"all","0-0",97,2.07
"316071545",2013,"all","0-0",99,2.14
"316071546",2013,"all","0-0",26,2.08
"316071547",2013,"all","0-0",94,2.21
"316071548",2013,"all","0-0",281,2.35
"316081549",2013,"all","0-0",178,1.97
"317011445",2013,"all","0-0",76,2.28
"317011446",2013,"all","0-0",207,2.02
"317011447",2013,"all","0-0",185,2.44
"317011448",2013,"all","0-0",96,1.73
"317011449",2013,"all","0-0",88,2.43
"317011450",2013,"all","0-0",143,2.33
"317011451",2013,"all","0-0",131,2.38
"317011452",2013,"all","0-0",73,2.05
"317011453",2013,"all","0-0",180,2.14
"317011454",2013,"all","0-0",107,2.41
"317011455",2013,"all","0-0",102,2.16
"317011456",2013,"all","0-0",184,1.99
"317011457",2013,"all","0-0",117,1.95
"317011458",2013,"all","0-0",200,2.39
"317011459",2013,"all","0-0",193,2.36
"318011460",2013,"all","0-0",118,2.32
"318011461",2013,"all","0-0",75,2.32
"318011462",2013,"all","0-0",120,2.24
"318011463",2013,"all","0-0",54,2.25
"318011464",2013,"all","0-0",43,2.34
"318011465",2013,"all","0-0",61,2.27
"318011466",2013,"all","0-0",55,4.06
"318021467",2013,"all","0-0",67,1.75
"318021468",2013,"all","0-0",95,1.76
"318021469",2013,"all","0-0",34,1.85
"318021470",2013,"all","0-0",96,2.18
"318021471",2013,"all","0-0",186,2.5
"318021472",2013,"all","0-0",77,1.83
"318021474",2013,"all","0-0",123,1.6
"318021475",2013,"all","0-0",102,1.92
"318021476",2013,"all","0-0",130,2.08
"318021477",2013,"all","0-0",54,2.04
"318021478",2013,"all","0-0",67,1.69
"318021479",2013,"all","0-0",77,1.84
"318021480",2013,"all","0-0",218,2.65
"318021481",2013,"all","0-0",135,2.42
"318021482",2013,"all","0-0",264,2.12
"318021483",2013,"all","0-0",20,1.64
"318021484",2013,"all","0-0",166,2.11
"318021485",2013,"all","0-0",37,1.61
"318021486",2013,"all","0-0",84,2.74
"318021487",2013,"all","0-0",94,1.85
"318021488",2013,"all","0-0",98,2.16
"318021489",2013,"all","0-0",42,2.21
"318021490",2013,"all","0-0",85,1.21
"318021491",2013,"all","0-0",73,1.69
"318021582",2013,"all","0-0",342,2.61
"318021583",2013,"all","0-0",114,2.58
"319011492",2013,"all","0-0",58,2.21
"319011493",2013,"all","0-0",159,2.2
"319011494",2013,"all","0-0",55,1.97
"319011495",2013,"all","0-0",91,2
"319011496",2013,"all","0-0",58,1.96
"319011497",2013,"all","0-0",65,1.92
"319011498",2013,"all","0-0",94,2.35
"319011499",2013,"all","0-0",89,2.24
"319011500",2013,"all","0-0",81,1.87
"319011501",2013,"all","0-0",63,2.03
"319011502",2013,"all","0-0",187,2.33
"319021503",2013,"all","0-0",66,2.12
"319021504",2013,"all","0-0",46,2.6
"319021505",2013,"all","0-0",160,2.34
"319021506",2013,"all","0-0",141,3.24
"319021507",2013,"all","0-0",37,2.65
"319021508",2013,"all","0-0",50,2.64
"319021509",2013,"all","0-0",99,2.73
"319021510",2013,"all","0-0",0,NA
"319031511",2013,"all","0-0",39,2.5
"319031512",2013,"all","0-0",184,2.41
"319031513",2013,"all","0-0",76,2.13
"319031514",2013,"all","0-0",179,2.28
"319031515",2013,"all","0-0",36,2.24
"319041516",2013,"all","0-0",50,2.37
"319041517",2013,"all","0-0",48,2.5
"319041518",2013,"all","0-0",156,2.5
"319041519",2013,"all","0-0",76,2.74
