"SA2_CODE21","calendar_year","sex","age_group","n_births"
"206061135",2020,"all","0-0",98
"206061136",2020,"all","0-0",213
"206061138",2020,"all","0-0",76
"206061515",2020,"all","0-0",78
"206061516",2020,"all","0-0",88
"206071139",2020,"all","0-0",105
"206071140",2020,"all","0-0",93
"206071141",2020,"all","0-0",98
"206071142",2020,"all","0-0",110
"206071143",2020,"all","0-0",112
"206071145",2020,"all","0-0",114
"206071517",2020,"all","0-0",192
"206071518",2020,"all","0-0",142
"207011146",2020,"all","0-0",73
"207011147",2020,"all","0-0",101
"207011148",2020,"all","0-0",103
"207011149",2020,"all","0-0",141
"207011150",2020,"all","0-0",127
"207011152",2020,"all","0-0",142
"207011154",2020,"all","0-0",57
"207011155",2020,"all","0-0",102
"207011519",2020,"all","0-0",78
"207011520",2020,"all","0-0",109
"207011521",2020,"all","0-0",74
"207011522",2020,"all","0-0",125
"207021156",2020,"all","0-0",83
"207021157",2020,"all","0-0",242
"207021159",2020,"all","0-0",121
"207021160",2020,"all","0-0",115
"207021424",2020,"all","0-0",99
"207021425",2020,"all","0-0",160
"207031161",2020,"all","0-0",184
"207031162",2020,"all","0-0",98
"207031163",2020,"all","0-0",160
"207031164",2020,"all","0-0",164
"207031165",2020,"all","0-0",98
"207031166",2020,"all","0-0",82
"207031167",2020,"all","0-0",75
"208011168",2020,"all","0-0",69
"208011169",2020,"all","0-0",183
"208011170",2020,"all","0-0",125
"208011171",2020,"all","0-0",156
"208011172",2020,"all","0-0",148
"208011173",2020,"all","0-0",108
"208021174",2020,"all","0-0",197
"208021176",2020,"all","0-0",210
"208021177",2020,"all","0-0",271
"208021178",2020,"all","0-0",168
"208021179",2020,"all","0-0",136
"208021180",2020,"all","0-0",68
"208021181",2020,"all","0-0",89
"208021182",2020,"all","0-0",156
"208021426",2020,"all","0-0",165
"208021427",2020,"all","0-0",157
"208031183",2020,"all","0-0",59
"208031184",2020,"all","0-0",0
"208031185",2020,"all","0-0",132
"208031186",2020,"all","0-0",208
"208031187",2020,"all","0-0",58
"208031188",2020,"all","0-0",303
"208031189",2020,"all","0-0",149
"208031190",2020,"all","0-0",114
"208031191",2020,"all","0-0",105
"208031192",2020,"all","0-0",0
"208031193",2020,"all","0-0",237
"208041194",2020,"all","0-0",179
"208041195",2020,"all","0-0",163
"209011196",2020,"all","0-0",101
"209011197",2020,"all","0-0",209
"209011198",2020,"all","0-0",173
"209011199",2020,"all","0-0",207
"209011200",2020,"all","0-0",112
"209011201",2020,"all","0-0",59
"209011202",2020,"all","0-0",179
"209011203",2020,"all","0-0",202
"209011204",2020,"all","0-0",123
"209021205",2020,"all","0-0",88
"209021428",2020,"all","0-0",280
"209021429",2020,"all","0-0",134
"209021523",2020,"all","0-0",208
"209021524",2020,"all","0-0",115
"209021525",2020,"all","0-0",149
"209021526",2020,"all","0-0",208
"209031209",2020,"all","0-0",212
"209031210",2020,"all","0-0",30
"209031211",2020,"all","0-0",43
"209031212",2020,"all","0-0",34
"209031213",2020,"all","0-0",59
"209031214",2020,"all","0-0",60
"209031215",2020,"all","0-0",147
"209041216",2020,"all","0-0",63
"209041217",2020,"all","0-0",50
"209041220",2020,"all","0-0",164
"209041221",2020,"all","0-0",147
"209041223",2020,"all","0-0",236
"209041224",2020,"all","0-0",375
"209041225",2020,"all","0-0",93
"209041431",2020,"all","0-0",162
"209041432",2020,"all","0-0",97
"209041433",2020,"all","0-0",202
"209041435",2020,"all","0-0",136
"209041436",2020,"all","0-0",142
"209041437",2020,"all","0-0",471
"209041527",2020,"all","0-0",231
"209041528",2020,"all","0-0",214
"209041529",2020,"all","0-0",141
"209041530",2020,"all","0-0",175
"209041531",2020,"all","0-0",187
"209041532",2020,"all","0-0",226
"210011226",2020,"all","0-0",117
"210011227",2020,"all","0-0",0
"210011228",2020,"all","0-0",80
"210011230",2020,"all","0-0",71
"210011231",2020,"all","0-0",58
"210011533",2020,"all","0-0",111
"210011534",2020,"all","0-0",157
"210021232",2020,"all","0-0",140
"210021233",2020,"all","0-0",22
"210021234",2020,"all","0-0",41
"210021235",2020,"all","0-0",117
"210031236",2020,"all","0-0",109
"210031237",2020,"all","0-0",209
"210031439",2020,"all","0-0",27
"210031440",2020,"all","0-0",96
"210031535",2020,"all","0-0",260
"210031536",2020,"all","0-0",171
"210031537",2020,"all","0-0",118
"210031538",2020,"all","0-0",258
"210041240",2020,"all","0-0",144
"210041539",2020,"all","0-0",92
"210041540",2020,"all","0-0",153
"210041541",2020,"all","0-0",125
"210051242",2020,"all","0-0",217
"210051243",2020,"all","0-0",205
"210051245",2020,"all","0-0",209
"210051246",2020,"all","0-0",286
"210051247",2020,"all","0-0",218
"210051248",2020,"all","0-0",0
"210051250",2020,"all","0-0",79
"210051441",2020,"all","0-0",117
"210051442",2020,"all","0-0",186
"210051443",2020,"all","0-0",358
"210051445",2020,"all","0-0",498
"210051542",2020,"all","0-0",177
"210051543",2020,"all","0-0",236
"210051544",2020,"all","0-0",125
"210051545",2020,"all","0-0",161
"211011251",2020,"all","0-0",159
"211011254",2020,"all","0-0",169
"211011255",2020,"all","0-0",36
"211011256",2020,"all","0-0",131
"211011257",2020,"all","0-0",71
"211011258",2020,"all","0-0",88
"211011259",2020,"all","0-0",143
"211011260",2020,"all","0-0",132
"211011446",2020,"all","0-0",285
"211011447",2020,"all","0-0",148
"211011448",2020,"all","0-0",161
"211011449",2020,"all","0-0",55
"211021261",2020,"all","0-0",99
"211021262",2020,"all","0-0",54
"211031263",2020,"all","0-0",136
"211031265",2020,"all","0-0",186
"211031266",2020,"all","0-0",221
"211031267",2020,"all","0-0",232
"211031268",2020,"all","0-0",74
"211031450",2020,"all","0-0",237
"211031451",2020,"all","0-0",160
"211031452",2020,"all","0-0",58
"211041269",2020,"all","0-0",118
"211041270",2020,"all","0-0",213
"211041271",2020,"all","0-0",135
"211041272",2020,"all","0-0",82
"211041273",2020,"all","0-0",70
"211051274",2020,"all","0-0",105
"211051275",2020,"all","0-0",146
"211051276",2020,"all","0-0",139
"211051277",2020,"all","0-0",139
"211051278",2020,"all","0-0",200
"211051279",2020,"all","0-0",56
"211051280",2020,"all","0-0",74
"211051281",2020,"all","0-0",303
"211051282",2020,"all","0-0",91
"211051283",2020,"all","0-0",101
"211051284",2020,"all","0-0",100
"211051285",2020,"all","0-0",93
"211051286",2020,"all","0-0",174
"212011289",2020,"all","0-0",199
"212011546",2020,"all","0-0",403
"212011547",2020,"all","0-0",91
"212011548",2020,"all","0-0",131
"212011549",2020,"all","0-0",289
"212011550",2020,"all","0-0",141
"212011551",2020,"all","0-0",90
"212011552",2020,"all","0-0",377
"212021293",2020,"all","0-0",198
"212021295",2020,"all","0-0",166
"212021297",2020,"all","0-0",134
"212021299",2020,"all","0-0",67
"212021453",2020,"all","0-0",115
"212021454",2020,"all","0-0",175
"212021455",2020,"all","0-0",148
"212021456",2020,"all","0-0",217
"212021553",2020,"all","0-0",149
"212021554",2020,"all","0-0",144
"212031300",2020,"all","0-0",312
"212031303",2020,"all","0-0",296
"212031304",2020,"all","0-0",423
"212031306",2020,"all","0-0",254
"212031308",2020,"all","0-0",88
"212031457",2020,"all","0-0",123
"212031458",2020,"all","0-0",204
"212031555",2020,"all","0-0",196
"212031556",2020,"all","0-0",370
"212031557",2020,"all","0-0",402
"212031558",2020,"all","0-0",279
"212031559",2020,"all","0-0",210
"212031560",2020,"all","0-0",170
"212031561",2020,"all","0-0",196
"212031562",2020,"all","0-0",176
"212041309",2020,"all","0-0",91
"212041310",2020,"all","0-0",188
"212041312",2020,"all","0-0",260
"212041313",2020,"all","0-0",77
"212041316",2020,"all","0-0",82
"212041317",2020,"all","0-0",268
"212041318",2020,"all","0-0",130
"212041459",2020,"all","0-0",185
"212041460",2020,"all","0-0",254
"212041563",2020,"all","0-0",342
"212041564",2020,"all","0-0",155
"212041565",2020,"all","0-0",156
"212041566",2020,"all","0-0",199
"212051319",2020,"all","0-0",219
"212051321",2020,"all","0-0",120
"212051322",2020,"all","0-0",142
"212051323",2020,"all","0-0",128
"212051324",2020,"all","0-0",146
"212051325",2020,"all","0-0",216
"212051326",2020,"all","0-0",263
"212051327",2020,"all","0-0",106
"212051567",2020,"all","0-0",48
"212051568",2020,"all","0-0",138
"213011328",2020,"all","0-0",125
"213011329",2020,"all","0-0",100
"213011331",2020,"all","0-0",93
"213011332",2020,"all","0-0",130
"213011333",2020,"all","0-0",183
"213011334",2020,"all","0-0",279
"213011335",2020,"all","0-0",203
"213011336",2020,"all","0-0",145
"213011337",2020,"all","0-0",161
"213011338",2020,"all","0-0",251
"213011339",2020,"all","0-0",128
"213011340",2020,"all","0-0",103
"213011569",2020,"all","0-0",276
"213011570",2020,"all","0-0",136
"213021341",2020,"all","0-0",159
"213021342",2020,"all","0-0",209
"213021343",2020,"all","0-0",252
"213021344",2020,"all","0-0",315
"213021345",2020,"all","0-0",51
"213021346",2020,"all","0-0",124
"213031347",2020,"all","0-0",237
"213031348",2020,"all","0-0",236
"213031349",2020,"all","0-0",141
"213031350",2020,"all","0-0",164
"213031351",2020,"all","0-0",171
"213031352",2020,"all","0-0",208
"213041353",2020,"all","0-0",278
"213041358",2020,"all","0-0",320
"213041359",2020,"all","0-0",273
"213041360",2020,"all","0-0",220
"213041461",2020,"all","0-0",70
"213041462",2020,"all","0-0",84
"213041463",2020,"all","0-0",217
"213041571",2020,"all","0-0",149
"213041572",2020,"all","0-0",176
"213041573",2020,"all","0-0",37
"213041574",2020,"all","0-0",188
"213041575",2020,"all","0-0",174
"213041576",2020,"all","0-0",148
"213041577",2020,"all","0-0",114
"213041578",2020,"all","0-0",298
"213051361",2020,"all","0-0",232
"213051362",2020,"all","0-0",217
"213051363",2020,"all","0-0",199
"213051368",2020,"all","0-0",212
"213051464",2020,"all","0-0",320
"213051466",2020,"all","0-0",288
"213051467",2020,"all","0-0",258
"213051468",2020,"all","0-0",398
"213051579",2020,"all","0-0",193
"213051580",2020,"all","0-0",165
"213051581",2020,"all","0-0",128
"213051582",2020,"all","0-0",199
"213051583",2020,"all","0-0",529
"213051584",2020,"all","0-0",129
"213051585",2020,"all","0-0",205
"213051586",2020,"all","0-0",165
"213051587",2020,"all","0-0",243
"213051588",2020,"all","0-0",454
"213051589",2020,"all","0-0",180
"213051590",2020,"all","0-0",209
"214011370",2020,"all","0-0",333
"214011371",2020,"all","0-0",307
"214011372",2020,"all","0-0",255
"214011373",2020,"all","0-0",148
"214011374",2020,"all","0-0",295
"214011375",2020,"all","0-0",233
"214011376",2020,"all","0-0",155
"214021377",2020,"all","0-0",91
"214021378",2020,"all","0-0",35
"214021379",2020,"all","0-0",239
"214021381",2020,"all","0-0",120
"214021382",2020,"all","0-0",127
"214021383",2020,"all","0-0",153
"214021384",2020,"all","0-0",198
"214021385",2020,"all","0-0",240
"214021591",2020,"all","0-0",139
"214021592",2020,"all","0-0",75
"201011001",2020,"all","0-0",186
"201011002",2020,"all","0-0",97
"201011005",2020,"all","0-0",50
"201011006",2020,"all","0-0",145
"201011007",2020,"all","0-0",37
"201011008",2020,"all","0-0",186
"201011481",2020,"all","0-0",97
"201011482",2020,"all","0-0",148
"201011483",2020,"all","0-0",146
"201011484",2020,"all","0-0",156
"201021009",2020,"all","0-0",68
"201021010",2020,"all","0-0",64
"201021011",2020,"all","0-0",62
"201021012",2020,"all","0-0",51
"201031013",2020,"all","0-0",32
"201031014",2020,"all","0-0",39
"201031015",2020,"all","0-0",39
"201031016",2020,"all","0-0",67
"201031017",2020,"all","0-0",40
"202011018",2020,"all","0-0",178
"202011019",2020,"all","0-0",166
"202011020",2020,"all","0-0",100
"202011021",2020,"all","0-0",90
"202011022",2020,"all","0-0",241
"202011023",2020,"all","0-0",76
"202011024",2020,"all","0-0",104
"202011025",2020,"all","0-0",234
"202021026",2020,"all","0-0",94
"202021027",2020,"all","0-0",79
"202021028",2020,"all","0-0",50
"202021029",2020,"all","0-0",40
"202021030",2020,"all","0-0",88
"202021031",2020,"all","0-0",60
"202031032",2020,"all","0-0",38
"202031033",2020,"all","0-0",51
"203011034",2020,"all","0-0",116
"203011035",2020,"all","0-0",84
"203011036",2020,"all","0-0",67
"203021037",2020,"all","0-0",204
"203021039",2020,"all","0-0",148
"203021040",2020,"all","0-0",294
"203021042",2020,"all","0-0",197
"203021043",2020,"all","0-0",260
"203021044",2020,"all","0-0",154
"203021045",2020,"all","0-0",137
"203021046",2020,"all","0-0",110
"203021047",2020,"all","0-0",162
"203021485",2020,"all","0-0",195
"203021486",2020,"all","0-0",230
"203021487",2020,"all","0-0",282
"203021488",2020,"all","0-0",116
"203031048",2020,"all","0-0",162
"203031049",2020,"all","0-0",41
"203031051",2020,"all","0-0",45
"203031052",2020,"all","0-0",24
"203031053",2020,"all","0-0",248
"203031489",2020,"all","0-0",142
"203031490",2020,"all","0-0",180
"204011054",2020,"all","0-0",37
"204011055",2020,"all","0-0",42
"204011056",2020,"all","0-0",178
"204011057",2020,"all","0-0",71
"204011058",2020,"all","0-0",41
"204011059",2020,"all","0-0",51
"204011060",2020,"all","0-0",40
"204011061",2020,"all","0-0",3
"204011062",2020,"all","0-0",27
"204021063",2020,"all","0-0",103
"204021064",2020,"all","0-0",28
"204021065",2020,"all","0-0",45
"204021066",2020,"all","0-0",206
"204021067",2020,"all","0-0",80
"204031068",2020,"all","0-0",26
"204031069",2020,"all","0-0",55
"204031070",2020,"all","0-0",34
"204031071",2020,"all","0-0",38
"204031072",2020,"all","0-0",43
"204031073",2020,"all","0-0",178
"204031075",2020,"all","0-0",50
"204031491",2020,"all","0-0",159
"204031492",2020,"all","0-0",173
"205011076",2020,"all","0-0",267
"205011077",2020,"all","0-0",53
"205011078",2020,"all","0-0",78
"205011079",2020,"all","0-0",221
"205021080",2020,"all","0-0",0
"205021081",2020,"all","0-0",174
"205021082",2020,"all","0-0",71
"205021083",2020,"all","0-0",0
"205021084",2020,"all","0-0",80
"205021085",2020,"all","0-0",40
"205021086",2020,"all","0-0",34
"205031087",2020,"all","0-0",69
"205031088",2020,"all","0-0",0
"205031089",2020,"all","0-0",89
"205031090",2020,"all","0-0",91
"205031091",2020,"all","0-0",104
"205031092",2020,"all","0-0",0
"205031093",2020,"all","0-0",189
"205041094",2020,"all","0-0",162
"205041095",2020,"all","0-0",190
"205041096",2020,"all","0-0",162
"205041098",2020,"all","0-0",63
"205041493",2020,"all","0-0",135
"205041494",2020,"all","0-0",209
"205051099",2020,"all","0-0",0
"205051100",2020,"all","0-0",36
"205051101",2020,"all","0-0",151
"205051102",2020,"all","0-0",39
"205051103",2020,"all","0-0",162
"205051104",2020,"all","0-0",52
"215011386",2020,"all","0-0",78
"215011387",2020,"all","0-0",27
"215011388",2020,"all","0-0",189
"215011389",2020,"all","0-0",25
"215011390",2020,"all","0-0",82
"215011391",2020,"all","0-0",31
"215011392",2020,"all","0-0",79
"215011393",2020,"all","0-0",35
"215011394",2020,"all","0-0",69
"215021395",2020,"all","0-0",78
"215021396",2020,"all","0-0",48
"215021398",2020,"all","0-0",31
"215021399",2020,"all","0-0",72
"215021469",2020,"all","0-0",217
"215021470",2020,"all","0-0",207
"215031400",2020,"all","0-0",64
"215031401",2020,"all","0-0",58
"215031402",2020,"all","0-0",38
"215031403",2020,"all","0-0",53
"215031404",2020,"all","0-0",180
"215031405",2020,"all","0-0",70
"216011406",2020,"all","0-0",162
"216011407",2020,"all","0-0",114
"216011408",2020,"all","0-0",44
"216011409",2020,"all","0-0",29
"216011410",2020,"all","0-0",35
"216021411",2020,"all","0-0",62
"216021412",2020,"all","0-0",25
"216021413",2020,"all","0-0",122
"216021414",2020,"all","0-0",86
"216031415",2020,"all","0-0",87
"216031416",2020,"all","0-0",246
"216031418",2020,"all","0-0",33
"216031419",2020,"all","0-0",114
"216031593",2020,"all","0-0",104
"216031594",2020,"all","0-0",245
"217011420",2020,"all","0-0",87
"217011421",2020,"all","0-0",128
"217011422",2020,"all","0-0",98
"217011423",2020,"all","0-0",41
"217031471",2020,"all","0-0",31
"217031472",2020,"all","0-0",137
"217031473",2020,"all","0-0",63
"217031474",2020,"all","0-0",36
"217031475",2020,"all","0-0",71
"217031476",2020,"all","0-0",27
"217041477",2020,"all","0-0",92
"217041478",2020,"all","0-0",100
"217041479",2020,"all","0-0",249
"217041480",2020,"all","0-0",119
"206011106",2021,"all","0-0",143
"206011107",2021,"all","0-0",159
"206011109",2021,"all","0-0",113
"206011495",2021,"all","0-0",129
"206011496",2021,"all","0-0",134
"206011497",2021,"all","0-0",144
"206011498",2021,"all","0-0",179
"206021110",2021,"all","0-0",98
"206021112",2021,"all","0-0",214
"206021499",2021,"all","0-0",154
"206021500",2021,"all","0-0",82
"206031113",2021,"all","0-0",223
"206031115",2021,"all","0-0",121
"206031116",2021,"all","0-0",156
"206031501",2021,"all","0-0",137
"206031502",2021,"all","0-0",108
"206041117",2021,"all","0-0",88
"206041118",2021,"all","0-0",215
"206041119",2021,"all","0-0",28
"206041120",2021,"all","0-0",0
"206041121",2021,"all","0-0",159
"206041124",2021,"all","0-0",51
"206041125",2021,"all","0-0",90
"206041127",2021,"all","0-0",0
"206041503",2021,"all","0-0",54
"206041504",2021,"all","0-0",66
"206041505",2021,"all","0-0",95
"206041506",2021,"all","0-0",131
"206041507",2021,"all","0-0",0
"206041508",2021,"all","0-0",54
"206041509",2021,"all","0-0",149
"206041510",2021,"all","0-0",73
"206051128",2021,"all","0-0",169
"206051129",2021,"all","0-0",181
"206051130",2021,"all","0-0",176
"206051134",2021,"all","0-0",190
"206051511",2021,"all","0-0",23
"206051512",2021,"all","0-0",108
"206051513",2021,"all","0-0",107
"206051514",2021,"all","0-0",133
"206061135",2021,"all","0-0",100
"206061136",2021,"all","0-0",223
"206061138",2021,"all","0-0",93
"206061515",2021,"all","0-0",87
"206061516",2021,"all","0-0",103
"206071139",2021,"all","0-0",121
"206071140",2021,"all","0-0",77
"206071141",2021,"all","0-0",113
"206071142",2021,"all","0-0",111
"206071143",2021,"all","0-0",121
"206071145",2021,"all","0-0",115
"206071517",2021,"all","0-0",202
"206071518",2021,"all","0-0",112
"207011146",2021,"all","0-0",65
"207011147",2021,"all","0-0",104
"207011148",2021,"all","0-0",96
"207011149",2021,"all","0-0",146
"207011150",2021,"all","0-0",131
"207011152",2021,"all","0-0",129
"207011154",2021,"all","0-0",52
"207011155",2021,"all","0-0",92
"207011519",2021,"all","0-0",93
"207011520",2021,"all","0-0",122
"207011521",2021,"all","0-0",92
"207011522",2021,"all","0-0",104
"207021156",2021,"all","0-0",93
"207021157",2021,"all","0-0",215
"207021159",2021,"all","0-0",116
"207021160",2021,"all","0-0",131
"207021424",2021,"all","0-0",96
"207021425",2021,"all","0-0",141
"207031161",2021,"all","0-0",171
"207031162",2021,"all","0-0",82
"207031163",2021,"all","0-0",149
"207031164",2021,"all","0-0",164
"207031165",2021,"all","0-0",94
"207031166",2021,"all","0-0",77
