"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"107031136","all","15-19","2016",133,0.12
"107031137","all","15-19","2016",75,0.19
"107031138","all","15-19","2016",61,0.16
"107031139","all","15-19","2016",29,0.09
"107031140","all","15-19","2016",30,0.07
"107031141","all","15-19","2016",88,0.08
"107031142","all","15-19","2016",99,0.15
"107031143","all","15-19","2016",273,0.23
"107041144","all","15-19","2016",197,0.17
"107041145","all","15-19","2016",185,0.21
"107041146","all","15-19","2016",202,0.16
"107041147","all","15-19","2016",33,0.06
"107041148","all","15-19","2016",55,0.09
"107041150","all","15-19","2016",119,0.1
"107041548","all","15-19","2016",143,0.3
"107041549","all","15-19","2016",256,0.27
"108011151","all","15-19","2016",47,0.21
"108011152","all","15-19","2016",155,0.24
"108011153","all","15-19","2016",65,0.25
"108011154","all","15-19","2016",62,0.27
"108021155","all","15-19","2016",209,0.26
"108021156","all","15-19","2016",112,0.24
"108021157","all","15-19","2016",53,0.24
"108021158","all","15-19","2016",98,0.32
"108021159","all","15-19","2016",87,0.23
"108021160","all","15-19","2016",41,0.22
"108031161","all","15-19","2016",4,0.57
"108041162","all","15-19","2016",156,0.2
"108041163","all","15-19","2016",252,0.17
"108041164","all","15-19","2016",182,0.22
"108041165","all","15-19","2016",54,0.19
"108041166","all","15-19","2016",112,0.18
"108051167","all","15-19","2016",66,0.31
"108051168","all","15-19","2016",94,0.18
"108051169","all","15-19","2016",325,0.29
"108051170","all","15-19","2016",143,0.24
"108051171","all","15-19","2016",77,0.23
"109011172","all","15-19","2016",125,0.15
"109011173","all","15-19","2016",137,0.24
"109011174","all","15-19","2016",103,0.19
"109011175","all","15-19","2016",121,0.18
"109011176","all","15-19","2016",213,0.28
"109021177","all","15-19","2016",21,0.15
"109021178","all","15-19","2016",65,0.22
"109021179","all","15-19","2016",31,0.2
"109031180","all","15-19","2016",55,0.19
"109031181","all","15-19","2016",43,0.15
"109031182","all","15-19","2016",73,0.2
"109031183","all","15-19","2016",63,0.2
"109031184","all","15-19","2016",28,0.11
"109031185","all","15-19","2016",76,0.18
"110011186","all","15-19","2016",304,0.25
"110011187","all","15-19","2016",45,0.21
"110011188","all","15-19","2016",60,0.18
"110011189","all","15-19","2016",27,0.21
"110021190","all","15-19","2016",116,0.29
"110021191","all","15-19","2016",182,0.28
"110021192","all","15-19","2016",82,0.28
"110021193","all","15-19","2016",62,0.27
"110021194","all","15-19","2016",81,0.29
"110031195","all","15-19","2016",68,0.2
"110031196","all","15-19","2016",58,0.24
"110031197","all","15-19","2016",61,0.17
"110031198","all","15-19","2016",42,0.21
"110041199","all","15-19","2016",90,0.18
"110041200","all","15-19","2016",41,0.2
"110041201","all","15-19","2016",98,0.28
"110041202","all","15-19","2016",197,0.17
"110041203","all","15-19","2016",113,0.16
"110041204","all","15-19","2016",80,0.27
"110041205","all","15-19","2016",134,0.14
"111011206","all","15-19","2016",167,0.15
"111011207","all","15-19","2016",62,0.18
"111011208","all","15-19","2016",192,0.15
"111011209","all","15-19","2016",211,0.16
"111011210","all","15-19","2016",130,0.26
"111011211","all","15-19","2016",21,0.1
"111011212","all","15-19","2016",84,0.13
"111011213","all","15-19","2016",45,0.06
"111011214","all","15-19","2016",102,0.13
"111021215","all","15-19","2016",115,0.21
"111021216","all","15-19","2016",73,0.15
"111021217","all","15-19","2016",103,0.12
"111021218","all","15-19","2016",118,0.14
"111021219","all","15-19","2016",142,0.19
"111021220","all","15-19","2016",66,0.14
"111021221","all","15-19","2016",68,0.16
"111031222","all","15-19","2016",92,0.11
"111031223","all","15-19","2016",121,0.26
"111031224","all","15-19","2016",110,0.2
"111031225","all","15-19","2016",165,0.18
"111031226","all","15-19","2016",93,0.1
"111031227","all","15-19","2016",143,0.23
"111031228","all","15-19","2016",71,0.1
"111031229","all","15-19","2016",56,0.16
"111031230","all","15-19","2016",0,0
"111031231","all","15-19","2016",188,0.32
"111031232","all","15-19","2016",31,0.11
"111031233","all","15-19","2016",197,0.19
"111031234","all","15-19","2016",147,0.25
"111031235","all","15-19","2016",80,0.31
"112011236","all","15-19","2016",169,0.25
"112011237","all","15-19","2016",142,0.14
"112011238","all","15-19","2016",42,0.17
"112011239","all","15-19","2016",123,0.28
"112011240","all","15-19","2016",76,0.23
"112011241","all","15-19","2016",56,0.22
"112011242","all","15-19","2016",67,0.14
"112011243","all","15-19","2016",98,0.28
"112021244","all","15-19","2016",181,0.25
"112021245","all","15-19","2016",80,0.2
"112021246","all","15-19","2016",166,0.23
"112021247","all","15-19","2016",109,0.31
"112021248","all","15-19","2016",207,0.25
"112021249","all","15-19","2016",173,0.19
"112031250","all","15-19","2016",96,0.14
"112031251","all","15-19","2016",101,0.2
"112031252","all","15-19","2016",89,0.18
"112031253","all","15-19","2016",107,0.16
"112031254","all","15-19","2016",158,0.19
"112031550","all","15-19","2016",125,0.15
"112031551","all","15-19","2016",27,0.1
"112031552","all","15-19","2016",85,0.25
"113011256","all","15-19","2016",177,0.17
"113011257","all","15-19","2016",103,0.15
"113011258","all","15-19","2016",99,0.18
"113011259","all","15-19","2016",75,0.26
"113021260","all","15-19","2016",16,0.12
"113021261","all","15-19","2016",68,0.22
"113021262","all","15-19","2016",29,0.14
"113031263","all","15-19","2016",55,0.17
"113031264","all","15-19","2016",40,0.19
"113031265","all","15-19","2016",50,0.18
"113031266","all","15-19","2016",67,0.19
"113031267","all","15-19","2016",161,0.16
"113031268","all","15-19","2016",35,0.14
"113031269","all","15-19","2016",204,0.15
"113031270","all","15-19","2016",189,0.32
"113031271","all","15-19","2016",102,0.13
"114011272","all","15-19","2016",42,0.13
"114011273","all","15-19","2016",50,0.26
"114011274","all","15-19","2016",38,0.19
"114011275","all","15-19","2016",0,0
"114011276","all","15-19","2016",25,0.15
"114011277","all","15-19","2016",143,0.16
"114011278","all","15-19","2016",230,0.22
"114011279","all","15-19","2016",170,0.24
"114011280","all","15-19","2016",36,0.27
"114011281","all","15-19","2016",22,0.11
"114011282","all","15-19","2016",176,0.25
"114011283","all","15-19","2016",50,0.25
"114021284","all","15-19","2016",79,0.12
"114021285","all","15-19","2016",33,0.08
"114021286","all","15-19","2016",65,0.15
"114021287","all","15-19","2016",83,0.16
"114021288","all","15-19","2016",17,0.11
"114021289","all","15-19","2016",39,0.13
"115011290","all","15-19","2016",138,0.12
"115011291","all","15-19","2016",142,0.1
"115011294","all","15-19","2016",18,0.04
"115011296","all","15-19","2016",60,0.06
"115011553","all","15-19","2016",48,0.11
"115011554","all","15-19","2016",14,0.04
"115011555","all","15-19","2016",68,0.08
"115011556","all","15-19","2016",53,0.09
"115011557","all","15-19","2016",25,0.06
"115011558","all","15-19","2016",112,0.07
"115011559","all","15-19","2016",124,0.07
"115021297","all","15-19","2016",91,0.06
"115021298","all","15-19","2016",25,0.07
"115031299","all","15-19","2016",13,0.1
"115031300","all","15-19","2016",99,0.07
"115041301","all","15-19","2016",60,0.08
"115041302","all","15-19","2016",100,0.06
"116011303","all","15-19","2016",153,0.2
"116011304","all","15-19","2016",185,0.18
"116011306","all","15-19","2016",232,0.15
"116011307","all","15-19","2016",189,0.13
"116011308","all","15-19","2016",216,0.16
"116011560","all","15-19","2016",133,0.17
"116011561","all","15-19","2016",157,0.15
"116021309","all","15-19","2016",118,0.09
"116021310","all","15-19","2016",106,0.06
"116021312","all","15-19","2016",106,0.11
"116021562","all","15-19","2016",12,0.05
"116021563","all","15-19","2016",147,0.1
"116031313","all","15-19","2016",381,0.28
"116031314","all","15-19","2016",79,0.13
"116031315","all","15-19","2016",207,0.12
"116031316","all","15-19","2016",316,0.23
"116031317","all","15-19","2016",415,0.28
"116031318","all","15-19","2016",0,0
"116031319","all","15-19","2016",188,0.13
"117011320","all","15-19","2016",0,0
"117011321","all","15-19","2016",39,0.08
"117011322","all","15-19","2016",332,0.25
"117011323","all","15-19","2016",127,0.2
"117011324","all","15-19","2016",0,0
"117011325","all","15-19","2016",0,0
"117021326","all","15-19","2016",148,0.17
"117021327","all","15-19","2016",91,0.16
"117021328","all","15-19","2016",39,0.15
"117031329","all","15-19","2016",31,0.24
"117031330","all","15-19","2016",51,0.17
"117031331","all","15-19","2016",200,0.35
"117031332","all","15-19","2016",343,0.5
"117031333","all","15-19","2016",57,0.34
"117031334","all","15-19","2016",352,0.6
"117031335","all","15-19","2016",362,0.56
"117031336","all","15-19","2016",66,0.33
"117031337","all","15-19","2016",297,0.36
"117031338","all","15-19","2016",970,0.56
"118011339","all","15-19","2016",60,0.11
"118011340","all","15-19","2016",59,0.11
"118011341","all","15-19","2016",77,0.14
"118011342","all","15-19","2016",0,0
"118011343","all","15-19","2016",94,0.11
"118011344","all","15-19","2016",43,0.08
"118011345","all","15-19","2016",26,0.07
"118011346","all","15-19","2016",53,0.08
"118011347","all","15-19","2016",22,0.1
"118021348","all","15-19","2016",101,0.11
"118021350","all","15-19","2016",172,0.13
"118021564","all","15-19","2016",248,0.38
"118021565","all","15-19","2016",497,0.43
"118021566","all","15-19","2016",74,0.16
"118021567","all","15-19","2016",90,0.2
"118021568","all","15-19","2016",161,0.27
"118021569","all","15-19","2016",80,0.15
"118021570","all","15-19","2016",77,0.16
"119011354","all","15-19","2016",327,0.23
"119011355","all","15-19","2016",7,0.15
"119011356","all","15-19","2016",157,0.2
"119011357","all","15-19","2016",458,0.24
"119011358","all","15-19","2016",165,0.16
"119011359","all","15-19","2016",193,0.12
"119011360","all","15-19","2016",158,0.18
"119011361","all","15-19","2016",335,0.24
"119011571","all","15-19","2016",241,0.29
"119011572","all","15-19","2016",295,0.31
"119021362","all","15-19","2016",232,0.21
"119021363","all","15-19","2016",434,0.27
"119021364","all","15-19","2016",159,0.12
"119021366","all","15-19","2016",395,0.27
"119021367","all","15-19","2016",164,0.2
"119021573","all","15-19","2016",286,0.35
"119021574","all","15-19","2016",152,0.32
"119031368","all","15-19","2016",368,0.27
"119031369","all","15-19","2016",199,0.16
"119031370","all","15-19","2016",146,0.19
"119031371","all","15-19","2016",67,0.08
"119031372","all","15-19","2016",120,0.11
"119031373","all","15-19","2016",183,0.3
"119031374","all","15-19","2016",269,0.18
"119041375","all","15-19","2016",241,0.26
"119041376","all","15-19","2016",255,0.18
"119041377","all","15-19","2016",127,0.17
"119041378","all","15-19","2016",93,0.19
"119041379","all","15-19","2016",153,0.18
"119041380","all","15-19","2016",101,0.17
"119041381","all","15-19","2016",128,0.15
"119041382","all","15-19","2016",95,0.13
"120011383","all","15-19","2016",96,0.09
"120011384","all","15-19","2016",227,0.23
"120011385","all","15-19","2016",67,0.09
"120011386","all","15-19","2016",97,0.12
"120021387","all","15-19","2016",33,0.07
"120021388","all","15-19","2016",96,0.12
"120021389","all","15-19","2016",41,0.1
"120031390","all","15-19","2016",205,0.21
"120031391","all","15-19","2016",319,0.23
"120031392","all","15-19","2016",69,0.14
"120031393","all","15-19","2016",139,0.14
"120031394","all","15-19","2016",102,0.16
"120031395","all","15-19","2016",61,0.1
"120031396","all","15-19","2016",194,0.27
"120031575","all","15-19","2016",233,0.16
"120031576","all","15-19","2016",38,0.17
"121011398","all","15-19","2016",338,0.26
"121011399","all","15-19","2016",113,0.12
"121011400","all","15-19","2016",93,0.07
"121011401","all","15-19","2016",40,0.15
"121011402","all","15-19","2016",137,0.09
"121021403","all","15-19","2016",91,0.08
"121021404","all","15-19","2016",42,0.05
"121021406","all","15-19","2016",102,0.08
"121021577","all","15-19","2016",98,0.23
"121021578","all","15-19","2016",70,0.12
"121021579","all","15-19","2016",67,0.18
"121031407","all","15-19","2016",229,0.13
"121031408","all","15-19","2016",120,0.07
"121031409","all","15-19","2016",88,0.07
"121031410","all","15-19","2016",87,0.06
"121031411","all","15-19","2016",76,0.06
"121031412","all","15-19","2016",58,0.04
"121041413","all","15-19","2016",55,0.1
"121041414","all","15-19","2016",44,0.11
"121041415","all","15-19","2016",97,0.07
"121041416","all","15-19","2016",55,0.14
"121041417","all","15-19","2016",26,0.12
"122011418","all","15-19","2016",65,0.06
"122011419","all","15-19","2016",59,0.09
"122021420","all","15-19","2016",41,0.06
"122021421","all","15-19","2016",30,0.05
"122021422","all","15-19","2016",55,0.07
"122021423","all","15-19","2016",96,0.07
"122031424","all","15-19","2016",66,0.07
"122031425","all","15-19","2016",23,0.05
"122031426","all","15-19","2016",152,0.14
"122031427","all","15-19","2016",59,0.06
"122031428","all","15-19","2016",108,0.06
"122031429","all","15-19","2016",68,0.08
"122031430","all","15-19","2016",81,0.09
"122031431","all","15-19","2016",76,0.06
"122031432","all","15-19","2016",7,0.03
"123011433","all","15-19","2016",48,0.07
"123011434","all","15-19","2016",114,0.07
"123011435","all","15-19","2016",181,0.09
"123021436","all","15-19","2016",250,0.2
"123021437","all","15-19","2016",171,0.17
"123021438","all","15-19","2016",242,0.17
"123021439","all","15-19","2016",0,0
"123021440","all","15-19","2016",164,0.14
"123021441","all","15-19","2016",132,0.14
"123021442","all","15-19","2016",296,0.21
"123021443","all","15-19","2016",265,0.2
"123021444","all","15-19","2016",241,0.17
"123031445","all","15-19","2016",31,0.08
"123031446","all","15-19","2016",29,0.05
"123031447","all","15-19","2016",127,0.11
"123031448","all","15-19","2016",29,0.05
"124011449","all","15-19","2016",48,0.24
"124011450","all","15-19","2016",101,0.08
"124011451","all","15-19","2016",0,0
"124011452","all","15-19","2016",136,0.24
"124011453","all","15-19","2016",78,0.11
"124011454","all","15-19","2016",102,0.07
"124011455","all","15-19","2016",37,0.13
"124021456","all","15-19","2016",0,0
"124031457","all","15-19","2016",111,0.12
"124031458","all","15-19","2016",148,0.1
"124031459","all","15-19","2016",66,0.07
"124031460","all","15-19","2016",105,0.06
"124031461","all","15-19","2016",120,0.13
"124031462","all","15-19","2016",174,0.16
"124031463","all","15-19","2016",27,0.04
"124031464","all","15-19","2016",152,0.24
"124031465","all","15-19","2016",34,0.09
"124041466","all","15-19","2016",116,0.15
"124041467","all","15-19","2016",127,0.13
"124041468","all","15-19","2016",30,0.07
"124051469","all","15-19","2016",45,0.08
"124051470","all","15-19","2016",123,0.09
"124051580","all","15-19","2016",127,0.18
"124051581","all","15-19","2016",185,0.22
"125011473","all","15-19","2016",95,0.18
"125011475","all","15-19","2016",0,0
"125011582","all","15-19","2016",290,0.28
"125011583","all","15-19","2016",149,0.33
"125011584","all","15-19","2016",151,0.25
"125011585","all","15-19","2016",129,0.25
"125011586","all","15-19","2016",208,0.21
"125011587","all","15-19","2016",67,0.22
"125021476","all","15-19","2016",271,0.15
"125021477","all","15-19","2016",214,0.17
"125021478","all","15-19","2016",198,0.18
"125031479","all","15-19","2016",310,0.24
"125031480","all","15-19","2016",251,0.25
"125031481","all","15-19","2016",276,0.24
"125031482","all","15-19","2016",194,0.14
"125031483","all","15-19","2016",370,0.27
"125031484","all","15-19","2016",324,0.26
"125031485","all","15-19","2016",336,0.22
"125031486","all","15-19","2016",0,0
"125031487","all","15-19","2016",0,0
"125041489","all","15-19","2016",196,0.25
"125041490","all","15-19","2016",34,0.07
"125041491","all","15-19","2016",106,0.18
"125041492","all","15-19","2016",215,0.31
"125041493","all","15-19","2016",153,0.14
"125041494","all","15-19","2016",35,0.06
"125041588","all","15-19","2016",81,0.14
"125041589","all","15-19","2016",135,0.19
"126011495","all","15-19","2016",268,0.15
"126011496","all","15-19","2016",96,0.07
"126021497","all","15-19","2016",219,0.15
"126021498","all","15-19","2016",60,0.09
"126021499","all","15-19","2016",29,0.05
"126021500","all","15-19","2016",224,0.31
"126021501","all","15-19","2016",62,0.09
"126021503","all","15-19","2016",151,0.19
"126021590","all","15-19","2016",19,0.06
"126021591","all","15-19","2016",242,0.18
"127011504","all","15-19","2016",393,0.31
"127011505","all","15-19","2016",78,0.12
"127011506","all","15-19","2016",67,0.07
"127011592","all","15-19","2016",0,0
"127011593","all","15-19","2016",45,0.07
