SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
318021479,all,20-24,2016,82,158,29,273,269,0,,
318021480,all,20-24,2016,138,469,106,715,713,0,,
318021481,all,20-24,2016,98,326,55,474,479,0,,
318021482,all,20-24,2016,129,739,109,978,977,0,,
318021483,all,20-24,2016,11,18,3,37,32,0,,
318021484,all,20-24,2016,77,514,73,665,664,0,,
318021485,all,20-24,2016,35,101,17,155,153,0,,
318021486,all,20-24,2016,28,161,30,221,219,0,,
318021487,all,20-24,2016,86,420,74,576,580,0,,
318021488,all,20-24,2016,86,233,42,364,361,0,,
318021489,all,20-24,2016,16,92,26,129,134,0,,
318021490,all,20-24,2016,139,471,66,671,676,0,,
318021491,all,20-24,2016,71,188,24,286,283,0,,
319011492,all,20-24,2016,48,185,30,267,263,0,,
319011493,all,20-24,2016,89,401,65,555,555,0,,
319011494,all,20-24,2016,20,159,25,204,204,0,,
319011495,all,20-24,2016,149,208,37,390,394,0,,
319011496,all,20-24,2016,46,153,18,220,217,0,,
319011497,all,20-24,2016,87,215,25,331,327,0,,
319011498,all,20-24,2016,56,198,32,286,286,0,,
319011499,all,20-24,2016,66,204,40,308,310,0,,
319011500,all,20-24,2016,76,213,29,320,318,0,,
319011501,all,20-24,2016,89,203,27,319,319,0,,
319011502,all,20-24,2016,119,357,50,528,526,0,,
319021503,all,20-24,2016,68,152,34,260,254,0,,
319021504,all,20-24,2016,38,80,30,149,148,0,,
319021505,all,20-24,2016,148,425,30,602,603,0,,
319021506,all,20-24,2016,123,223,43,392,389,0,,
319021507,all,20-24,2016,29,87,12,134,128,0,,
319021508,all,20-24,2016,30,51,20,102,101,0,,
319021509,all,20-24,2016,89,173,28,288,290,0,,
319021510,all,20-24,2016,0,0,0,0,0,0,,
319031511,all,20-24,2016,56,64,11,135,131,0,,
319031512,all,20-24,2016,214,458,42,718,714,0,,
319031513,all,20-24,2016,37,215,28,282,280,0,,
319031514,all,20-24,2016,97,416,103,614,616,0,,
319031515,all,20-24,2016,29,54,24,102,107,0,,
319041516,all,20-24,2016,21,110,18,154,149,0,,
319041517,all,20-24,2016,23,107,13,142,143,0,,
319041518,all,20-24,2016,110,341,50,502,501,0,,
319041519,all,20-24,2016,55,134,24,210,213,0,,
319041520,all,20-24,2016,145,329,61,532,535,0,,
319041521,all,20-24,2016,87,297,56,440,440,0,,
319051522,all,20-24,2016,67,146,28,238,241,0,,
319051523,all,20-24,2016,39,60,15,115,114,0,,
319051524,all,20-24,2016,250,493,68,808,811,0,,
319051525,all,20-24,2016,45,125,17,191,187,0,,
319051526,all,20-24,2016,41,164,12,212,217,0,,
397979799,all,20-24,2016,0,0,0,0,0,0,,
401011001,all,20-24,2016,1558,742,193,2497,2493,0,,
401011002,all,20-24,2016,174,276,51,499,501,0,,
401021003,all,20-24,2016,30,256,52,338,338,0,,
401021004,all,20-24,2016,66,531,109,700,706,0,,
401021005,all,20-24,2016,10,129,34,175,173,0,,
401021006,all,20-24,2016,50,312,47,403,409,0,,
401021007,all,20-24,2016,148,698,119,967,965,0,,
401021008,all,20-24,2016,31,213,31,273,275,0,,
401021009,all,20-24,2016,33,233,21,283,287,0,,
401021010,all,20-24,2016,21,197,33,246,251,0,,
401031011,all,20-24,2016,238,716,154,1112,1108,0,,
401031012,all,20-24,2016,73,299,64,440,436,0,,
401031013,all,20-24,2016,184,511,106,797,801,0,,
401041014,all,20-24,2016,56,465,71,592,592,0,,
401041015,all,20-24,2016,265,791,106,1166,1162,0,,
401041016,all,20-24,2016,294,841,140,1279,1275,0,,
401051017,all,20-24,2016,205,375,76,662,656,0,,
401051018,all,20-24,2016,261,487,72,823,820,0,,
401051019,all,20-24,2016,233,573,115,919,921,0,,
401061020,all,20-24,2016,81,258,38,368,377,0,,
401061021,all,20-24,2016,220,719,145,1089,1084,0,,
401061022,all,20-24,2016,108,302,58,468,468,0,,
401071023,all,20-24,2016,275,744,125,1137,1144,0,,
401071024,all,20-24,2016,229,769,144,1139,1142,0,,
402011025,all,20-24,2016,57,379,48,482,484,0,,
402011026,all,20-24,2016,246,803,124,1169,1173,0,,
402011027,all,20-24,2016,20,235,40,298,295,0,,
402021028,all,20-24,2016,160,934,112,1204,1206,0,,
402021029,all,20-24,2016,405,757,118,1283,1280,0,,
402021030,all,20-24,2016,207,334,65,609,606,0,,
402021031,all,20-24,2016,208,559,73,847,840,0,,
402021032,all,20-24,2016,234,701,67,999,1002,0,,
402021033,all,20-24,2016,16,99,21,131,136,0,,
402021034,all,20-24,2016,333,409,84,825,826,0,,
402021035,all,20-24,2016,31,194,20,250,245,0,,
402031036,all,20-24,2016,483,946,202,1631,1631,0,,
402031037,all,20-24,2016,283,912,145,1343,1340,0,,
402031038,all,20-24,2016,379,770,122,1272,1271,0,,
402041039,all,20-24,2016,0,0,0,0,0,0,,
402041040,all,20-24,2016,139,564,71,779,774,0,,
402041041,all,20-24,2016,136,673,86,888,895,0,,
402041042,all,20-24,2016,0,0,0,0,0,0,,
402041043,all,20-24,2016,234,727,128,1090,1089,0,,
402041044,all,20-24,2016,222,843,104,1170,1169,0,,
402041046,all,20-24,2016,332,698,120,1144,1150,0,,
402041047,all,20-24,2016,149,773,110,1027,1032,0,,
402041048,all,20-24,2016,271,748,121,1142,1140,0,,
402041171,all,20-24,2016,305,843,118,1259,1266,0,,
402041172,all,20-24,2016,114,307,42,464,463,0,,
402051049,all,20-24,2016,60,488,66,608,614,0,,
402051050,all,20-24,2016,57,418,49,523,524,0,,
402051051,all,20-24,2016,64,405,70,537,539,0,,
402051052,all,20-24,2016,174,577,70,828,821,0,,
402051053,all,20-24,2016,132,850,99,1076,1081,0,,
402051054,all,20-24,2016,97,682,84,863,863,0,,
402051055,all,20-24,2016,77,489,46,613,612,0,,
403011056,all,20-24,2016,99,447,67,616,613,0,,
403011057,all,20-24,2016,234,779,128,1140,1141,0,,
403021058,all,20-24,2016,279,690,105,1076,1074,0,,
403021059,all,20-24,2016,73,536,78,687,687,0,,
403021060,all,20-24,2016,58,331,50,440,439,0,,
403021061,all,20-24,2016,321,696,92,1104,1109,0,,
403021062,all,20-24,2016,222,620,114,954,956,0,,
403021063,all,20-24,2016,40,447,74,565,561,0,,
403021064,all,20-24,2016,295,701,82,1072,1078,0,,
403031065,all,20-24,2016,22,189,30,236,241,0,,
403031066,all,20-24,2016,190,309,56,552,555,0,,
403031067,all,20-24,2016,71,445,84,600,600,0,,
403031068,all,20-24,2016,169,632,90,883,891,0,,
403031069,all,20-24,2016,142,619,146,902,907,0,,
403031070,all,20-24,2016,82,314,55,448,451,0,,
403041071,all,20-24,2016,69,516,78,662,663,0,,
403041072,all,20-24,2016,153,482,72,714,707,0,,
403041073,all,20-24,2016,168,317,50,539,535,0,,
403041074,all,20-24,2016,142,405,50,601,597,0,,
403041075,all,20-24,2016,7,92,22,123,121,0,,
403041076,all,20-24,2016,25,153,28,202,206,0,,
403041077,all,20-24,2016,56,464,80,604,600,0,,
403041078,all,20-24,2016,50,247,31,332,328,0,,
403041079,all,20-24,2016,130,285,38,455,453,0,,
403041080,all,20-24,2016,73,524,70,673,667,0,,
403041081,all,20-24,2016,0,0,0,0,0,0,,
403041082,all,20-24,2016,0,0,0,0,0,0,,
403041083,all,20-24,2016,30,176,26,229,232,0,,
403041084,all,20-24,2016,177,585,71,827,833,0,,
403041085,all,20-24,2016,119,330,45,501,494,0,,
403041086,all,20-24,2016,79,435,44,556,558,0,,
403041087,all,20-24,2016,193,965,115,1277,1273,0,,
403041088,all,20-24,2016,12,117,10,144,139,0,,
403041089,all,20-24,2016,71,535,67,667,673,0,,
404011090,all,20-24,2016,62,320,51,437,433,0,,
404011091,all,20-24,2016,160,558,94,814,812,0,,
404011092,all,20-24,2016,139,606,109,857,854,0,,
404011093,all,20-24,2016,418,860,129,1406,1407,0,,
404011094,all,20-24,2016,43,228,50,323,321,0,,
404011095,all,20-24,2016,119,633,106,856,858,0,,
404011096,all,20-24,2016,103,479,84,665,666,0,,
404011097,all,20-24,2016,289,897,148,1329,1334,0,,
404021098,all,20-24,2016,0,0,0,0,0,0,,
404021099,all,20-24,2016,129,469,65,664,663,0,,
404021100,all,20-24,2016,107,566,76,750,749,0,,
404021101,all,20-24,2016,132,393,68,589,593,0,,
404021102,all,20-24,2016,427,769,111,1316,1307,0,,
404021103,all,20-24,2016,0,0,0,0,0,0,,
404031104,all,20-24,2016,0,0,0,0,0,0,,
404031105,all,20-24,2016,16,83,17,112,116,0,,
404031106,all,20-24,2016,220,556,91,867,867,0,,
404031107,all,20-24,2016,537,1120,213,1862,1870,0,,
404031108,all,20-24,2016,414,862,151,1432,1427,0,,
404031109,all,20-24,2016,38,206,29,276,273,0,,
405011110,all,20-24,2016,36,151,26,209,213,0,,
405011111,all,20-24,2016,53,279,41,370,373,0,,
405011112,all,20-24,2016,22,217,36,277,275,0,,
405011113,all,20-24,2016,33,96,19,146,148,0,,
405011114,all,20-24,2016,25,199,30,250,254,0,,
405011115,all,20-24,2016,20,133,17,171,170,0,,
405021116,all,20-24,2016,41,98,24,159,163,0,,
405021117,all,20-24,2016,30,89,12,127,131,0,,
405021118,all,20-24,2016,33,79,18,134,130,0,,
405021119,all,20-24,2016,56,251,32,338,339,0,,
405031120,all,20-24,2016,34,129,13,184,176,0,,
405031121,all,20-24,2016,40,83,22,142,145,0,,
405031122,all,20-24,2016,185,440,73,700,698,0,,
405031123,all,20-24,2016,25,77,14,112,116,0,,
405041124,all,20-24,2016,51,148,26,220,225,0,,
405041125,all,20-24,2016,33,113,16,161,162,0,,
405041126,all,20-24,2016,41,70,17,127,128,0,,
405041127,all,20-24,2016,33,115,26,177,174,0,,
405041128,all,20-24,2016,20,48,16,86,84,0,,
406011129,all,20-24,2016,17,97,14,130,128,0,,
406011130,all,20-24,2016,41,112,26,180,179,0,,
406011131,all,20-24,2016,36,93,5,130,134,0,,
406011132,all,20-24,2016,19,56,0,79,75,0,,
406011133,all,20-24,2016,155,473,73,696,701,0,,
406011134,all,20-24,2016,24,75,27,131,126,0,,
406011135,all,20-24,2016,0,0,7,7,7,0,,
406011136,all,20-24,2016,347,653,98,1090,1098,0,,
406011137,all,20-24,2016,0,0,0,0,0,0,,
406021138,all,20-24,2016,54,119,61,235,234,0,,
406021139,all,20-24,2016,13,36,14,65,63,0,,
406021140,all,20-24,2016,11,37,10,55,58,0,,
406021141,all,20-24,2016,14,28,12,53,54,0,,
406021142,all,20-24,2016,176,417,74,670,667,0,,
406021143,all,20-24,2016,13,169,17,200,199,0,,
407011144,all,20-24,2016,64,181,41,282,286,0,,
407011145,all,20-24,2016,19,86,10,108,115,0,,
407011146,all,20-24,2016,40,211,26,279,277,0,,
407011147,all,20-24,2016,34,222,52,314,308,0,,
407011148,all,20-24,2016,75,270,48,395,393,0,,
407011149,all,20-24,2016,32,106,14,147,152,0,,
407021150,all,20-24,2016,26,149,18,189,193,0,,
407021151,all,20-24,2016,41,93,16,145,150,0,,
407021152,all,20-24,2016,65,139,20,223,224,0,,
407021154,all,20-24,2016,52,220,28,296,300,0,,
407021155,all,20-24,2016,13,30,8,48,51,0,,
407021156,all,20-24,2016,29,90,8,125,127,0,,
407021157,all,20-24,2016,63,180,23,267,266,0,,
407021158,all,20-24,2016,18,59,14,95,91,0,,
407021173,all,20-24,2016,175,467,55,696,697,0,,
407021174,all,20-24,2016,174,498,50,716,722,0,,
407031159,all,20-24,2016,41,186,14,244,241,0,,
407031160,all,20-24,2016,62,123,15,200,200,0,,
407031161,all,20-24,2016,18,60,10,90,88,0,,
407031162,all,20-24,2016,53,149,18,219,220,0,,
407031163,all,20-24,2016,7,37,4,56,48,0,,
407031164,all,20-24,2016,46,139,21,205,206,0,,
407031165,all,20-24,2016,251,715,94,1058,1060,0,,
407031166,all,20-24,2016,27,104,23,157,154,0,,
407031167,all,20-24,2016,57,165,23,247,245,0,,
407031168,all,20-24,2016,18,149,26,193,193,0,,
407031169,all,20-24,2016,57,126,21,200,204,0,,
407031170,all,20-24,2016,47,154,15,215,216,0,,
497979799,all,20-24,2016,0,0,0,0,0,0,,
501011001,all,20-24,2016,17,78,10,105,105,0,,
501011002,all,20-24,2016,156,696,123,979,975,0,,
501011003,all,20-24,2016,27,167,39,234,233,0,,
501011004,all,20-24,2016,36,174,28,242,238,0,,
501021005,all,20-24,2016,78,553,94,725,725,0,,
501021007,all,20-24,2016,24,121,20,159,165,0,,
501021008,all,20-24,2016,71,274,36,382,381,0,,
501021009,all,20-24,2016,86,298,53,442,437,0,,
501021010,all,20-24,2016,13,76,21,108,110,0,,
501021011,all,20-24,2016,0,0,0,0,0,0,,
501021012,all,20-24,2016,62,481,62,597,605,0,,
501021014,all,20-24,2016,37,210,57,300,304,0,,
501021015,all,20-24,2016,81,226,51,363,358,0,,
501021016,all,20-24,2016,22,99,30,154,151,0,,
501021251,all,20-24,2016,35,323,63,419,421,0,,
501021252,all,20-24,2016,3,85,8,95,96,0,,
501021253,all,20-24,2016,93,365,62,516,520,0,,
501021254,all,20-24,2016,81,159,31,267,271,0,,
501031017,all,20-24,2016,22,99,21,141,142,0,,
501031018,all,20-24,2016,32,101,22,152,155,0,,
501031019,all,20-24,2016,65,176,19,259,260,0,,
501031020,all,20-24,2016,24,79,9,114,112,0,,
502011021,all,20-24,2016,20,178,45,248,243,0,,
502011022,all,20-24,2016,54,273,61,387,388,0,,
502011023,all,20-24,2016,108,321,60,495,489,0,,
502011024,all,20-24,2016,97,582,126,811,805,0,,
502011025,all,20-24,2016,151,278,53,476,482,0,,
502011026,all,20-24,2016,38,191,33,257,262,0,,
502011027,all,20-24,2016,105,714,134,950,953,0,,
502011028,all,20-24,2016,83,292,63,433,438,0,,
502011029,all,20-24,2016,71,260,54,387,385,0,,
503011030,all,20-24,2016,27,279,82,389,388,0,,
503011031,all,20-24,2016,107,322,61,488,490,0,,
503011032,all,20-24,2016,46,219,69,337,334,0,,
503011033,all,20-24,2016,15,345,65,429,425,0,,
503011034,all,20-24,2016,111,358,73,533,542,0,,
503011035,all,20-24,2016,568,811,186,1567,1565,0,,
503011036,all,20-24,2016,44,292,79,418,415,0,,
503021037,all,20-24,2016,0,0,0,0,0,0,,
503021038,all,20-24,2016,61,402,76,537,539,0,,
503021039,all,20-24,2016,186,689,129,1002,1004,0,,
503021040,all,20-24,2016,70,357,64,486,491,0,,
503021041,all,20-24,2016,738,1579,221,2540,2538,0,,
503021042,all,20-24,2016,192,575,104,871,871,0,,
503021043,all,20-24,2016,223,655,133,1019,1011,0,,
504011044,all,20-24,2016,107,513,106,724,726,0,,
504011045,all,20-24,2016,174,840,157,1176,1171,0,,
504011046,all,20-24,2016,207,549,66,818,822,0,,
504011047,all,20-24,2016,188,1033,160,1385,1381,0,,
504011048,all,20-24,2016,55,365,36,462,456,0,,
504021049,all,20-24,2016,12,86,15,118,113,0,,
504021050,all,20-24,2016,19,219,44,281,282,0,,
504021051,all,20-24,2016,29,243,30,304,302,0,,
504021052,all,20-24,2016,0,0,0,0,0,0,,
504021053,all,20-24,2016,51,429,85,560,565,0,,
504021054,all,20-24,2016,88,492,74,652,654,0,,
504031055,all,20-24,2016,0,0,0,0,0,0,,
504031056,all,20-24,2016,162,1026,177,1361,1365,0,,
504031057,all,20-24,2016,135,879,137,1151,1151,0,,
504031058,all,20-24,2016,20,182,40,243,242,0,,
504031059,all,20-24,2016,205,1653,261,2113,2119,0,,
504031060,all,20-24,2016,8,106,28,143,142,0,,
504031061,all,20-24,2016,22,142,34,197,198,0,,
504031062,all,20-24,2016,76,498,91,671,665,0,,
504031063,all,20-24,2016,0,0,0,0,0,0,,
504031064,all,20-24,2016,0,0,0,0,0,0,,
504031065,all,20-24,2016,37,234,35,304,306,0,,
504031066,all,20-24,2016,164,455,67,688,686,0,,
504031067,all,20-24,2016,66,349,54,462,469,0,,
504031068,all,20-24,2016,66,423,95,575,584,0,,
504031069,all,20-24,2016,0,0,0,0,0,0,,
505011070,all,20-24,2016,67,405,64,539,536,0,,
505011071,all,20-24,2016,95,733,134,967,962,0,,
505011072,all,20-24,2016,49,570,96,716,715,0,,
505011073,all,20-24,2016,56,447,68,570,571,0,,
505011074,all,20-24,2016,55,488,103,646,646,0,,
505011075,all,20-24,2016,40,515,85,643,640,0,,
505011076,all,20-24,2016,40,433,104,574,577,0,,
505011077,all,20-24,2016,186,788,143,1118,1117,0,,
505011078,all,20-24,2016,33,481,78,591,592,0,,
505011079,all,20-24,2016,49,431,104,584,584,0,,
505011080,all,20-24,2016,35,390,83,508,508,0,,
505011081,all,20-24,2016,49,306,53,409,408,0,,
505011082,all,20-24,2016,35,392,70,499,497,0,,
505011083,all,20-24,2016,27,486,100,610,613,0,,
505021084,all,20-24,2016,102,599,92,790,793,0,,
505021085,all,20-24,2016,339,942,193,1473,1474,0,,
505021086,all,20-24,2016,167,1018,182,1375,1367,0,,
505021087,all,20-24,2016,0,0,0,0,0,0,,
505021088,all,20-24,2016,120,643,107,869,870,0,,
505021089,all,20-24,2016,79,650,112,839,841,0,,
505021090,all,20-24,2016,214,839,112,1164,1165,0,,
505021091,all,20-24,2016,0,0,0,0,0,0,,
505021092,all,20-24,2016,147,625,98,871,870,0,,
505021093,all,20-24,2016,144,623,93,857,860,0,,
505021094,all,20-24,2016,30,223,40,294,293,0,,
505021095,all,20-24,2016,129,454,61,643,644,0,,
505021096,all,20-24,2016,58,506,107,669,671,0,,
505021097,all,20-24,2016,177,589,115,882,881,0,,
505031098,all,20-24,2016,128,597,89,820,814,0,,
505031099,all,20-24,2016,226,993,167,1390,1386,0,,
505031100,all,20-24,2016,104,838,119,1060,1061,0,,
505031101,all,20-24,2016,147,742,121,1005,1010,0,,
505031102,all,20-24,2016,139,379,63,580,581,0,,
505031103,all,20-24,2016,143,1102,209,1447,1454,0,,
505031104,all,20-24,2016,84,514,70,672,668,0,,
505031105,all,20-24,2016,86,823,177,1082,1086,0,,
505031106,all,20-24,2016,0,0,0,0,0,0,,
505031107,all,20-24,2016,49,541,102,696,692,0,,
505031108,all,20-24,2016,167,1144,210,1518,1521,0,,
505031255,all,20-24,2016,86,515,57,659,658,0,,
505031256,all,20-24,2016,0,32,4,43,36,0,,
505031257,all,20-24,2016,24,81,17,120,122,0,,
505031258,all,20-24,2016,74,315,65,449,454,0,,
506011110,all,20-24,2016,300,838,127,1260,1265,0,,
506011111,all,20-24,2016,0,0,0,0,0,0,,
506011112,all,20-24,2016,49,224,42,314,315,0,,
506011113,all,20-24,2016,107,868,167,1148,1142,0,,
506011114,all,20-24,2016,97,439,65,604,601,0,,
506011115,all,20-24,2016,44,297,67,411,408,0,,
506011116,all,20-24,2016,24,253,56,330,333,0,,
506011117,all,20-24,2016,90,481,93,669,664,0,,
506021118,all,20-24,2016,131,705,122,965,958,0,,
506021119,all,20-24,2016,309,824,140,1274,1273,0,,
506021120,all,20-24,2016,0,0,0,0,0,0,,
506021121,all,20-24,2016,0,0,0,0,0,0,,
506021122,all,20-24,2016,321,1300,211,1835,1832,0,,
506021123,all,20-24,2016,288,776,119,1183,1183,0,,
506031124,all,20-24,2016,930,1412,257,2601,2599,0,,
506031125,all,20-24,2016,67,569,111,751,747,0,,
506031126,all,20-24,2016,0,0,0,0,0,0,,
506031127,all,20-24,2016,366,1114,193,1677,1673,0,,
506031128,all,20-24,2016,107,604,95,803,806,0,,
506031129,all,20-24,2016,134,564,113,811,811,0,,
506031130,all,20-24,2016,0,0,0,0,0,0,,
506031131,all,20-24,2016,160,844,139,1147,1143,0,,
506041132,all,20-24,2016,232,944,166,1342,1342,0,,
506041133,all,20-24,2016,159,1092,173,1424,1424,0,,
506041134,all,20-24,2016,212,867,143,1220,1222,0,,
506041135,all,20-24,2016,130,840,141,1108,1111,0,,
506041136,all,20-24,2016,147,601,118,868,866,0,,
506041137,all,20-24,2016,176,1080,151,1410,1407,0,,
506051138,all,20-24,2016,104,829,129,1059,1062,0,,
506051139,all,20-24,2016,65,554,98,718,717,0,,
506051140,all,20-24,2016,62,556,96,713,714,0,,
506051141,all,20-24,2016,38,381,84,503,503,0,,
506061142,all,20-24,2016,71,885,102,1059,1058,0,,
506061143,all,20-24,2016,22,309,49,380,380,0,,
506061144,all,20-24,2016,9,121,25,156,155,0,,
506071145,all,20-24,2016,314,707,135,1151,1156,0,,
506071146,all,20-24,2016,212,557,99,861,868,0,,
506071147,all,20-24,2016,236,686,140,1066,1062,0,,
507011148,all,20-24,2016,93,711,128,929,932,0,,
507011150,all,20-24,2016,0,0,0,0,0,0,,
507011151,all,20-24,2016,0,0,0,0,0,0,,
507011152,all,20-24,2016,34,386,66,486,486,0,,
507011153,all,20-24,2016,86,314,56,454,456,0,,
507011154,all,20-24,2016,104,344,47,495,495,0,,
507011155,all,20-24,2016,0,0,0,0,0,0,,
507011158,all,20-24,2016,12,97,13,127,122,0,,
507011159,all,20-24,2016,105,614,98,816,817,0,,
507011160,all,20-24,2016,87,393,62,542,542,0,,
507011161,all,20-24,2016,72,678,101,850,851,0,,
507011163,all,20-24,2016,28,357,37,425,422,0,,
507011259,all,20-24,2016,47,356,62,460,465,0,,
507011260,all,20-24,2016,11,133,28,169,172,0,,
507021164,all,20-24,2016,32,282,63,381,377,0,,
507021165,all,20-24,2016,125,446,78,643,649,0,,
507021166,all,20-24,2016,86,456,99,640,641,0,,
507021167,all,20-24,2016,0,0,0,0,0,0,,
507031169,all,20-24,2016,110,711,107,922,928,0,,
507031170,all,20-24,2016,138,291,44,476,473,0,,
507031172,all,20-24,2016,0,3,0,3,3,0,,
507031173,all,20-24,2016,0,0,0,0,0,0,,
507031174,all,20-24,2016,138,408,65,608,611,0,,
507031261,all,20-24,2016,27,317,50,393,394,0,,
507041175,all,20-24,2016,76,486,112,671,674,0,,
507041176,all,20-24,2016,30,201,39,262,270,0,,
507041177,all,20-24,2016,90,478,83,648,651,0,,
507041178,all,20-24,2016,115,651,105,865,871,0,,
507041179,all,20-24,2016,63,316,79,458,458,0,,
507041180,all,20-24,2016,56,563,97,720,716,0,,
507041181,all,20-24,2016,105,584,125,812,814,0,,
507041182,all,20-24,2016,167,654,121,943,942,0,,
507041183,all,20-24,2016,50,180,28,256,258,0,,
507041184,all,20-24,2016,70,334,65,472,469,0,,
507051185,all,20-24,2016,203,1576,285,2062,2064,0,,
507051186,all,20-24,2016,83,349,75,509,507,0,,
507051187,all,20-24,2016,109,577,115,799,801,0,,
507051188,all,20-24,2016,129,471,121,724,721,0,,
507051189,all,20-24,2016,0,0,0,0,0,0,,
507051190,all,20-24,2016,74,387,85,545,546,0,,
507051191,all,20-24,2016,84,791,166,1039,1041,0,,
507051192,all,20-24,2016,80,519,110,709,709,0,,
507051193,all,20-24,2016,110,482,85,680,677,0,,
509011225,all,20-24,2016,94,419,57,570,570,0,,
509011226,all,20-24,2016,13,68,7,81,88,0,,
509011227,all,20-24,2016,20,138,28,186,186,0,,
509011228,all,20-24,2016,11,60,22,88,93,0,,
509011229,all,20-24,2016,22,79,9,108,110,0,,
509011230,all,20-24,2016,27,156,24,216,207,0,,
509011231,all,20-24,2016,24,89,15,130,128,0,,
509011232,all,20-24,2016,16,69,14,97,99,0,,
509011233,all,20-24,2016,72,390,52,519,514,0,,
509011234,all,20-24,2016,43,106,16,167,165,0,,
509011235,all,20-24,2016,0,0,0,0,0,0,,
509021236,all,20-24,2016,16,132,33,183,181,0,,
509021237,all,20-24,2016,19,85,21,125,125,0,,
509021238,all,20-24,2016,28,76,17,123,121,0,,
509021239,all,20-24,2016,31,176,34,246,241,0,,
509021240,all,20-24,2016,102,160,51,308,313,0,,
509021241,all,20-24,2016,37,148,23,207,208,0,,
509021242,all,20-24,2016,22,67,8,99,97,0,,
509021243,all,20-24,2016,84,296,61,440,441,0,,
509021244,all,20-24,2016,28,93,21,137,142,0,,
509021245,all,20-24,2016,21,98,23,143,142,0,,
509031246,all,20-24,2016,24,76,12,116,112,0,,
509031247,all,20-24,2016,30,74,17,116,121,0,,
509031248,all,20-24,2016,18,51,8,82,77,0,,
509031249,all,20-24,2016,47,153,18,219,218,0,,
509031250,all,20-24,2016,30,83,16,123,129,0,,
510011262,all,20-24,2016,74,374,66,513,514,0,,
