"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
216011406,"male","18-24","2022",507
216011407,"female","18-24","2008",287
216011407,"female","18-24","2009",277
216011407,"female","18-24","2010",246
216011407,"female","18-24","2011",234
216011407,"female","18-24","2012",209
216011407,"female","18-24","2013",222
216011407,"female","18-24","2014",213
216011407,"female","18-24","2015",383
216011407,"female","18-24","2016",383
216011407,"female","18-24","2017",380
216011407,"female","18-24","2018",351
216011407,"female","18-24","2019",367
216011407,"female","18-24","2020",372
216011407,"female","18-24","2021",367
216011407,"female","18-24","2022",368
216011407,"male","18-24","2008",260
216011407,"male","18-24","2009",253
216011407,"male","18-24","2010",238
216011407,"male","18-24","2011",229
216011407,"male","18-24","2012",211
216011407,"male","18-24","2013",211
216011407,"male","18-24","2014",220
216011407,"male","18-24","2015",430
216011407,"male","18-24","2016",458
216011407,"male","18-24","2017",413
216011407,"male","18-24","2018",411
216011407,"male","18-24","2019",417
216011407,"male","18-24","2020",398
216011407,"male","18-24","2021",422
216011407,"male","18-24","2022",393
216011408,"female","18-24","2008",308
216011408,"female","18-24","2009",272
216011408,"female","18-24","2010",265
216011408,"female","18-24","2011",270
216011408,"female","18-24","2012",243
216011408,"female","18-24","2013",225
216011408,"female","18-24","2014",224
216011408,"female","18-24","2015",171
216011408,"female","18-24","2016",181
216011408,"female","18-24","2017",160
216011408,"female","18-24","2018",144
216011408,"female","18-24","2019",143
216011408,"female","18-24","2020",135
216011408,"female","18-24","2021",138
216011408,"female","18-24","2022",126
216011408,"male","18-24","2008",293
216011408,"male","18-24","2009",269
216011408,"male","18-24","2010",266
216011408,"male","18-24","2011",261
216011408,"male","18-24","2012",243
216011408,"male","18-24","2013",232
216011408,"male","18-24","2014",199
216011408,"male","18-24","2015",151
216011408,"male","18-24","2016",156
216011408,"male","18-24","2017",149
216011408,"male","18-24","2018",144
216011408,"male","18-24","2019",149
216011408,"male","18-24","2020",141
216011408,"male","18-24","2021",128
216011408,"male","18-24","2022",124
216011409,"female","18-24","2008",367
216011409,"female","18-24","2009",379
216011409,"female","18-24","2010",364
216011409,"female","18-24","2011",383
216011409,"female","18-24","2012",370
216011409,"female","18-24","2013",345
216011409,"female","18-24","2014",354
216011409,"female","18-24","2015",122
216011409,"female","18-24","2016",135
216011409,"female","18-24","2017",126
216011409,"female","18-24","2018",142
216011409,"female","18-24","2019",140
216011409,"female","18-24","2020",149
216011409,"female","18-24","2021",137
216011409,"female","18-24","2022",131
216011409,"male","18-24","2008",341
216011409,"male","18-24","2009",337
216011409,"male","18-24","2010",340
216011409,"male","18-24","2011",344
216011409,"male","18-24","2012",320
216011409,"male","18-24","2013",322
216011409,"male","18-24","2014",332
216011409,"male","18-24","2015",151
216011409,"male","18-24","2016",165
216011409,"male","18-24","2017",160
216011409,"male","18-24","2018",159
216011409,"male","18-24","2019",171
216011409,"male","18-24","2020",165
216011409,"male","18-24","2021",159
216011409,"male","18-24","2022",145
216011410,"female","18-24","2008",305
216011410,"female","18-24","2009",302
216011410,"female","18-24","2010",304
216011410,"female","18-24","2011",313
216011410,"female","18-24","2012",306
216011410,"female","18-24","2013",308
216011410,"female","18-24","2014",297
216011410,"female","18-24","2015",130
216011410,"female","18-24","2016",127
216011410,"female","18-24","2017",119
216011410,"female","18-24","2018",118
216011410,"female","18-24","2019",115
216011410,"female","18-24","2020",99
216011410,"female","18-24","2021",103
216011410,"female","18-24","2022",82
216011410,"male","18-24","2008",329
216011410,"male","18-24","2009",320
216011410,"male","18-24","2010",298
216011410,"male","18-24","2011",280
216011410,"male","18-24","2012",262
216011410,"male","18-24","2013",270
216011410,"male","18-24","2014",270
216011410,"male","18-24","2015",148
216011410,"male","18-24","2016",163
216011410,"male","18-24","2017",145
216011410,"male","18-24","2018",147
216011410,"male","18-24","2019",144
216011410,"male","18-24","2020",134
216011410,"male","18-24","2021",125
216011410,"male","18-24","2022",113
216021411,"female","18-24","2008",431
216021411,"female","18-24","2009",467
216021411,"female","18-24","2010",462
216021411,"female","18-24","2011",472
216021411,"female","18-24","2012",451
216021411,"female","18-24","2013",433
216021411,"female","18-24","2014",476
216021411,"female","18-24","2015",177
216021411,"female","18-24","2016",218
216021411,"female","18-24","2017",210
216021411,"female","18-24","2018",191
216021411,"female","18-24","2019",198
216021411,"female","18-24","2020",199
216021411,"female","18-24","2021",193
216021411,"female","18-24","2022",173
216021411,"male","18-24","2008",407
216021411,"male","18-24","2009",415
216021411,"male","18-24","2010",402
216021411,"male","18-24","2011",468
216021411,"male","18-24","2012",460
216021411,"male","18-24","2013",442
216021411,"male","18-24","2014",448
216021411,"male","18-24","2015",197
216021411,"male","18-24","2016",205
216021411,"male","18-24","2017",184
216021411,"male","18-24","2018",183
216021411,"male","18-24","2019",180
216021411,"male","18-24","2020",193
216021411,"male","18-24","2021",209
216021411,"male","18-24","2022",203
216021412,"female","18-24","2008",457
216021412,"female","18-24","2009",460
216021412,"female","18-24","2010",433
216021412,"female","18-24","2011",430
216021412,"female","18-24","2012",436
216021412,"female","18-24","2013",432
216021412,"female","18-24","2014",453
216021412,"female","18-24","2015",102
216021412,"female","18-24","2016",118
216021412,"female","18-24","2017",96
216021412,"female","18-24","2018",83
216021412,"female","18-24","2019",96
216021412,"female","18-24","2020",81
216021412,"female","18-24","2021",77
216021412,"female","18-24","2022",77
216021412,"male","18-24","2008",439
216021412,"male","18-24","2009",452
216021412,"male","18-24","2010",434
216021412,"male","18-24","2011",445
216021412,"male","18-24","2012",421
216021412,"male","18-24","2013",431
216021412,"male","18-24","2014",463
216021412,"male","18-24","2015",86
216021412,"male","18-24","2016",111
216021412,"male","18-24","2017",109
216021412,"male","18-24","2018",95
216021412,"male","18-24","2019",100
216021412,"male","18-24","2020",98
216021412,"male","18-24","2021",109
216021412,"male","18-24","2022",95
216021413,"female","18-24","2008",280
216021413,"female","18-24","2009",279
216021413,"female","18-24","2010",267
216021413,"female","18-24","2011",281
216021413,"female","18-24","2012",257
216021413,"female","18-24","2013",259
216021413,"female","18-24","2014",246
216021413,"female","18-24","2015",427
216021413,"female","18-24","2016",439
216021413,"female","18-24","2017",429
216021413,"female","18-24","2018",417
216021413,"female","18-24","2019",435
216021413,"female","18-24","2020",420
216021413,"female","18-24","2021",401
216021413,"female","18-24","2022",390
216021413,"male","18-24","2008",229
216021413,"male","18-24","2009",218
216021413,"male","18-24","2010",223
216021413,"male","18-24","2011",226
216021413,"male","18-24","2012",225
216021413,"male","18-24","2013",235
216021413,"male","18-24","2014",248
216021413,"male","18-24","2015",399
216021413,"male","18-24","2016",446
216021413,"male","18-24","2017",427
216021413,"male","18-24","2018",410
216021413,"male","18-24","2019",436
216021413,"male","18-24","2020",429
216021413,"male","18-24","2021",409
216021413,"male","18-24","2022",365
216021414,"female","18-24","2008",1218
216021414,"female","18-24","2009",1288
216021414,"female","18-24","2010",1374
216021414,"female","18-24","2011",1441
216021414,"female","18-24","2012",1421
216021414,"female","18-24","2013",1544
216021414,"female","18-24","2014",1625
216021414,"female","18-24","2015",197
216021414,"female","18-24","2016",258
216021414,"female","18-24","2017",268
216021414,"female","18-24","2018",250
216021414,"female","18-24","2019",227
216021414,"female","18-24","2020",226
216021414,"female","18-24","2021",232
216021414,"female","18-24","2022",235
216021414,"male","18-24","2008",1115
216021414,"male","18-24","2009",1189
216021414,"male","18-24","2010",1231
216021414,"male","18-24","2011",1360
216021414,"male","18-24","2012",1364
216021414,"male","18-24","2013",1481
216021414,"male","18-24","2014",1620
216021414,"male","18-24","2015",209
216021414,"male","18-24","2016",245
216021414,"male","18-24","2017",219
216021414,"male","18-24","2018",209
216021414,"male","18-24","2019",229
216021414,"male","18-24","2020",240
216021414,"male","18-24","2021",247
216021414,"male","18-24","2022",244
216031415,"female","18-24","2008",583
216031415,"female","18-24","2009",621
216031415,"female","18-24","2010",661
216031415,"female","18-24","2011",758
216031415,"female","18-24","2012",773
216031415,"female","18-24","2013",863
216031415,"female","18-24","2014",972
216031415,"female","18-24","2015",273
216031415,"female","18-24","2016",295
216031415,"female","18-24","2017",280
216031415,"female","18-24","2018",274
216031415,"female","18-24","2019",265
216031415,"female","18-24","2020",278
216031415,"female","18-24","2021",270
216031415,"female","18-24","2022",256
216031415,"male","18-24","2008",523
216031415,"male","18-24","2009",549
216031415,"male","18-24","2010",622
216031415,"male","18-24","2011",694
216031415,"male","18-24","2012",693
216031415,"male","18-24","2013",779
216031415,"male","18-24","2014",893
216031415,"male","18-24","2015",242
216031415,"male","18-24","2016",290
216031415,"male","18-24","2017",284
216031415,"male","18-24","2018",271
216031415,"male","18-24","2019",297
216031415,"male","18-24","2020",318
216031415,"male","18-24","2021",310
216031415,"male","18-24","2022",302
216031416,"female","18-24","2008",453
216031416,"female","18-24","2009",503
216031416,"female","18-24","2010",508
216031416,"female","18-24","2011",507
216031416,"female","18-24","2012",473
216031416,"female","18-24","2013",474
216031416,"female","18-24","2014",441
216031416,"female","18-24","2015",611
216031416,"female","18-24","2016",683
216031416,"female","18-24","2017",657
216031416,"female","18-24","2018",681
216031416,"female","18-24","2019",683
216031416,"female","18-24","2020",717
216031416,"female","18-24","2021",729
216031416,"female","18-24","2022",696
216031416,"male","18-24","2008",458
216031416,"male","18-24","2009",464
216031416,"male","18-24","2010",426
216031416,"male","18-24","2011",434
216031416,"male","18-24","2012",419
216031416,"male","18-24","2013",411
216031416,"male","18-24","2014",418
216031416,"male","18-24","2015",645
216031416,"male","18-24","2016",693
216031416,"male","18-24","2017",666
216031416,"male","18-24","2018",636
216031416,"male","18-24","2019",660
216031416,"male","18-24","2020",686
216031416,"male","18-24","2021",709
216031416,"male","18-24","2022",680
216031417,"female","18-24","2015",830
216031417,"female","18-24","2016",898
216031417,"female","18-24","2017",867
216031417,"female","18-24","2018",856
216031417,"female","18-24","2019",894
216031417,"female","18-24","2020",844
216031417,"female","18-24","2021",863
216031417,"female","18-24","2022",835
216031417,"male","18-24","2015",784
216031417,"male","18-24","2016",865
216031417,"male","18-24","2017",878
216031417,"male","18-24","2018",824
216031417,"male","18-24","2019",850
216031417,"male","18-24","2020",810
216031417,"male","18-24","2021",796
216031417,"male","18-24","2022",799
216031418,"female","18-24","2015",136
216031418,"female","18-24","2016",152
216031418,"female","18-24","2017",132
216031418,"female","18-24","2018",126
216031418,"female","18-24","2019",145
216031418,"female","18-24","2020",146
216031418,"female","18-24","2021",128
216031418,"female","18-24","2022",122
216031418,"male","18-24","2015",147
216031418,"male","18-24","2016",155
216031418,"male","18-24","2017",144
216031418,"male","18-24","2018",131
216031418,"male","18-24","2019",155
216031418,"male","18-24","2020",149
216031418,"male","18-24","2021",146
216031418,"male","18-24","2022",143
216031419,"female","18-24","2015",341
216031419,"female","18-24","2016",356
216031419,"female","18-24","2017",349
216031419,"female","18-24","2018",365
216031419,"female","18-24","2019",341
216031419,"female","18-24","2020",316
216031419,"female","18-24","2021",313
216031419,"female","18-24","2022",332
216031419,"male","18-24","2015",351
216031419,"male","18-24","2016",371
216031419,"male","18-24","2017",347
216031419,"male","18-24","2018",312
216031419,"male","18-24","2019",336
