"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
308031215,"female","18-24",2021,312,0.6
308031215,"female","18-24",2022,285,0.6
308031215,"male","18-24",2008,285,0.6
308031215,"male","18-24",2009,299,0.6
308031215,"male","18-24",2010,270,0.6
308031215,"male","18-24",2011,256,0.6
308031215,"male","18-24",2012,248,0.6
308031215,"male","18-24",2013,244,0.6
308031215,"male","18-24",2014,253,0.6
308031215,"male","18-24",2015,241,0.6
308031215,"male","18-24",2016,282,0.6
308031215,"male","18-24",2017,275,0.6
308031215,"male","18-24",2018,280,0.6
308031215,"male","18-24",2019,272,0.5
308031215,"male","18-24",2020,286,0.5
308031215,"male","18-24",2021,279,0.5
308031215,"male","18-24",2022,276,0.5
308031216,"female","18-24",2008,187,0.6
308031216,"female","18-24",2009,188,0.6
308031216,"female","18-24",2010,172,0.5
308031216,"female","18-24",2011,164,0.5
308031216,"female","18-24",2012,173,0.5
308031216,"female","18-24",2013,169,0.5
308031216,"female","18-24",2014,200,0.55
308031216,"female","18-24",2015,244,0.6
308031216,"female","18-24",2016,250,0.5
308031216,"female","18-24",2017,217,0.5
308031216,"female","18-24",2018,213,0.5
308031216,"female","18-24",2019,204,0.5
308031216,"female","18-24",2020,215,0.5
308031216,"female","18-24",2021,211,0.5
308031216,"female","18-24",2022,215,0.5
308031216,"male","18-24",2008,162,0.5
308031216,"male","18-24",2009,177,0.5
308031216,"male","18-24",2010,172,0.5
308031216,"male","18-24",2011,181,0.6
308031216,"male","18-24",2012,182,0.6
308031216,"male","18-24",2013,175,0.6
308031216,"male","18-24",2014,163,0.45
308031216,"male","18-24",2015,224,0.5
308031216,"male","18-24",2016,273,0.6
308031216,"male","18-24",2017,243,0.6
308031216,"male","18-24",2018,236,0.6
308031216,"male","18-24",2019,220,0.6
308031216,"male","18-24",2020,234,0.6
308031216,"male","18-24",2021,221,0.6
308031216,"male","18-24",2022,251,0.6
308031217,"female","18-24",2008,136,0.6
308031217,"female","18-24",2009,141,0.6
308031217,"female","18-24",2010,121,0.6
308031217,"female","18-24",2011,130,0.6
308031217,"female","18-24",2012,121,0.6
308031217,"female","18-24",2013,121,0.6
308031217,"female","18-24",2014,139,0.6
308031217,"female","18-24",2015,107,0.5
308031217,"female","18-24",2016,110,0.5
308031217,"female","18-24",2017,94,0.41
308031217,"female","18-24",2018,113,0.45
308031217,"female","18-24",2019,103,0.43
308031217,"female","18-24",2020,123,0.5
308031217,"female","18-24",2021,125,0.5
308031217,"female","18-24",2022,130,0.5
308031217,"male","18-24",2008,128,0.5
308031217,"male","18-24",2009,125,0.5
308031217,"male","18-24",2010,113,0.5
308031217,"male","18-24",2011,108,0.5
308031217,"male","18-24",2012,106,0.5
308031217,"male","18-24",2013,113,0.5
308031217,"male","18-24",2014,131,0.5
308031217,"male","18-24",2015,129,0.6
308031217,"male","18-24",2016,133,0.6
308031217,"male","18-24",2017,138,0.59
308031217,"male","18-24",2018,140,0.55
308031217,"male","18-24",2019,134,0.57
308031217,"male","18-24",2020,136,0.6
308031217,"male","18-24",2021,136,0.6
308031217,"male","18-24",2022,152,0.6
308031218,"female","18-24",2008,435,0.6
308031218,"female","18-24",2009,446,0.6
308031218,"female","18-24",2010,482,0.6
308031218,"female","18-24",2011,509,0.6
308031218,"female","18-24",2012,511,0.6
308031218,"female","18-24",2013,452,0.6
308031218,"female","18-24",2014,479,0.6
308031218,"female","18-24",2015,85,0.5
308031218,"female","18-24",2016,91,0.5
308031218,"female","18-24",2017,81,0.44
308031218,"female","18-24",2018,71,0.41
308031218,"female","18-24",2019,79,0.41
308031218,"female","18-24",2020,83,0.43
308031218,"female","18-24",2021,79,0.39
308031218,"female","18-24",2022,92,0.43
308031218,"male","18-24",2008,387,0.5
308031218,"male","18-24",2009,424,0.5
308031218,"male","18-24",2010,443,0.5
308031218,"male","18-24",2011,455,0.5
308031218,"male","18-24",2012,454,0.5
308031218,"male","18-24",2013,429,0.5
308031218,"male","18-24",2014,473,0.5
308031218,"male","18-24",2015,101,0.6
308031218,"male","18-24",2016,108,0.6
308031218,"male","18-24",2017,104,0.56
308031218,"male","18-24",2018,104,0.59
308031218,"male","18-24",2019,116,0.59
308031218,"male","18-24",2020,112,0.57
308031218,"male","18-24",2021,124,0.61
308031218,"male","18-24",2022,121,0.57
308031219,"female","18-24",2008,484,0.6
308031219,"female","18-24",2009,487,0.6
308031219,"female","18-24",2010,428,0.6
308031219,"female","18-24",2011,402,0.6
308031219,"female","18-24",2012,387,0.6
308031219,"female","18-24",2013,373,0.6
308031219,"female","18-24",2014,397,0.6
308031219,"female","18-24",2015,97,0.5
308031219,"female","18-24",2016,109,0.5
308031219,"female","18-24",2017,97,0.5
308031219,"female","18-24",2018,114,0.6
308031219,"female","18-24",2019,117,0.6
308031219,"female","18-24",2020,107,0.5
308031219,"female","18-24",2021,117,0.6
308031219,"female","18-24",2022,119,0.5
308031219,"male","18-24",2008,420,0.5
308031219,"male","18-24",2009,423,0.5
308031219,"male","18-24",2010,375,0.5
308031219,"male","18-24",2011,361,0.5
308031219,"male","18-24",2012,349,0.5
308031219,"male","18-24",2013,340,0.5
308031219,"male","18-24",2014,341,0.5
308031219,"male","18-24",2015,102,0.6
308031219,"male","18-24",2016,116,0.6
308031219,"male","18-24",2017,101,0.6
308031219,"male","18-24",2018,107,0.5
308031219,"male","18-24",2019,114,0.5
308031219,"male","18-24",2020,109,0.6
308031219,"male","18-24",2021,110,0.5
308031219,"male","18-24",2022,123,0.6
308031220,"female","18-24",2008,223,0.5
308031220,"female","18-24",2009,247,0.5
308031220,"female","18-24",2010,242,0.5
308031220,"female","18-24",2011,240,0.5
308031220,"female","18-24",2012,226,0.5
308031220,"female","18-24",2013,221,0.5
308031220,"female","18-24",2014,234,0.5
308031220,"female","18-24",2015,101,0.6
308031220,"female","18-24",2016,106,0.5
308031220,"female","18-24",2017,91,0.5
308031220,"female","18-24",2018,93,0.6
308031220,"female","18-24",2019,97,0.5
308031220,"female","18-24",2020,91,0.5
308031220,"female","18-24",2021,99,0.5
308031220,"female","18-24",2022,96,0.5
308031220,"male","18-24",2008,231,0.6
308031220,"male","18-24",2009,255,0.6
308031220,"male","18-24",2010,250,0.6
308031220,"male","18-24",2011,259,0.6
308031220,"male","18-24",2012,270,0.6
308031220,"male","18-24",2013,260,0.6
308031220,"male","18-24",2014,268,0.6
308031220,"male","18-24",2015,97,0.5
308031220,"male","18-24",2016,110,0.6
308031220,"male","18-24",2017,96,0.6
308031220,"male","18-24",2018,87,0.5
308031220,"male","18-24",2019,110,0.6
308031220,"male","18-24",2020,107,0.6
308031220,"male","18-24",2021,116,0.6
308031220,"male","18-24",2022,100,0.6
308031221,"female","18-24",2008,463,0.6
308031221,"female","18-24",2009,506,0.6
308031221,"female","18-24",2010,497,0.6
308031221,"female","18-24",2011,475,0.6
308031221,"female","18-24",2012,460,0.5
308031221,"female","18-24",2013,478,0.6
308031221,"female","18-24",2014,480,0.6
308031221,"male","18-24",2008,418,0.5
308031221,"male","18-24",2009,453,0.5
308031221,"male","18-24",2010,443,0.5
308031221,"male","18-24",2011,472,0.5
308031221,"male","18-24",2012,479,0.6
308031221,"male","18-24",2013,440,0.5
308031221,"male","18-24",2014,437,0.5
308031222,"female","18-24",2008,817,0.5
308031222,"female","18-24",2009,930,0.6
308031222,"female","18-24",2010,956,0.6
308031222,"female","18-24",2011,947,0.6
308031222,"female","18-24",2012,984,0.6
308031222,"female","18-24",2013,992,0.6
308031222,"female","18-24",2014,1074,0.6
308031222,"female","18-24",2015,291,0.6
308031222,"female","18-24",2016,320,0.6
308031222,"female","18-24",2017,299,0.6
308031222,"female","18-24",2018,258,0.5
308031222,"female","18-24",2019,306,0.6
308031222,"female","18-24",2020,324,0.6
308031222,"female","18-24",2021,309,0.5
308031222,"female","18-24",2022,297,0.6
308031222,"male","18-24",2008,857,0.6
308031222,"male","18-24",2009,919,0.5
308031222,"male","18-24",2010,898,0.5
308031222,"male","18-24",2011,900,0.5
308031222,"male","18-24",2012,964,0.5
308031222,"male","18-24",2013,949,0.5
308031222,"male","18-24",2014,1007,0.5
308031222,"male","18-24",2015,280,0.5
308031222,"male","18-24",2016,268,0.5
308031222,"male","18-24",2017,265,0.5
308031222,"male","18-24",2018,264,0.6
308031222,"male","18-24",2019,285,0.5
308031222,"male","18-24",2020,291,0.5
308031222,"male","18-24",2021,318,0.6
308031222,"male","18-24",2022,274,0.5
308031223,"female","18-24",2008,391,0.6
308031223,"female","18-24",2009,433,0.6
308031223,"female","18-24",2010,394,0.6
308031223,"female","18-24",2011,387,0.6
308031223,"female","18-24",2012,372,0.6
308031223,"female","18-24",2013,355,0.6
308031223,"female","18-24",2014,374,0.6
308031223,"female","18-24",2015,566,0.6
308031223,"female","18-24",2016,608,0.6
308031223,"female","18-24",2017,625,0.6
308031223,"female","18-24",2018,605,0.6
308031223,"female","18-24",2019,607,0.6
308031223,"female","18-24",2020,597,0.5
308031223,"female","18-24",2021,627,0.6
308031223,"female","18-24",2022,640,0.6
308031223,"male","18-24",2008,360,0.5
308031223,"male","18-24",2009,375,0.5
308031223,"male","18-24",2010,343,0.5
308031223,"male","18-24",2011,339,0.5
308031223,"male","18-24",2012,328,0.5
308031223,"male","18-24",2013,300,0.5
308031223,"male","18-24",2014,327,0.5
308031223,"male","18-24",2015,508,0.5
308031223,"male","18-24",2016,563,0.5
308031223,"male","18-24",2017,548,0.5
308031223,"male","18-24",2018,579,0.5
308031223,"male","18-24",2019,582,0.5
308031223,"male","18-24",2020,597,0.5
308031223,"male","18-24",2021,616,0.5
308031223,"male","18-24",2022,612,0.5
308041528,"female","18-24",2019,251,0.6
308041528,"female","18-24",2020,244,0.6
308041528,"female","18-24",2021,258,0.6
308041528,"female","18-24",2022,255,0.6
308041528,"male","18-24",2019,228,0.5
308041528,"male","18-24",2020,215,0.5
308041528,"male","18-24",2021,234,0.5
308041528,"male","18-24",2022,247,0.5
308041529,"female","18-24",2019,195,0.6
308041529,"female","18-24",2020,194,0.5
308041529,"female","18-24",2021,197,0.6
308041529,"female","18-24",2022,191,0.6
308041529,"male","18-24",2019,187,0.5
308041529,"male","18-24",2020,199,0.6
308041529,"male","18-24",2021,196,0.5
308041529,"male","18-24",2022,188,0.5
308051530,"female","18-24",2019,89,0.44
308051530,"female","18-24",2020,96,0.43
308051530,"female","18-24",2021,121,0.5
308051530,"female","18-24",2022,126,0.5
308051530,"male","18-24",2019,115,0.56
308051530,"male","18-24",2020,128,0.57
308051530,"male","18-24",2021,145,0.6
308051530,"male","18-24",2022,141,0.6
308051531,"female","18-24",2019,285,0.5
308051531,"female","18-24",2020,284,0.5
308051531,"female","18-24",2021,278,0.5
308051531,"female","18-24",2022,281,0.5
308051531,"male","18-24",2019,302,0.6
308051531,"male","18-24",2020,296,0.6
308051531,"male","18-24",2021,306,0.6
308051531,"male","18-24",2022,318,0.6
308051532,"female","18-24",2021,3,1
308051532,"female","18-24",2022,3,1
308051532,"male","18-24",2021,0,0
308051532,"male","18-24",2022,0,0
308051533,"female","18-24",2019,521,0.6
308051533,"female","18-24",2020,519,0.6
308051533,"female","18-24",2021,524,0.6
308051533,"female","18-24",2022,509,0.5
308051533,"male","18-24",2019,477,0.5
308051533,"male","18-24",2020,465,0.5
308051533,"male","18-24",2021,502,0.5
308051533,"male","18-24",2022,509,0.5
308051534,"female","18-24",2019,223,0.6
308051534,"female","18-24",2020,201,0.5
308051534,"female","18-24",2021,218,0.5
308051534,"female","18-24",2022,239,0.6
308051534,"male","18-24",2019,208,0.5
308051534,"male","18-24",2020,221,0.6
308051534,"male","18-24",2021,230,0.6
308051534,"male","18-24",2022,229,0.5
308051535,"female","18-24",2019,290,0.5
308051535,"female","18-24",2020,303,0.5
308051535,"female","18-24",2021,322,0.5
308051535,"female","18-24",2022,295,0.5
308051535,"male","18-24",2019,297,0.6
308051535,"male","18-24",2020,321,0.6
308051535,"male","18-24",2021,325,0.6
308051535,"male","18-24",2022,335,0.6
308051536,"female","18-24",2019,106,0.5
308051536,"female","18-24",2020,116,0.6
308051536,"female","18-24",2021,116,0.6
308051536,"female","18-24",2022,122,0.6
308051536,"male","18-24",2019,111,0.6
308051536,"male","18-24",2020,113,0.5
308051536,"male","18-24",2021,114,0.5
308051536,"male","18-24",2022,106,0.5
308051538,"female","18-24",2019,221,0.5
308051538,"female","18-24",2020,231,0.5
308051538,"female","18-24",2021,228,0.5
308051538,"female","18-24",2022,225,0.5
308051538,"male","18-24",2019,243,0.6
308051538,"male","18-24",2020,241,0.6
308051538,"male","18-24",2021,243,0.6
308051538,"male","18-24",2022,242,0.6
308051539,"female","18-24",2019,173,0.5
308051539,"female","18-24",2020,171,0.5
308051539,"female","18-24",2021,179,0.5
308051539,"female","18-24",2022,181,0.5
308051539,"male","18-24",2019,185,0.6
308051539,"male","18-24",2020,185,0.6
308051539,"male","18-24",2021,179,0.5
308051539,"male","18-24",2022,182,0.6
309011224,"female","18-24",2015,268,0.5
309011224,"female","18-24",2016,268,0.5
309011224,"female","18-24",2017,267,0.5
309011224,"female","18-24",2018,275,0.5
309011224,"female","18-24",2019,262,0.5
309011224,"female","18-24",2020,288,0.6
309011224,"female","18-24",2021,323,0.6
309011224,"female","18-24",2022,327,0.6
309011224,"male","18-24",2015,269,0.6
309011224,"male","18-24",2016,298,0.6
309011224,"male","18-24",2017,285,0.6
309011224,"male","18-24",2018,279,0.6
309011224,"male","18-24",2019,285,0.6
309011224,"male","18-24",2020,268,0.5
309011224,"male","18-24",2021,285,0.5
309011224,"male","18-24",2022,299,0.5
309011225,"female","18-24",2015,299,0.55
309011225,"female","18-24",2016,335,0.56
309011225,"female","18-24",2017,293,0.6
309011225,"female","18-24",2018,284,0.55
309011225,"female","18-24",2019,306,0.57
309011225,"female","18-24",2020,281,0.57
309011225,"female","18-24",2021,309,0.58
309011225,"female","18-24",2022,312,0.57
309011225,"male","18-24",2015,244,0.45
309011225,"male","18-24",2016,264,0.44
309011225,"male","18-24",2017,242,0.5
309011225,"male","18-24",2018,229,0.45
309011225,"male","18-24",2019,229,0.43
309011225,"male","18-24",2020,213,0.43
309011225,"male","18-24",2021,227,0.42
309011225,"male","18-24",2022,235,0.43
309011226,"female","18-24",2015,422,0.5
309011226,"female","18-24",2016,443,0.5
309011226,"female","18-24",2017,436,0.6
309011226,"female","18-24",2018,458,0.6
309011226,"female","18-24",2019,460,0.6
309011226,"female","18-24",2020,461,0.6
309011226,"female","18-24",2021,450,0.6
309011226,"female","18-24",2022,479,0.6
309011226,"male","18-24",2015,456,0.6
309011226,"male","18-24",2016,468,0.6
309011226,"male","18-24",2017,418,0.5
309011226,"male","18-24",2018,427,0.5
309011226,"male","18-24",2019,445,0.5
309011226,"male","18-24",2020,413,0.5
309011226,"male","18-24",2021,417,0.5
309011226,"male","18-24",2022,438,0.5
309011227,"female","18-24",2015,519,0.59
309011227,"female","18-24",2016,486,0.55
309011227,"female","18-24",2017,446,0.6
309011227,"female","18-24",2018,455,0.57
309011227,"female","18-24",2019,478,0.59
309011227,"female","18-24",2020,458,0.58
309011227,"female","18-24",2021,528,0.58
309011227,"female","18-24",2022,572,0.6
309011227,"male","18-24",2015,368,0.41
309011227,"male","18-24",2016,394,0.45
309011227,"male","18-24",2017,372,0.5
309011227,"male","18-24",2018,338,0.43
309011227,"male","18-24",2019,336,0.41
309011227,"male","18-24",2020,338,0.42
309011227,"male","18-24",2021,376,0.42
309011227,"male","18-24",2022,380,0.4
309011228,"female","18-24",2015,432,0.6
309011228,"female","18-24",2016,414,0.6
309011228,"female","18-24",2017,383,0.5
309011228,"female","18-24",2018,376,0.5
309011228,"female","18-24",2019,420,0.6
309011228,"female","18-24",2020,429,0.6
309011228,"female","18-24",2021,421,0.6
309011228,"female","18-24",2022,463,0.6
309011228,"male","18-24",2015,364,0.5
309011228,"male","18-24",2016,390,0.5
309011228,"male","18-24",2017,383,0.5
309011228,"male","18-24",2018,379,0.6
309011228,"male","18-24",2019,396,0.5
309011228,"male","18-24",2020,400,0.5
309011228,"male","18-24",2021,419,0.5
309011228,"male","18-24",2022,412,0.5
309011229,"female","18-24",2015,231,0.56
309011229,"female","18-24",2016,250,0.58
309011229,"female","18-24",2017,243,0.61
309011229,"female","18-24",2018,234,0.56
309011229,"female","18-24",2019,251,0.6
309011229,"female","18-24",2020,255,0.6
309011229,"female","18-24",2021,284,0.59
309011229,"female","18-24",2022,289,0.59
309011229,"male","18-24",2015,182,0.44
309011229,"male","18-24",2016,181,0.42
309011229,"male","18-24",2017,158,0.39
309011229,"male","18-24",2018,183,0.44
309011229,"male","18-24",2019,215,0.5
309011229,"male","18-24",2020,212,0.5
309011229,"male","18-24",2021,194,0.41
309011229,"male","18-24",2022,200,0.41
309021230,"female","18-24",2015,213,0.57
309021230,"female","18-24",2016,221,0.56
309021230,"female","18-24",2017,218,0.6
309021230,"female","18-24",2018,211,0.55
309021230,"female","18-24",2019,209,0.57
309021230,"female","18-24",2020,179,0.6
309021230,"female","18-24",2021,226,0.55
309021230,"female","18-24",2022,236,0.58
309021230,"male","18-24",2015,160,0.43
309021230,"male","18-24",2016,177,0.44
309021230,"male","18-24",2017,182,0.5
309021230,"male","18-24",2018,172,0.45
309021230,"male","18-24",2019,157,0.43
309021230,"male","18-24",2020,153,0.5
309021230,"male","18-24",2021,184,0.45
309021230,"male","18-24",2022,171,0.42
309021231,"female","18-24",2015,372,0.6
309021231,"female","18-24",2016,367,0.5
309021231,"female","18-24",2017,390,0.6
309021231,"female","18-24",2018,399,0.6
309021231,"female","18-24",2019,388,0.6
309021231,"female","18-24",2020,378,0.6
309021231,"female","18-24",2021,400,0.6
309021231,"female","18-24",2022,426,0.6
309021231,"male","18-24",2015,361,0.5
309021231,"male","18-24",2016,394,0.6
309021231,"male","18-24",2017,370,0.5
309021231,"male","18-24",2018,376,0.5
309021231,"male","18-24",2019,330,0.5
309021231,"male","18-24",2020,337,0.5
309021231,"male","18-24",2021,363,0.5
309021231,"male","18-24",2022,354,0.5
309021232,"female","18-24",2015,318,0.5
309021232,"female","18-24",2016,344,0.5
309021232,"female","18-24",2017,318,0.5
