"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
60401,"all","10-11","Year 5",2021,"Writing",461.2
60402,"all","10-11","Year 5",2011,"Writing",466
60402,"all","10-11","Year 5",2012,"Writing",469
60402,"all","10-11","Year 5",2013,"Writing",458.3
60402,"all","10-11","Year 5",2014,"Writing",457
60402,"all","10-11","Year 5",2015,"Writing",463
60402,"all","10-11","Year 5",2016,"Writing",468.5
60402,"all","10-11","Year 5",2017,"Writing",460.3
60402,"all","10-11","Year 5",2018,"Writing",447.6
60402,"all","10-11","Year 5",2019,"Writing",460.8
60402,"all","10-11","Year 5",2021,"Writing",465.3
60403,"all","10-11","Year 5",2011,"Writing",463.8
60403,"all","10-11","Year 5",2012,"Writing",469.5
60403,"all","10-11","Year 5",2013,"Writing",453.9
60403,"all","10-11","Year 5",2014,"Writing",448.8
60403,"all","10-11","Year 5",2015,"Writing",445.8
60403,"all","10-11","Year 5",2016,"Writing",463.4
60403,"all","10-11","Year 5",2017,"Writing",459
60403,"all","10-11","Year 5",2018,"Writing",441
60403,"all","10-11","Year 5",2019,"Writing",454.3
60403,"all","10-11","Year 5",2021,"Writing",442
70101,"all","10-11","Year 5",2011,"Writing",466.4
70101,"all","10-11","Year 5",2012,"Writing",476.9
70101,"all","10-11","Year 5",2013,"Writing",472.4
70101,"all","10-11","Year 5",2014,"Writing",476.1
70101,"all","10-11","Year 5",2015,"Writing",467.2
70101,"all","10-11","Year 5",2016,"Writing",480.7
70101,"all","10-11","Year 5",2017,"Writing",479.8
70101,"all","10-11","Year 5",2018,"Writing",462.9
70101,"all","10-11","Year 5",2019,"Writing",478.4
70101,"all","10-11","Year 5",2021,"Writing",470.4
70102,"all","10-11","Year 5",2011,"Writing",456.4
70102,"all","10-11","Year 5",2012,"Writing",457.4
70102,"all","10-11","Year 5",2013,"Writing",458.6
70102,"all","10-11","Year 5",2014,"Writing",447.9
70102,"all","10-11","Year 5",2015,"Writing",453.1
70102,"all","10-11","Year 5",2016,"Writing",462.7
70102,"all","10-11","Year 5",2017,"Writing",450.2
70102,"all","10-11","Year 5",2018,"Writing",441.4
70102,"all","10-11","Year 5",2019,"Writing",452
70102,"all","10-11","Year 5",2021,"Writing",451.9
70103,"all","10-11","Year 5",2011,"Writing",447
70103,"all","10-11","Year 5",2012,"Writing",430.8
70103,"all","10-11","Year 5",2013,"Writing",433.3
70103,"all","10-11","Year 5",2014,"Writing",426.4
70103,"all","10-11","Year 5",2015,"Writing",427
70103,"all","10-11","Year 5",2016,"Writing",444.9
70103,"all","10-11","Year 5",2017,"Writing",438.9
70103,"all","10-11","Year 5",2018,"Writing",427.8
70103,"all","10-11","Year 5",2019,"Writing",439.6
70103,"all","10-11","Year 5",2021,"Writing",443.1
70104,"all","10-11","Year 5",2011,"Writing",449.7
70104,"all","10-11","Year 5",2012,"Writing",441.8
70104,"all","10-11","Year 5",2013,"Writing",427.4
70104,"all","10-11","Year 5",2014,"Writing",432.5
70104,"all","10-11","Year 5",2015,"Writing",435
70104,"all","10-11","Year 5",2016,"Writing",444.9
70104,"all","10-11","Year 5",2017,"Writing",435.4
70104,"all","10-11","Year 5",2018,"Writing",429.9
70104,"all","10-11","Year 5",2019,"Writing",442.7
70104,"all","10-11","Year 5",2021,"Writing",435
70201,"all","10-11","Year 5",2011,"Writing",398.8
70201,"all","10-11","Year 5",2012,"Writing",404.8
70201,"all","10-11","Year 5",2013,"Writing",404
70201,"all","10-11","Year 5",2014,"Writing",368
70201,"all","10-11","Year 5",2015,"Writing",379.5
70201,"all","10-11","Year 5",2016,"Writing",387.1
70201,"all","10-11","Year 5",2017,"Writing",381.8
70201,"all","10-11","Year 5",2018,"Writing",364.9
70201,"all","10-11","Year 5",2019,"Writing",389.3
70201,"all","10-11","Year 5",2021,"Writing",385.4
70202,"all","10-11","Year 5",2011,"Writing",314.7
70202,"all","10-11","Year 5",2012,"Writing",326.9
70202,"all","10-11","Year 5",2013,"Writing",297
70202,"all","10-11","Year 5",2014,"Writing",296.8
70202,"all","10-11","Year 5",2015,"Writing",294
70202,"all","10-11","Year 5",2016,"Writing",351.5
70202,"all","10-11","Year 5",2017,"Writing",319.3
70202,"all","10-11","Year 5",2018,"Writing",246.8
70202,"all","10-11","Year 5",2019,"Writing",321.9
70202,"all","10-11","Year 5",2021,"Writing",325.6
70203,"all","10-11","Year 5",2011,"Writing",275.3
70203,"all","10-11","Year 5",2012,"Writing",255.5
70203,"all","10-11","Year 5",2013,"Writing",263.2
70203,"all","10-11","Year 5",2014,"Writing",249.8
70203,"all","10-11","Year 5",2015,"Writing",283.4
70203,"all","10-11","Year 5",2016,"Writing",305.8
70203,"all","10-11","Year 5",2017,"Writing",286.2
70203,"all","10-11","Year 5",2018,"Writing",279.6
70203,"all","10-11","Year 5",2019,"Writing",295.4
70203,"all","10-11","Year 5",2021,"Writing",283.9
70204,"all","10-11","Year 5",2011,"Writing",310.9
70204,"all","10-11","Year 5",2012,"Writing",321.1
70204,"all","10-11","Year 5",2013,"Writing",307.8
70204,"all","10-11","Year 5",2014,"Writing",295.8
70204,"all","10-11","Year 5",2015,"Writing",286.5
70204,"all","10-11","Year 5",2016,"Writing",324.8
70204,"all","10-11","Year 5",2017,"Writing",313.3
70204,"all","10-11","Year 5",2018,"Writing",331
70204,"all","10-11","Year 5",2019,"Writing",319.9
70204,"all","10-11","Year 5",2021,"Writing",346.5
70205,"all","10-11","Year 5",2011,"Writing",328.4
70205,"all","10-11","Year 5",2012,"Writing",344.6
70205,"all","10-11","Year 5",2013,"Writing",336.1
70205,"all","10-11","Year 5",2014,"Writing",337.3
70205,"all","10-11","Year 5",2015,"Writing",357.1
70205,"all","10-11","Year 5",2016,"Writing",354.4
70205,"all","10-11","Year 5",2017,"Writing",353.7
70205,"all","10-11","Year 5",2018,"Writing",324.8
70205,"all","10-11","Year 5",2019,"Writing",327.4
70205,"all","10-11","Year 5",2021,"Writing",333.4
80101,"all","10-11","Year 5",2011,"Writing",496.4
80101,"all","10-11","Year 5",2012,"Writing",481.2
80101,"all","10-11","Year 5",2013,"Writing",487.9
80101,"all","10-11","Year 5",2014,"Writing",463.6
80101,"all","10-11","Year 5",2015,"Writing",481.3
80101,"all","10-11","Year 5",2016,"Writing",471.2
80101,"all","10-11","Year 5",2017,"Writing",472.6
80101,"all","10-11","Year 5",2018,"Writing",464.8
80101,"all","10-11","Year 5",2019,"Writing",473.6
80101,"all","10-11","Year 5",2021,"Writing",476.3
80104,"all","10-11","Year 5",2011,"Writing",491.1
80104,"all","10-11","Year 5",2012,"Writing",479.8
80104,"all","10-11","Year 5",2013,"Writing",486.6
80104,"all","10-11","Year 5",2014,"Writing",475.9
80104,"all","10-11","Year 5",2015,"Writing",487.4
80104,"all","10-11","Year 5",2016,"Writing",471.8
80104,"all","10-11","Year 5",2017,"Writing",483.3
80104,"all","10-11","Year 5",2018,"Writing",464.5
80104,"all","10-11","Year 5",2019,"Writing",481
80104,"all","10-11","Year 5",2021,"Writing",477.6
80105,"all","10-11","Year 5",2011,"Writing",504.7
80105,"all","10-11","Year 5",2012,"Writing",492.6
80105,"all","10-11","Year 5",2013,"Writing",493.9
80105,"all","10-11","Year 5",2014,"Writing",482.1
80105,"all","10-11","Year 5",2015,"Writing",491.9
80105,"all","10-11","Year 5",2016,"Writing",482.9
80105,"all","10-11","Year 5",2017,"Writing",490.4
80105,"all","10-11","Year 5",2018,"Writing",479.5
80105,"all","10-11","Year 5",2019,"Writing",486.4
80105,"all","10-11","Year 5",2021,"Writing",490.6
80106,"all","10-11","Year 5",2011,"Writing",525.2
80106,"all","10-11","Year 5",2012,"Writing",514.9
80106,"all","10-11","Year 5",2013,"Writing",508.2
80106,"all","10-11","Year 5",2014,"Writing",494.2
80106,"all","10-11","Year 5",2015,"Writing",508.1
80106,"all","10-11","Year 5",2016,"Writing",491.3
80106,"all","10-11","Year 5",2017,"Writing",495.3
80106,"all","10-11","Year 5",2018,"Writing",484.1
80106,"all","10-11","Year 5",2019,"Writing",496.1
80106,"all","10-11","Year 5",2021,"Writing",504.7
80107,"all","10-11","Year 5",2011,"Writing",477
80107,"all","10-11","Year 5",2012,"Writing",473.1
80107,"all","10-11","Year 5",2013,"Writing",468.1
80107,"all","10-11","Year 5",2014,"Writing",460.6
80107,"all","10-11","Year 5",2015,"Writing",467.3
80107,"all","10-11","Year 5",2016,"Writing",461
80107,"all","10-11","Year 5",2017,"Writing",465.6
80107,"all","10-11","Year 5",2018,"Writing",451.5
80107,"all","10-11","Year 5",2019,"Writing",468.2
80107,"all","10-11","Year 5",2021,"Writing",467.9
80108,"all","10-11","Year 5",2011,"Writing",480.5
80108,"all","10-11","Year 5",2012,"Writing",470.1
80108,"all","10-11","Year 5",2013,"Writing",473
80108,"all","10-11","Year 5",2014,"Writing",467.3
80108,"all","10-11","Year 5",2015,"Writing",482.9
80108,"all","10-11","Year 5",2016,"Writing",477.8
80108,"all","10-11","Year 5",2017,"Writing",481.6
80108,"all","10-11","Year 5",2018,"Writing",459.7
80108,"all","10-11","Year 5",2019,"Writing",475.3
80108,"all","10-11","Year 5",2021,"Writing",484.1
80109,"all","10-11","Year 5",2011,"Writing",505.3
80109,"all","10-11","Year 5",2012,"Writing",498.2
80109,"all","10-11","Year 5",2013,"Writing",498.6
80109,"all","10-11","Year 5",2014,"Writing",491.5
80109,"all","10-11","Year 5",2015,"Writing",502.1
80109,"all","10-11","Year 5",2016,"Writing",485.6
80109,"all","10-11","Year 5",2017,"Writing",488
80109,"all","10-11","Year 5",2018,"Writing",476.2
80109,"all","10-11","Year 5",2019,"Writing",482
80109,"all","10-11","Year 5",2021,"Writing",492.2
80110,"all","10-11","Year 5",2016,"Writing",485.1
80110,"all","10-11","Year 5",2017,"Writing",498.9
80110,"all","10-11","Year 5",2018,"Writing",441.9
80110,"all","10-11","Year 5",2019,"Writing",462.5
80110,"all","10-11","Year 5",2021,"Writing",484.4
90101,"all","10-11","Year 5",2011,"Writing",464.1
90101,"all","10-11","Year 5",2012,"Writing",495.2
90101,"all","10-11","Year 5",2013,"Writing",507.1
90101,"all","10-11","Year 5",2014,"Writing",490.9
90101,"all","10-11","Year 5",2015,"Writing",502.3
90101,"all","10-11","Year 5",2016,"Writing",483
90101,"all","10-11","Year 5",2017,"Writing",486.8
90101,"all","10-11","Year 5",2018,"Writing",490
90101,"all","10-11","Year 5",2019,"Writing",454.8
90101,"all","10-11","Year 5",2021,"Writing",484.5
90102,"all","10-11","Year 5",2011,"Writing",498.5
90102,"all","10-11","Year 5",2012,"Writing",463.3
90102,"all","10-11","Year 5",2013,"Writing",447.7
90102,"all","10-11","Year 5",2015,"Writing",462.9
90102,"all","10-11","Year 5",2017,"Writing",480.4
90102,"all","10-11","Year 5",2018,"Writing",480
90102,"all","10-11","Year 5",2019,"Writing",441.8
90102,"all","10-11","Year 5",2021,"Writing",487.4
90103,"all","10-11","Year 5",2011,"Writing",413
90103,"all","10-11","Year 5",2012,"Writing",415.8
90103,"all","10-11","Year 5",2013,"Writing",401.9
90103,"all","10-11","Year 5",2014,"Writing",419.6
90103,"all","10-11","Year 5",2016,"Writing",436.8
90103,"all","10-11","Year 5",2017,"Writing",419.4
90104,"all","10-11","Year 5",2011,"Writing",501.7
90104,"all","10-11","Year 5",2012,"Writing",455.9
90104,"all","10-11","Year 5",2013,"Writing",469.2
90104,"all","10-11","Year 5",2014,"Writing",468.7
90104,"all","10-11","Year 5",2015,"Writing",485.5
90104,"all","10-11","Year 5",2016,"Writing",441.5
90104,"all","10-11","Year 5",2017,"Writing",468.8
90104,"all","10-11","Year 5",2018,"Writing",474.7
90104,"all","10-11","Year 5",2019,"Writing",457.6
90104,"all","10-11","Year 5",2021,"Writing",446.2
