"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
60402,"all","12-13","Year 7",2021,"Writing",505.3
60403,"all","12-13","Year 7",2011,"Writing",475.4
60403,"all","12-13","Year 7",2012,"Writing",487.3
60403,"all","12-13","Year 7",2013,"Writing",492.3
60403,"all","12-13","Year 7",2014,"Writing",478.4
60403,"all","12-13","Year 7",2015,"Writing",480
60403,"all","12-13","Year 7",2016,"Writing",490.1
60403,"all","12-13","Year 7",2017,"Writing",469
60403,"all","12-13","Year 7",2018,"Writing",469.9
60403,"all","12-13","Year 7",2019,"Writing",489.1
60403,"all","12-13","Year 7",2021,"Writing",489.6
70101,"all","12-13","Year 7",2011,"Writing",536
70101,"all","12-13","Year 7",2012,"Writing",531.5
70101,"all","12-13","Year 7",2013,"Writing",507.9
70101,"all","12-13","Year 7",2014,"Writing",505.1
70101,"all","12-13","Year 7",2015,"Writing",502.2
70101,"all","12-13","Year 7",2016,"Writing",514.3
70101,"all","12-13","Year 7",2017,"Writing",513
70101,"all","12-13","Year 7",2018,"Writing",527.5
70101,"all","12-13","Year 7",2019,"Writing",513.2
70101,"all","12-13","Year 7",2021,"Writing",520.4
70102,"all","12-13","Year 7",2011,"Writing",516.1
70102,"all","12-13","Year 7",2012,"Writing",496.5
70102,"all","12-13","Year 7",2013,"Writing",488.9
70102,"all","12-13","Year 7",2014,"Writing",492.8
70102,"all","12-13","Year 7",2015,"Writing",477.5
70102,"all","12-13","Year 7",2016,"Writing",496.9
70102,"all","12-13","Year 7",2017,"Writing",487.6
70102,"all","12-13","Year 7",2018,"Writing",494.8
70102,"all","12-13","Year 7",2019,"Writing",484.4
70102,"all","12-13","Year 7",2021,"Writing",512.1
70103,"all","12-13","Year 7",2011,"Writing",470.2
70103,"all","12-13","Year 7",2012,"Writing",489.9
70103,"all","12-13","Year 7",2013,"Writing",466.6
70103,"all","12-13","Year 7",2014,"Writing",462
70103,"all","12-13","Year 7",2015,"Writing",465.8
70103,"all","12-13","Year 7",2016,"Writing",468.8
70103,"all","12-13","Year 7",2017,"Writing",456.9
70103,"all","12-13","Year 7",2018,"Writing",459.8
70103,"all","12-13","Year 7",2019,"Writing",460.3
70103,"all","12-13","Year 7",2021,"Writing",477.6
70104,"all","12-13","Year 7",2011,"Writing",498.3
70104,"all","12-13","Year 7",2012,"Writing",496.2
70104,"all","12-13","Year 7",2013,"Writing",478.8
70104,"all","12-13","Year 7",2014,"Writing",473.4
70104,"all","12-13","Year 7",2015,"Writing",459
70104,"all","12-13","Year 7",2016,"Writing",483.1
70104,"all","12-13","Year 7",2017,"Writing",473.9
70104,"all","12-13","Year 7",2018,"Writing",468.6
70104,"all","12-13","Year 7",2019,"Writing",471.5
70104,"all","12-13","Year 7",2021,"Writing",477.4
70201,"all","12-13","Year 7",2011,"Writing",421.7
70201,"all","12-13","Year 7",2012,"Writing",436.3
70201,"all","12-13","Year 7",2013,"Writing",445.2
70201,"all","12-13","Year 7",2014,"Writing",415.8
70201,"all","12-13","Year 7",2015,"Writing",421.3
70201,"all","12-13","Year 7",2016,"Writing",424.1
70201,"all","12-13","Year 7",2017,"Writing",410.5
70201,"all","12-13","Year 7",2018,"Writing",412.6
70201,"all","12-13","Year 7",2019,"Writing",420.3
70201,"all","12-13","Year 7",2021,"Writing",445.9
70202,"all","12-13","Year 7",2011,"Writing",312.7
70202,"all","12-13","Year 7",2012,"Writing",372.6
70202,"all","12-13","Year 7",2013,"Writing",346.7
70202,"all","12-13","Year 7",2014,"Writing",324.8
70202,"all","12-13","Year 7",2015,"Writing",305.2
70202,"all","12-13","Year 7",2016,"Writing",339.3
70202,"all","12-13","Year 7",2017,"Writing",339.5
70202,"all","12-13","Year 7",2018,"Writing",280.5
70202,"all","12-13","Year 7",2019,"Writing",329.7
70202,"all","12-13","Year 7",2021,"Writing",331
70203,"all","12-13","Year 7",2011,"Writing",283.6
70203,"all","12-13","Year 7",2012,"Writing",302.7
70203,"all","12-13","Year 7",2013,"Writing",274.6
70203,"all","12-13","Year 7",2014,"Writing",278.6
70203,"all","12-13","Year 7",2015,"Writing",287.9
70203,"all","12-13","Year 7",2016,"Writing",275.2
70203,"all","12-13","Year 7",2017,"Writing",274.9
70203,"all","12-13","Year 7",2018,"Writing",269.9
70203,"all","12-13","Year 7",2019,"Writing",266.1
70203,"all","12-13","Year 7",2021,"Writing",284
70204,"all","12-13","Year 7",2011,"Writing",316
70204,"all","12-13","Year 7",2012,"Writing",345.6
70204,"all","12-13","Year 7",2013,"Writing",310.4
70204,"all","12-13","Year 7",2014,"Writing",315.7
70204,"all","12-13","Year 7",2015,"Writing",309
70204,"all","12-13","Year 7",2016,"Writing",333.6
70204,"all","12-13","Year 7",2017,"Writing",315
70204,"all","12-13","Year 7",2018,"Writing",303.9
70204,"all","12-13","Year 7",2019,"Writing",333.9
70204,"all","12-13","Year 7",2021,"Writing",363.3
70205,"all","12-13","Year 7",2011,"Writing",377.8
70205,"all","12-13","Year 7",2012,"Writing",378.8
70205,"all","12-13","Year 7",2013,"Writing",355.1
70205,"all","12-13","Year 7",2014,"Writing",343.4
70205,"all","12-13","Year 7",2015,"Writing",364
70205,"all","12-13","Year 7",2016,"Writing",387.3
70205,"all","12-13","Year 7",2017,"Writing",358.1
70205,"all","12-13","Year 7",2018,"Writing",321.5
70205,"all","12-13","Year 7",2019,"Writing",358.2
70205,"all","12-13","Year 7",2021,"Writing",379.4
80101,"all","12-13","Year 7",2011,"Writing",520.9
80101,"all","12-13","Year 7",2012,"Writing",513.2
80101,"all","12-13","Year 7",2013,"Writing",518.8
80101,"all","12-13","Year 7",2014,"Writing",513
80101,"all","12-13","Year 7",2015,"Writing",518.5
80101,"all","12-13","Year 7",2016,"Writing",512.4
80101,"all","12-13","Year 7",2017,"Writing",517.1
80101,"all","12-13","Year 7",2018,"Writing",503.6
80101,"all","12-13","Year 7",2019,"Writing",510.5
80101,"all","12-13","Year 7",2021,"Writing",522.6
80104,"all","12-13","Year 7",2011,"Writing",535.5
80104,"all","12-13","Year 7",2012,"Writing",518.1
80104,"all","12-13","Year 7",2013,"Writing",518
80104,"all","12-13","Year 7",2014,"Writing",518.6
80104,"all","12-13","Year 7",2015,"Writing",514.7
80104,"all","12-13","Year 7",2016,"Writing",514.9
80104,"all","12-13","Year 7",2017,"Writing",517
80104,"all","12-13","Year 7",2018,"Writing",509.1
80104,"all","12-13","Year 7",2019,"Writing",510.5
80104,"all","12-13","Year 7",2021,"Writing",525.1
80105,"all","12-13","Year 7",2011,"Writing",550.3
80105,"all","12-13","Year 7",2012,"Writing",527.5
80105,"all","12-13","Year 7",2013,"Writing",534
80105,"all","12-13","Year 7",2014,"Writing",533.6
80105,"all","12-13","Year 7",2015,"Writing",529.1
80105,"all","12-13","Year 7",2016,"Writing",530
80105,"all","12-13","Year 7",2017,"Writing",534.8
80105,"all","12-13","Year 7",2018,"Writing",517.1
80105,"all","12-13","Year 7",2019,"Writing",532.9
80105,"all","12-13","Year 7",2021,"Writing",546
80106,"all","12-13","Year 7",2011,"Writing",556.9
80106,"all","12-13","Year 7",2012,"Writing",541.6
80106,"all","12-13","Year 7",2013,"Writing",548.2
80106,"all","12-13","Year 7",2014,"Writing",543.7
80106,"all","12-13","Year 7",2015,"Writing",548.1
80106,"all","12-13","Year 7",2016,"Writing",536.4
80106,"all","12-13","Year 7",2017,"Writing",544.2
80106,"all","12-13","Year 7",2018,"Writing",531.3
80106,"all","12-13","Year 7",2019,"Writing",535.6
80106,"all","12-13","Year 7",2021,"Writing",545.3
80107,"all","12-13","Year 7",2011,"Writing",516.1
80107,"all","12-13","Year 7",2012,"Writing",498.7
80107,"all","12-13","Year 7",2013,"Writing",510.2
80107,"all","12-13","Year 7",2014,"Writing",505.7
80107,"all","12-13","Year 7",2015,"Writing",498.3
80107,"all","12-13","Year 7",2016,"Writing",501.7
80107,"all","12-13","Year 7",2017,"Writing",497.4
80107,"all","12-13","Year 7",2018,"Writing",493.9
80107,"all","12-13","Year 7",2019,"Writing",506.3
80107,"all","12-13","Year 7",2021,"Writing",517.9
80108,"all","12-13","Year 7",2011,"Writing",521.9
80108,"all","12-13","Year 7",2012,"Writing",495.3
80108,"all","12-13","Year 7",2013,"Writing",518.4
80108,"all","12-13","Year 7",2014,"Writing",493
80108,"all","12-13","Year 7",2015,"Writing",516.2
80108,"all","12-13","Year 7",2016,"Writing",520.3
80108,"all","12-13","Year 7",2017,"Writing",509.7
80108,"all","12-13","Year 7",2018,"Writing",510.2
80108,"all","12-13","Year 7",2019,"Writing",516.8
80108,"all","12-13","Year 7",2021,"Writing",519.1
80109,"all","12-13","Year 7",2011,"Writing",533.2
80109,"all","12-13","Year 7",2012,"Writing",516.6
80109,"all","12-13","Year 7",2013,"Writing",520.4
80109,"all","12-13","Year 7",2014,"Writing",526.1
80109,"all","12-13","Year 7",2015,"Writing",507.8
80109,"all","12-13","Year 7",2016,"Writing",511.8
80109,"all","12-13","Year 7",2017,"Writing",514.6
80109,"all","12-13","Year 7",2018,"Writing",512.9
80109,"all","12-13","Year 7",2019,"Writing",521.6
80109,"all","12-13","Year 7",2021,"Writing",537.7
90101,"all","12-13","Year 7",2011,"Writing",559.1
90101,"all","12-13","Year 7",2012,"Writing",555.7
90101,"all","12-13","Year 7",2013,"Writing",544.1
90101,"all","12-13","Year 7",2014,"Writing",578.8
90101,"all","12-13","Year 7",2015,"Writing",561.4
90101,"all","12-13","Year 7",2016,"Writing",532.2
90101,"all","12-13","Year 7",2017,"Writing",532
90101,"all","12-13","Year 7",2018,"Writing",511.3
90101,"all","12-13","Year 7",2019,"Writing",537.3
90101,"all","12-13","Year 7",2021,"Writing",545.4
90102,"all","12-13","Year 7",2011,"Writing",482.6
90102,"all","12-13","Year 7",2012,"Writing",510.8
90102,"all","12-13","Year 7",2013,"Writing",481.9
90102,"all","12-13","Year 7",2014,"Writing",511.3
90102,"all","12-13","Year 7",2015,"Writing",506.2
90102,"all","12-13","Year 7",2017,"Writing",503.3
90102,"all","12-13","Year 7",2019,"Writing",542.5
90102,"all","12-13","Year 7",2021,"Writing",493.2
90104,"all","12-13","Year 7",2011,"Writing",567.2
90104,"all","12-13","Year 7",2012,"Writing",523
90104,"all","12-13","Year 7",2013,"Writing",533.2
90104,"all","12-13","Year 7",2014,"Writing",504.3
90104,"all","12-13","Year 7",2015,"Writing",485.7
90104,"all","12-13","Year 7",2016,"Writing",506.7
90104,"all","12-13","Year 7",2017,"Writing",534.7
90104,"all","12-13","Year 7",2018,"Writing",494.6
90104,"all","12-13","Year 7",2019,"Writing",524.7
90104,"all","12-13","Year 7",2021,"Writing",520.1
