"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
31102,"all","8-9","Year 3",2021,"Spelling",385.8
31103,"all","8-9","Year 3",2008,"Spelling",347
31103,"all","8-9","Year 3",2009,"Spelling",358.5
31103,"all","8-9","Year 3",2010,"Spelling",353.9
31103,"all","8-9","Year 3",2011,"Spelling",372.1
31103,"all","8-9","Year 3",2012,"Spelling",377.2
31103,"all","8-9","Year 3",2013,"Spelling",376.7
31103,"all","8-9","Year 3",2014,"Spelling",378.9
31103,"all","8-9","Year 3",2015,"Spelling",376.9
31103,"all","8-9","Year 3",2016,"Spelling",384.8
31103,"all","8-9","Year 3",2017,"Spelling",387.4
31103,"all","8-9","Year 3",2018,"Spelling",392.4
31103,"all","8-9","Year 3",2019,"Spelling",393.1
31103,"all","8-9","Year 3",2021,"Spelling",391.2
31104,"all","8-9","Year 3",2008,"Spelling",356.1
31104,"all","8-9","Year 3",2009,"Spelling",365.3
31104,"all","8-9","Year 3",2010,"Spelling",368
31104,"all","8-9","Year 3",2011,"Spelling",379.4
31104,"all","8-9","Year 3",2012,"Spelling",397.1
31104,"all","8-9","Year 3",2013,"Spelling",387.3
31104,"all","8-9","Year 3",2014,"Spelling",384.8
31104,"all","8-9","Year 3",2015,"Spelling",379.8
31104,"all","8-9","Year 3",2016,"Spelling",398.2
31104,"all","8-9","Year 3",2017,"Spelling",388.8
31104,"all","8-9","Year 3",2018,"Spelling",391.9
31104,"all","8-9","Year 3",2019,"Spelling",385.9
31104,"all","8-9","Year 3",2021,"Spelling",381.6
31105,"all","8-9","Year 3",2008,"Spelling",363.4
31105,"all","8-9","Year 3",2009,"Spelling",372.7
31105,"all","8-9","Year 3",2010,"Spelling",356.6
31105,"all","8-9","Year 3",2011,"Spelling",375.3
31105,"all","8-9","Year 3",2012,"Spelling",387.6
31105,"all","8-9","Year 3",2013,"Spelling",394.3
31105,"all","8-9","Year 3",2014,"Spelling",392.2
31105,"all","8-9","Year 3",2015,"Spelling",390.5
31105,"all","8-9","Year 3",2016,"Spelling",396.1
31105,"all","8-9","Year 3",2017,"Spelling",395.4
31105,"all","8-9","Year 3",2018,"Spelling",407.5
31105,"all","8-9","Year 3",2019,"Spelling",406.1
31105,"all","8-9","Year 3",2021,"Spelling",403.5
31106,"all","8-9","Year 3",2008,"Spelling",360.1
31106,"all","8-9","Year 3",2009,"Spelling",360.9
31106,"all","8-9","Year 3",2010,"Spelling",359.2
31106,"all","8-9","Year 3",2011,"Spelling",374.8
31106,"all","8-9","Year 3",2012,"Spelling",388.3
31106,"all","8-9","Year 3",2013,"Spelling",389.7
31106,"all","8-9","Year 3",2014,"Spelling",386.6
31106,"all","8-9","Year 3",2015,"Spelling",382.3
31106,"all","8-9","Year 3",2016,"Spelling",399.8
31106,"all","8-9","Year 3",2017,"Spelling",400
31106,"all","8-9","Year 3",2018,"Spelling",395.4
31106,"all","8-9","Year 3",2019,"Spelling",398.7
31106,"all","8-9","Year 3",2021,"Spelling",391.7
31201,"all","8-9","Year 3",2008,"Spelling",357.9
31201,"all","8-9","Year 3",2009,"Spelling",378
31201,"all","8-9","Year 3",2010,"Spelling",365.1
31201,"all","8-9","Year 3",2011,"Spelling",377.3
31201,"all","8-9","Year 3",2012,"Spelling",386.7
31201,"all","8-9","Year 3",2013,"Spelling",390.3
31201,"all","8-9","Year 3",2014,"Spelling",397.6
31201,"all","8-9","Year 3",2015,"Spelling",390.7
31201,"all","8-9","Year 3",2016,"Spelling",404.3
31201,"all","8-9","Year 3",2017,"Spelling",401.5
31201,"all","8-9","Year 3",2018,"Spelling",403.3
31201,"all","8-9","Year 3",2019,"Spelling",402.3
31201,"all","8-9","Year 3",2021,"Spelling",388.1
31202,"all","8-9","Year 3",2008,"Spelling",358.8
31202,"all","8-9","Year 3",2009,"Spelling",370.5
31202,"all","8-9","Year 3",2010,"Spelling",366.7
31202,"all","8-9","Year 3",2011,"Spelling",379.6
31202,"all","8-9","Year 3",2012,"Spelling",386.4
31202,"all","8-9","Year 3",2013,"Spelling",381
31202,"all","8-9","Year 3",2014,"Spelling",392.3
31202,"all","8-9","Year 3",2015,"Spelling",389.6
31202,"all","8-9","Year 3",2016,"Spelling",404.1
31202,"all","8-9","Year 3",2017,"Spelling",401.6
31202,"all","8-9","Year 3",2018,"Spelling",405
31202,"all","8-9","Year 3",2019,"Spelling",400.6
31202,"all","8-9","Year 3",2021,"Spelling",397.1
31203,"all","8-9","Year 3",2008,"Spelling",340.6
31203,"all","8-9","Year 3",2009,"Spelling",365.5
31203,"all","8-9","Year 3",2010,"Spelling",365.6
31203,"all","8-9","Year 3",2011,"Spelling",366.6
31203,"all","8-9","Year 3",2012,"Spelling",384.1
31203,"all","8-9","Year 3",2013,"Spelling",390.2
31203,"all","8-9","Year 3",2014,"Spelling",379
31203,"all","8-9","Year 3",2015,"Spelling",390.6
31203,"all","8-9","Year 3",2016,"Spelling",412.2
31203,"all","8-9","Year 3",2017,"Spelling",392.9
31203,"all","8-9","Year 3",2018,"Spelling",416.4
31203,"all","8-9","Year 3",2019,"Spelling",409
31203,"all","8-9","Year 3",2021,"Spelling",428.8
31301,"all","8-9","Year 3",2008,"Spelling",363.1
31301,"all","8-9","Year 3",2009,"Spelling",368.3
31301,"all","8-9","Year 3",2010,"Spelling",355.9
31301,"all","8-9","Year 3",2011,"Spelling",386.7
31301,"all","8-9","Year 3",2012,"Spelling",383.6
31301,"all","8-9","Year 3",2013,"Spelling",370.2
31301,"all","8-9","Year 3",2014,"Spelling",389.8
31301,"all","8-9","Year 3",2015,"Spelling",385.7
31301,"all","8-9","Year 3",2016,"Spelling",384.6
31301,"all","8-9","Year 3",2017,"Spelling",389.7
31301,"all","8-9","Year 3",2018,"Spelling",396.6
31301,"all","8-9","Year 3",2019,"Spelling",393.7
31301,"all","8-9","Year 3",2021,"Spelling",396.9
31302,"all","8-9","Year 3",2008,"Spelling",347.1
31302,"all","8-9","Year 3",2009,"Spelling",361.3
31302,"all","8-9","Year 3",2010,"Spelling",349.6
31302,"all","8-9","Year 3",2011,"Spelling",371.5
31302,"all","8-9","Year 3",2012,"Spelling",376.6
31302,"all","8-9","Year 3",2013,"Spelling",367.1
31302,"all","8-9","Year 3",2014,"Spelling",372.8
31302,"all","8-9","Year 3",2015,"Spelling",367.2
31302,"all","8-9","Year 3",2016,"Spelling",376.3
31302,"all","8-9","Year 3",2017,"Spelling",379.1
31302,"all","8-9","Year 3",2018,"Spelling",375.5
31302,"all","8-9","Year 3",2019,"Spelling",376.5
31302,"all","8-9","Year 3",2021,"Spelling",382.9
31303,"all","8-9","Year 3",2008,"Spelling",349.5
31303,"all","8-9","Year 3",2009,"Spelling",371.4
31303,"all","8-9","Year 3",2010,"Spelling",354.2
31303,"all","8-9","Year 3",2011,"Spelling",388.2
31303,"all","8-9","Year 3",2012,"Spelling",383.1
31303,"all","8-9","Year 3",2013,"Spelling",374.8
31303,"all","8-9","Year 3",2014,"Spelling",375.6
31303,"all","8-9","Year 3",2015,"Spelling",370.7
31303,"all","8-9","Year 3",2016,"Spelling",389.2
31303,"all","8-9","Year 3",2017,"Spelling",388.2
31303,"all","8-9","Year 3",2018,"Spelling",386.2
31303,"all","8-9","Year 3",2019,"Spelling",374.7
31303,"all","8-9","Year 3",2021,"Spelling",378.5
31304,"all","8-9","Year 3",2008,"Spelling",367.5
31304,"all","8-9","Year 3",2009,"Spelling",380.8
31304,"all","8-9","Year 3",2010,"Spelling",366.9
31304,"all","8-9","Year 3",2011,"Spelling",380.4
31304,"all","8-9","Year 3",2012,"Spelling",394.4
31304,"all","8-9","Year 3",2013,"Spelling",400
31304,"all","8-9","Year 3",2014,"Spelling",387.1
31304,"all","8-9","Year 3",2015,"Spelling",386.4
31304,"all","8-9","Year 3",2016,"Spelling",401.7
31304,"all","8-9","Year 3",2017,"Spelling",391.8
31304,"all","8-9","Year 3",2018,"Spelling",400.5
31304,"all","8-9","Year 3",2019,"Spelling",385
31304,"all","8-9","Year 3",2021,"Spelling",386.6
31305,"all","8-9","Year 3",2008,"Spelling",348.8
31305,"all","8-9","Year 3",2009,"Spelling",375.1
31305,"all","8-9","Year 3",2010,"Spelling",375.7
31305,"all","8-9","Year 3",2011,"Spelling",386.7
31305,"all","8-9","Year 3",2012,"Spelling",395.6
31305,"all","8-9","Year 3",2013,"Spelling",386.1
31305,"all","8-9","Year 3",2014,"Spelling",399.8
31305,"all","8-9","Year 3",2015,"Spelling",391.9
31305,"all","8-9","Year 3",2016,"Spelling",394.4
31305,"all","8-9","Year 3",2017,"Spelling",402.2
31305,"all","8-9","Year 3",2018,"Spelling",402.7
31305,"all","8-9","Year 3",2019,"Spelling",403.5
31305,"all","8-9","Year 3",2021,"Spelling",402.5
31401,"all","8-9","Year 3",2008,"Spelling",381.9
31401,"all","8-9","Year 3",2009,"Spelling",390.8
31401,"all","8-9","Year 3",2010,"Spelling",390
31401,"all","8-9","Year 3",2011,"Spelling",401.3
31401,"all","8-9","Year 3",2012,"Spelling",413.1
31401,"all","8-9","Year 3",2013,"Spelling",411.4
31401,"all","8-9","Year 3",2014,"Spelling",414.5
31401,"all","8-9","Year 3",2015,"Spelling",407.7
31401,"all","8-9","Year 3",2016,"Spelling",422.5
31401,"all","8-9","Year 3",2017,"Spelling",422.1
31401,"all","8-9","Year 3",2018,"Spelling",423.5
31401,"all","8-9","Year 3",2019,"Spelling",423.4
31401,"all","8-9","Year 3",2021,"Spelling",427.9
31402,"all","8-9","Year 3",2008,"Spelling",384.9
31402,"all","8-9","Year 3",2009,"Spelling",389.3
31402,"all","8-9","Year 3",2010,"Spelling",390.2
31402,"all","8-9","Year 3",2011,"Spelling",396.4
31402,"all","8-9","Year 3",2012,"Spelling",403.2
31402,"all","8-9","Year 3",2013,"Spelling",407.8
31402,"all","8-9","Year 3",2014,"Spelling",405.6
31402,"all","8-9","Year 3",2015,"Spelling",399.3
31402,"all","8-9","Year 3",2016,"Spelling",413.1
31402,"all","8-9","Year 3",2017,"Spelling",407
31402,"all","8-9","Year 3",2018,"Spelling",410.8
31402,"all","8-9","Year 3",2019,"Spelling",409.3
31402,"all","8-9","Year 3",2021,"Spelling",410.3
31403,"all","8-9","Year 3",2008,"Spelling",367.4
31403,"all","8-9","Year 3",2009,"Spelling",371.2
31403,"all","8-9","Year 3",2010,"Spelling",368.7
31403,"all","8-9","Year 3",2011,"Spelling",385.1
31403,"all","8-9","Year 3",2012,"Spelling",391.1
31403,"all","8-9","Year 3",2013,"Spelling",384.6
31403,"all","8-9","Year 3",2014,"Spelling",388.8
31403,"all","8-9","Year 3",2015,"Spelling",384.5
31403,"all","8-9","Year 3",2016,"Spelling",390.3
31403,"all","8-9","Year 3",2017,"Spelling",395.8
31403,"all","8-9","Year 3",2018,"Spelling",395.4
31403,"all","8-9","Year 3",2019,"Spelling",390.8
31403,"all","8-9","Year 3",2021,"Spelling",388.9
31501,"all","8-9","Year 3",2008,"Spelling",302.6
31501,"all","8-9","Year 3",2009,"Spelling",327.8
31501,"all","8-9","Year 3",2010,"Spelling",313
31501,"all","8-9","Year 3",2011,"Spelling",323.9
31501,"all","8-9","Year 3",2012,"Spelling",336.4
31501,"all","8-9","Year 3",2013,"Spelling",345.5
31501,"all","8-9","Year 3",2014,"Spelling",352.3
31501,"all","8-9","Year 3",2015,"Spelling",346
31501,"all","8-9","Year 3",2016,"Spelling",365.7
31501,"all","8-9","Year 3",2017,"Spelling",350.9
31501,"all","8-9","Year 3",2018,"Spelling",351
31501,"all","8-9","Year 3",2019,"Spelling",346.2
31501,"all","8-9","Year 3",2021,"Spelling",328.5
31502,"all","8-9","Year 3",2008,"Spelling",324.3
31502,"all","8-9","Year 3",2009,"Spelling",348
31502,"all","8-9","Year 3",2010,"Spelling",323.1
31502,"all","8-9","Year 3",2011,"Spelling",348.6
31502,"all","8-9","Year 3",2012,"Spelling",348.6
31502,"all","8-9","Year 3",2013,"Spelling",350.2
31502,"all","8-9","Year 3",2014,"Spelling",348.4
31502,"all","8-9","Year 3",2015,"Spelling",352.8
31502,"all","8-9","Year 3",2016,"Spelling",364.7
31502,"all","8-9","Year 3",2017,"Spelling",368.4
31502,"all","8-9","Year 3",2018,"Spelling",367.5
31502,"all","8-9","Year 3",2019,"Spelling",366.3
31502,"all","8-9","Year 3",2021,"Spelling",360.9
31503,"all","8-9","Year 3",2008,"Spelling",342.5
31503,"all","8-9","Year 3",2009,"Spelling",355.4
31503,"all","8-9","Year 3",2010,"Spelling",347.5
31503,"all","8-9","Year 3",2011,"Spelling",355.9
31503,"all","8-9","Year 3",2012,"Spelling",365.6
31503,"all","8-9","Year 3",2013,"Spelling",360.4
31503,"all","8-9","Year 3",2014,"Spelling",365.4
31503,"all","8-9","Year 3",2015,"Spelling",370.9
31503,"all","8-9","Year 3",2016,"Spelling",376.9
31503,"all","8-9","Year 3",2017,"Spelling",382.4
31503,"all","8-9","Year 3",2018,"Spelling",371.6
31503,"all","8-9","Year 3",2019,"Spelling",370.8
31503,"all","8-9","Year 3",2021,"Spelling",368.5
31601,"all","8-9","Year 3",2008,"Spelling",391.1
31601,"all","8-9","Year 3",2009,"Spelling",394.9
31601,"all","8-9","Year 3",2010,"Spelling",391.4
31601,"all","8-9","Year 3",2011,"Spelling",412
31601,"all","8-9","Year 3",2012,"Spelling",414.1
31601,"all","8-9","Year 3",2013,"Spelling",407.1
31601,"all","8-9","Year 3",2014,"Spelling",415.5
31601,"all","8-9","Year 3",2015,"Spelling",410
31601,"all","8-9","Year 3",2016,"Spelling",421
31601,"all","8-9","Year 3",2017,"Spelling",424.4
31601,"all","8-9","Year 3",2018,"Spelling",425.1
31601,"all","8-9","Year 3",2019,"Spelling",427.6
31601,"all","8-9","Year 3",2021,"Spelling",433.1
31602,"all","8-9","Year 3",2008,"Spelling",370.5
31602,"all","8-9","Year 3",2009,"Spelling",391.1
31602,"all","8-9","Year 3",2010,"Spelling",382.2
31602,"all","8-9","Year 3",2011,"Spelling",394.5
31602,"all","8-9","Year 3",2012,"Spelling",404.3
31602,"all","8-9","Year 3",2013,"Spelling",404.3
31602,"all","8-9","Year 3",2014,"Spelling",403.7
31602,"all","8-9","Year 3",2015,"Spelling",394.9
31602,"all","8-9","Year 3",2016,"Spelling",408.9
31602,"all","8-9","Year 3",2017,"Spelling",410
31602,"all","8-9","Year 3",2018,"Spelling",420.4
31602,"all","8-9","Year 3",2019,"Spelling",415.3
31602,"all","8-9","Year 3",2021,"Spelling",416.2
31603,"all","8-9","Year 3",2008,"Spelling",368.4
31603,"all","8-9","Year 3",2009,"Spelling",387.1
31603,"all","8-9","Year 3",2010,"Spelling",378
31603,"all","8-9","Year 3",2011,"Spelling",398.8
31603,"all","8-9","Year 3",2012,"Spelling",406
31603,"all","8-9","Year 3",2013,"Spelling",391.4
31603,"all","8-9","Year 3",2014,"Spelling",392.2
31603,"all","8-9","Year 3",2015,"Spelling",398.4
31603,"all","8-9","Year 3",2016,"Spelling",415
31603,"all","8-9","Year 3",2017,"Spelling",419.4
31603,"all","8-9","Year 3",2018,"Spelling",417.7
31603,"all","8-9","Year 3",2019,"Spelling",412
31603,"all","8-9","Year 3",2021,"Spelling",414.1
31605,"all","8-9","Year 3",2008,"Spelling",377.8
31605,"all","8-9","Year 3",2009,"Spelling",389.7
31605,"all","8-9","Year 3",2010,"Spelling",395.7
31605,"all","8-9","Year 3",2011,"Spelling",415.4
31605,"all","8-9","Year 3",2012,"Spelling",407.3
31605,"all","8-9","Year 3",2013,"Spelling",414
31605,"all","8-9","Year 3",2014,"Spelling",407.6
31605,"all","8-9","Year 3",2015,"Spelling",405.6
31605,"all","8-9","Year 3",2016,"Spelling",422.4
31605,"all","8-9","Year 3",2017,"Spelling",416
31605,"all","8-9","Year 3",2018,"Spelling",424.7
31605,"all","8-9","Year 3",2019,"Spelling",414.2
31605,"all","8-9","Year 3",2021,"Spelling",422.6
31606,"all","8-9","Year 3",2008,"Spelling",362.6
31606,"all","8-9","Year 3",2009,"Spelling",371.7
31606,"all","8-9","Year 3",2010,"Spelling",364.1
31606,"all","8-9","Year 3",2011,"Spelling",387.7
31606,"all","8-9","Year 3",2012,"Spelling",396.3
31606,"all","8-9","Year 3",2013,"Spelling",393.7
31606,"all","8-9","Year 3",2014,"Spelling",387.9
31606,"all","8-9","Year 3",2015,"Spelling",381.6
31606,"all","8-9","Year 3",2016,"Spelling",399.2
31606,"all","8-9","Year 3",2017,"Spelling",407.2
31606,"all","8-9","Year 3",2018,"Spelling",391.5
31606,"all","8-9","Year 3",2019,"Spelling",397.2
31606,"all","8-9","Year 3",2021,"Spelling",405.1
31607,"all","8-9","Year 3",2008,"Spelling",369.2
31607,"all","8-9","Year 3",2009,"Spelling",381.5
31607,"all","8-9","Year 3",2010,"Spelling",381.2
31607,"all","8-9","Year 3",2011,"Spelling",393.7
31607,"all","8-9","Year 3",2012,"Spelling",394.6
31607,"all","8-9","Year 3",2013,"Spelling",400.5
31607,"all","8-9","Year 3",2014,"Spelling",398.8
31607,"all","8-9","Year 3",2015,"Spelling",398
31607,"all","8-9","Year 3",2016,"Spelling",411.2
31607,"all","8-9","Year 3",2017,"Spelling",403.2
31607,"all","8-9","Year 3",2018,"Spelling",408.6
31607,"all","8-9","Year 3",2019,"Spelling",402.5
31607,"all","8-9","Year 3",2021,"Spelling",406.2
31608,"all","8-9","Year 3",2008,"Spelling",363.3
31608,"all","8-9","Year 3",2009,"Spelling",381.8
31608,"all","8-9","Year 3",2010,"Spelling",380.6
31608,"all","8-9","Year 3",2011,"Spelling",387.9
31608,"all","8-9","Year 3",2012,"Spelling",403.5
31608,"all","8-9","Year 3",2013,"Spelling",404.6
31608,"all","8-9","Year 3",2014,"Spelling",404.2
31608,"all","8-9","Year 3",2015,"Spelling",403.7
31608,"all","8-9","Year 3",2016,"Spelling",404.4
31608,"all","8-9","Year 3",2017,"Spelling",400.8
31608,"all","8-9","Year 3",2018,"Spelling",388.8
31608,"all","8-9","Year 3",2019,"Spelling",408.4
31608,"all","8-9","Year 3",2021,"Spelling",408.9
31701,"all","8-9","Year 3",2008,"Spelling",375
31701,"all","8-9","Year 3",2009,"Spelling",384.9
31701,"all","8-9","Year 3",2010,"Spelling",375.2
31701,"all","8-9","Year 3",2011,"Spelling",392.4
31701,"all","8-9","Year 3",2012,"Spelling",400.1
31701,"all","8-9","Year 3",2013,"Spelling",396.1
31701,"all","8-9","Year 3",2014,"Spelling",399.4
31701,"all","8-9","Year 3",2015,"Spelling",392.2
31701,"all","8-9","Year 3",2016,"Spelling",411.6
31701,"all","8-9","Year 3",2017,"Spelling",409.3
31701,"all","8-9","Year 3",2018,"Spelling",412.4
31701,"all","8-9","Year 3",2019,"Spelling",412
31701,"all","8-9","Year 3",2021,"Spelling",408.2
31801,"all","8-9","Year 3",2008,"Spelling",347.4
31801,"all","8-9","Year 3",2009,"Spelling",362
31801,"all","8-9","Year 3",2010,"Spelling",341.1
31801,"all","8-9","Year 3",2011,"Spelling",367.3
31801,"all","8-9","Year 3",2012,"Spelling",369.1
31801,"all","8-9","Year 3",2013,"Spelling",371.4
31801,"all","8-9","Year 3",2014,"Spelling",373.9
31801,"all","8-9","Year 3",2015,"Spelling",374.5
31801,"all","8-9","Year 3",2016,"Spelling",379.2
31801,"all","8-9","Year 3",2017,"Spelling",382
31801,"all","8-9","Year 3",2018,"Spelling",382.8
31801,"all","8-9","Year 3",2019,"Spelling",381.4
31801,"all","8-9","Year 3",2021,"Spelling",380
31802,"all","8-9","Year 3",2008,"Spelling",357.5
31802,"all","8-9","Year 3",2009,"Spelling",363.9
31802,"all","8-9","Year 3",2010,"Spelling",359.3
31802,"all","8-9","Year 3",2011,"Spelling",372.2
31802,"all","8-9","Year 3",2012,"Spelling",387.6
31802,"all","8-9","Year 3",2013,"Spelling",382.4
31802,"all","8-9","Year 3",2014,"Spelling",385.9
31802,"all","8-9","Year 3",2015,"Spelling",382.4
31802,"all","8-9","Year 3",2016,"Spelling",394.3
31802,"all","8-9","Year 3",2017,"Spelling",397.9
31802,"all","8-9","Year 3",2018,"Spelling",396.1
31802,"all","8-9","Year 3",2019,"Spelling",395.7
31802,"all","8-9","Year 3",2021,"Spelling",392.6
31901,"all","8-9","Year 3",2008,"Spelling",364.3
31901,"all","8-9","Year 3",2009,"Spelling",372.8
31901,"all","8-9","Year 3",2010,"Spelling",363.3
31901,"all","8-9","Year 3",2011,"Spelling",383.7
31901,"all","8-9","Year 3",2012,"Spelling",385.6
31901,"all","8-9","Year 3",2013,"Spelling",379.1
31901,"all","8-9","Year 3",2014,"Spelling",393.4
31901,"all","8-9","Year 3",2015,"Spelling",380.4
31901,"all","8-9","Year 3",2016,"Spelling",396.3
31901,"all","8-9","Year 3",2017,"Spelling",398.8
31901,"all","8-9","Year 3",2018,"Spelling",391.2
31901,"all","8-9","Year 3",2019,"Spelling",384.9
31901,"all","8-9","Year 3",2021,"Spelling",385.3
31902,"all","8-9","Year 3",2008,"Spelling",346
31902,"all","8-9","Year 3",2009,"Spelling",351.7
31902,"all","8-9","Year 3",2010,"Spelling",342.4
31902,"all","8-9","Year 3",2011,"Spelling",367.6
31902,"all","8-9","Year 3",2012,"Spelling",372.7
31902,"all","8-9","Year 3",2013,"Spelling",371
31902,"all","8-9","Year 3",2014,"Spelling",376.2
31902,"all","8-9","Year 3",2015,"Spelling",370.2
31902,"all","8-9","Year 3",2016,"Spelling",381.7
31902,"all","8-9","Year 3",2017,"Spelling",372.4
31902,"all","8-9","Year 3",2018,"Spelling",374.7
31902,"all","8-9","Year 3",2019,"Spelling",372.2
31902,"all","8-9","Year 3",2021,"Spelling",373.9
31903,"all","8-9","Year 3",2008,"Spelling",359.6
31903,"all","8-9","Year 3",2009,"Spelling",367.9
31903,"all","8-9","Year 3",2010,"Spelling",353.3
31903,"all","8-9","Year 3",2011,"Spelling",378.9
31903,"all","8-9","Year 3",2012,"Spelling",379.3
31903,"all","8-9","Year 3",2013,"Spelling",384.5
31903,"all","8-9","Year 3",2014,"Spelling",377.2
31903,"all","8-9","Year 3",2015,"Spelling",379.2
31903,"all","8-9","Year 3",2016,"Spelling",381.6
31903,"all","8-9","Year 3",2017,"Spelling",386.6
31903,"all","8-9","Year 3",2018,"Spelling",384.3
31903,"all","8-9","Year 3",2019,"Spelling",385.2
31903,"all","8-9","Year 3",2021,"Spelling",387.6
31904,"all","8-9","Year 3",2008,"Spelling",367.6
31904,"all","8-9","Year 3",2009,"Spelling",378.4
31904,"all","8-9","Year 3",2010,"Spelling",362.8
31904,"all","8-9","Year 3",2011,"Spelling",387.2
31904,"all","8-9","Year 3",2012,"Spelling",393.7
31904,"all","8-9","Year 3",2013,"Spelling",388.9
31904,"all","8-9","Year 3",2014,"Spelling",390
31904,"all","8-9","Year 3",2015,"Spelling",381.1
31904,"all","8-9","Year 3",2016,"Spelling",402.2
31904,"all","8-9","Year 3",2017,"Spelling",402.2
31904,"all","8-9","Year 3",2018,"Spelling",405
31904,"all","8-9","Year 3",2019,"Spelling",403.9
31904,"all","8-9","Year 3",2021,"Spelling",394.1
31905,"all","8-9","Year 3",2008,"Spelling",356.2
31905,"all","8-9","Year 3",2009,"Spelling",366
31905,"all","8-9","Year 3",2010,"Spelling",357.1
