"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
60401,"all","8-9","Year 3",2021,"Writing",411.1
60402,"all","8-9","Year 3",2011,"Writing",396.9
60402,"all","8-9","Year 3",2012,"Writing",408.2
60402,"all","8-9","Year 3",2013,"Writing",394.7
60402,"all","8-9","Year 3",2014,"Writing",387.5
60402,"all","8-9","Year 3",2015,"Writing",401.4
60402,"all","8-9","Year 3",2016,"Writing",412.5
60402,"all","8-9","Year 3",2017,"Writing",403.2
60402,"all","8-9","Year 3",2018,"Writing",384.1
60402,"all","8-9","Year 3",2019,"Writing",412.7
60402,"all","8-9","Year 3",2021,"Writing",408
60403,"all","8-9","Year 3",2011,"Writing",392.6
60403,"all","8-9","Year 3",2012,"Writing",412.1
60403,"all","8-9","Year 3",2013,"Writing",389.1
60403,"all","8-9","Year 3",2014,"Writing",385.3
60403,"all","8-9","Year 3",2015,"Writing",406.3
60403,"all","8-9","Year 3",2016,"Writing",402.2
60403,"all","8-9","Year 3",2017,"Writing",404.3
60403,"all","8-9","Year 3",2018,"Writing",387.6
60403,"all","8-9","Year 3",2019,"Writing",406.7
60403,"all","8-9","Year 3",2021,"Writing",383.7
70101,"all","8-9","Year 3",2011,"Writing",414.8
70101,"all","8-9","Year 3",2012,"Writing",415.3
70101,"all","8-9","Year 3",2013,"Writing",398.5
70101,"all","8-9","Year 3",2014,"Writing",407.9
70101,"all","8-9","Year 3",2015,"Writing",418
70101,"all","8-9","Year 3",2016,"Writing",419.3
70101,"all","8-9","Year 3",2017,"Writing",417.7
70101,"all","8-9","Year 3",2018,"Writing",396.6
70101,"all","8-9","Year 3",2019,"Writing",412.7
70101,"all","8-9","Year 3",2021,"Writing",418.2
70102,"all","8-9","Year 3",2011,"Writing",387.4
70102,"all","8-9","Year 3",2012,"Writing",388
70102,"all","8-9","Year 3",2013,"Writing",382.9
70102,"all","8-9","Year 3",2014,"Writing",381.3
70102,"all","8-9","Year 3",2015,"Writing",384.7
70102,"all","8-9","Year 3",2016,"Writing",403.6
70102,"all","8-9","Year 3",2017,"Writing",379
70102,"all","8-9","Year 3",2018,"Writing",372.3
70102,"all","8-9","Year 3",2019,"Writing",393.4
70102,"all","8-9","Year 3",2021,"Writing",394.3
70103,"all","8-9","Year 3",2011,"Writing",350.2
70103,"all","8-9","Year 3",2012,"Writing",365.9
70103,"all","8-9","Year 3",2013,"Writing",358.6
70103,"all","8-9","Year 3",2014,"Writing",365.1
70103,"all","8-9","Year 3",2015,"Writing",379.5
70103,"all","8-9","Year 3",2016,"Writing",392.9
70103,"all","8-9","Year 3",2017,"Writing",373.1
70103,"all","8-9","Year 3",2018,"Writing",366.2
70103,"all","8-9","Year 3",2019,"Writing",392.7
70103,"all","8-9","Year 3",2021,"Writing",394.2
70104,"all","8-9","Year 3",2011,"Writing",369.4
70104,"all","8-9","Year 3",2012,"Writing",375.5
70104,"all","8-9","Year 3",2013,"Writing",371.6
70104,"all","8-9","Year 3",2014,"Writing",353.3
70104,"all","8-9","Year 3",2015,"Writing",373.4
70104,"all","8-9","Year 3",2016,"Writing",376.4
70104,"all","8-9","Year 3",2017,"Writing",359.4
70104,"all","8-9","Year 3",2018,"Writing",355.9
70104,"all","8-9","Year 3",2019,"Writing",391.9
70104,"all","8-9","Year 3",2021,"Writing",385.3
70201,"all","8-9","Year 3",2011,"Writing",338.3
70201,"all","8-9","Year 3",2012,"Writing",334.3
70201,"all","8-9","Year 3",2013,"Writing",322.7
70201,"all","8-9","Year 3",2014,"Writing",312.5
70201,"all","8-9","Year 3",2015,"Writing",315
70201,"all","8-9","Year 3",2016,"Writing",324.2
70201,"all","8-9","Year 3",2017,"Writing",319.7
70201,"all","8-9","Year 3",2018,"Writing",314
70201,"all","8-9","Year 3",2019,"Writing",325.2
70201,"all","8-9","Year 3",2021,"Writing",327.4
70202,"all","8-9","Year 3",2011,"Writing",240.1
70202,"all","8-9","Year 3",2012,"Writing",256.8
70202,"all","8-9","Year 3",2013,"Writing",219.2
70202,"all","8-9","Year 3",2014,"Writing",216.6
70202,"all","8-9","Year 3",2015,"Writing",247.6
70202,"all","8-9","Year 3",2016,"Writing",238.2
70202,"all","8-9","Year 3",2017,"Writing",268.7
70202,"all","8-9","Year 3",2018,"Writing",205.3
70202,"all","8-9","Year 3",2019,"Writing",254.1
70202,"all","8-9","Year 3",2021,"Writing",206.5
70203,"all","8-9","Year 3",2011,"Writing",229.2
70203,"all","8-9","Year 3",2012,"Writing",195.9
70203,"all","8-9","Year 3",2013,"Writing",213.6
70203,"all","8-9","Year 3",2014,"Writing",227.9
70203,"all","8-9","Year 3",2015,"Writing",239.2
70203,"all","8-9","Year 3",2016,"Writing",247.4
70203,"all","8-9","Year 3",2017,"Writing",225.4
70203,"all","8-9","Year 3",2018,"Writing",210
70203,"all","8-9","Year 3",2019,"Writing",233.8
70203,"all","8-9","Year 3",2021,"Writing",230
70204,"all","8-9","Year 3",2011,"Writing",237.8
70204,"all","8-9","Year 3",2012,"Writing",260.5
70204,"all","8-9","Year 3",2013,"Writing",271.9
70204,"all","8-9","Year 3",2014,"Writing",255.1
70204,"all","8-9","Year 3",2015,"Writing",240.6
70204,"all","8-9","Year 3",2016,"Writing",282
70204,"all","8-9","Year 3",2017,"Writing",242.7
70204,"all","8-9","Year 3",2018,"Writing",269.3
70204,"all","8-9","Year 3",2019,"Writing",289.8
70204,"all","8-9","Year 3",2021,"Writing",291.2
70205,"all","8-9","Year 3",2011,"Writing",258.4
70205,"all","8-9","Year 3",2012,"Writing",276.3
70205,"all","8-9","Year 3",2013,"Writing",275.6
70205,"all","8-9","Year 3",2014,"Writing",264.1
70205,"all","8-9","Year 3",2015,"Writing",288.9
70205,"all","8-9","Year 3",2016,"Writing",304.8
70205,"all","8-9","Year 3",2017,"Writing",282
70205,"all","8-9","Year 3",2018,"Writing",270
70205,"all","8-9","Year 3",2019,"Writing",290.6
70205,"all","8-9","Year 3",2021,"Writing",272.9
80101,"all","8-9","Year 3",2011,"Writing",421.8
80101,"all","8-9","Year 3",2012,"Writing",414.7
80101,"all","8-9","Year 3",2013,"Writing",418.1
80101,"all","8-9","Year 3",2014,"Writing",401.3
80101,"all","8-9","Year 3",2015,"Writing",413.3
80101,"all","8-9","Year 3",2016,"Writing",411.2
80101,"all","8-9","Year 3",2017,"Writing",407.4
80101,"all","8-9","Year 3",2018,"Writing",412.1
80101,"all","8-9","Year 3",2019,"Writing",417
80101,"all","8-9","Year 3",2021,"Writing",423
80104,"all","8-9","Year 3",2011,"Writing",422.3
80104,"all","8-9","Year 3",2012,"Writing",417.7
80104,"all","8-9","Year 3",2013,"Writing",431.5
80104,"all","8-9","Year 3",2014,"Writing",412.7
80104,"all","8-9","Year 3",2015,"Writing",426.8
80104,"all","8-9","Year 3",2016,"Writing",423.2
80104,"all","8-9","Year 3",2017,"Writing",420.8
80104,"all","8-9","Year 3",2018,"Writing",411.2
80104,"all","8-9","Year 3",2019,"Writing",419.5
80104,"all","8-9","Year 3",2021,"Writing",424.9
80105,"all","8-9","Year 3",2011,"Writing",420.1
80105,"all","8-9","Year 3",2012,"Writing",418.3
80105,"all","8-9","Year 3",2013,"Writing",425
80105,"all","8-9","Year 3",2014,"Writing",399
80105,"all","8-9","Year 3",2015,"Writing",424.6
80105,"all","8-9","Year 3",2016,"Writing",428
80105,"all","8-9","Year 3",2017,"Writing",421.4
80105,"all","8-9","Year 3",2018,"Writing",425.6
80105,"all","8-9","Year 3",2019,"Writing",431.9
80105,"all","8-9","Year 3",2021,"Writing",435
80106,"all","8-9","Year 3",2011,"Writing",440.8
80106,"all","8-9","Year 3",2012,"Writing",441.5
80106,"all","8-9","Year 3",2013,"Writing",443.2
80106,"all","8-9","Year 3",2014,"Writing",419
80106,"all","8-9","Year 3",2015,"Writing",435.5
80106,"all","8-9","Year 3",2016,"Writing",432.5
80106,"all","8-9","Year 3",2017,"Writing",435.4
80106,"all","8-9","Year 3",2018,"Writing",421
80106,"all","8-9","Year 3",2019,"Writing",443.6
80106,"all","8-9","Year 3",2021,"Writing",438.3
80107,"all","8-9","Year 3",2011,"Writing",407.3
80107,"all","8-9","Year 3",2012,"Writing",401.8
80107,"all","8-9","Year 3",2013,"Writing",401.8
80107,"all","8-9","Year 3",2014,"Writing",392.1
80107,"all","8-9","Year 3",2015,"Writing",410.7
80107,"all","8-9","Year 3",2016,"Writing",410.7
80107,"all","8-9","Year 3",2017,"Writing",402
80107,"all","8-9","Year 3",2018,"Writing",397.4
80107,"all","8-9","Year 3",2019,"Writing",410.2
80107,"all","8-9","Year 3",2021,"Writing",414.9
80108,"all","8-9","Year 3",2011,"Writing",406.4
80108,"all","8-9","Year 3",2012,"Writing",406.5
80108,"all","8-9","Year 3",2013,"Writing",420.2
80108,"all","8-9","Year 3",2014,"Writing",399.8
80108,"all","8-9","Year 3",2015,"Writing",419.6
80108,"all","8-9","Year 3",2016,"Writing",422.7
80108,"all","8-9","Year 3",2017,"Writing",415.9
80108,"all","8-9","Year 3",2018,"Writing",411.1
80108,"all","8-9","Year 3",2019,"Writing",424.5
80108,"all","8-9","Year 3",2021,"Writing",426.2
80109,"all","8-9","Year 3",2011,"Writing",435.7
80109,"all","8-9","Year 3",2012,"Writing",434.9
80109,"all","8-9","Year 3",2013,"Writing",436.9
80109,"all","8-9","Year 3",2014,"Writing",425.2
80109,"all","8-9","Year 3",2015,"Writing",437.3
80109,"all","8-9","Year 3",2016,"Writing",435.1
80109,"all","8-9","Year 3",2017,"Writing",426.5
80109,"all","8-9","Year 3",2018,"Writing",422.8
80109,"all","8-9","Year 3",2019,"Writing",428.6
80109,"all","8-9","Year 3",2021,"Writing",436.1
80110,"all","8-9","Year 3",2016,"Writing",421.8
80110,"all","8-9","Year 3",2017,"Writing",435.9
80110,"all","8-9","Year 3",2018,"Writing",410.4
80110,"all","8-9","Year 3",2019,"Writing",421.3
80110,"all","8-9","Year 3",2021,"Writing",409.9
90101,"all","8-9","Year 3",2011,"Writing",399.4
90101,"all","8-9","Year 3",2012,"Writing",389.6
90101,"all","8-9","Year 3",2013,"Writing",438.5
90101,"all","8-9","Year 3",2014,"Writing",386.9
90101,"all","8-9","Year 3",2015,"Writing",391.1
90101,"all","8-9","Year 3",2016,"Writing",430.7
90101,"all","8-9","Year 3",2017,"Writing",397
90101,"all","8-9","Year 3",2018,"Writing",368.9
90101,"all","8-9","Year 3",2019,"Writing",419.1
90101,"all","8-9","Year 3",2021,"Writing",438.8
90102,"all","8-9","Year 3",2011,"Writing",379.1
90102,"all","8-9","Year 3",2013,"Writing",407.3
90102,"all","8-9","Year 3",2015,"Writing",382.2
90102,"all","8-9","Year 3",2016,"Writing",375.9
90102,"all","8-9","Year 3",2017,"Writing",394.3
90102,"all","8-9","Year 3",2018,"Writing",402.4
90102,"all","8-9","Year 3",2019,"Writing",459.6
90102,"all","8-9","Year 3",2021,"Writing",422.4
90103,"all","8-9","Year 3",2011,"Writing",341.7
90103,"all","8-9","Year 3",2012,"Writing",349.7
90103,"all","8-9","Year 3",2014,"Writing",385.2
90103,"all","8-9","Year 3",2015,"Writing",362.6
90103,"all","8-9","Year 3",2016,"Writing",414.1
90103,"all","8-9","Year 3",2021,"Writing",351.9
90104,"all","8-9","Year 3",2011,"Writing",421.5
90104,"all","8-9","Year 3",2012,"Writing",425
90104,"all","8-9","Year 3",2013,"Writing",431
90104,"all","8-9","Year 3",2014,"Writing",373.5
90104,"all","8-9","Year 3",2015,"Writing",412.3
90104,"all","8-9","Year 3",2016,"Writing",428.1
90104,"all","8-9","Year 3",2017,"Writing",431.2
90104,"all","8-9","Year 3",2018,"Writing",404.7
90104,"all","8-9","Year 3",2019,"Writing",402.7
90104,"all","8-9","Year 3",2021,"Writing",423.6
