"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"307021179",2019,"all","0-0",83,"2019_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,83,"Good"
"307021179",2016,"all","0-0",100,"2016_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,100,"Good"
"307021179",2021,"all","0-0",87,"2021_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,87,"Good"
"307021179",2017,"all","0-0",93,"2017_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,93,"Good"
"307021179",2020,"all","0-0",82,"2020_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,82,"Good"
"307021179",2018,"all","0-0",79,"2018_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,79,"Good"
"307021179",2013,"all","0-0",94,"2013_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,94,"Good"
"307021179",2014,"all","0-0",93,"2014_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,93,"Good"
"307021179",2015,"all","0-0",91,"2015_all_0-0",307021179,"Crows Nest - Rosalie","Crows Nest - Rosalie",1,"Good","Good",0,91,"Good"
"307021180",2021,"all","0-0",100,"2021_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,100,"Good"
"307021180",2018,"all","0-0",104,"2018_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,104,"Good"
"307021180",2013,"all","0-0",108,"2013_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,108,"Good"
"307021180",2019,"all","0-0",122,"2019_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,122,"Good"
"307021180",2014,"all","0-0",92,"2014_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,92,"Good"
"307021180",2020,"all","0-0",82,"2020_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,82,"Good"
"307021180",2015,"all","0-0",105,"2015_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,105,"Good"
"307021180",2016,"all","0-0",101,"2016_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,101,"Good"
"307021180",2017,"all","0-0",81,"2017_all_0-0",307021180,"Jondaryan","Jondaryan",1,"Good","Good",0,81,"Good"
"307021181",2013,"all","0-0",23,"2013_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,23,"Good"
"307021181",2020,"all","0-0",37,"2020_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,37,"Good"
"307021181",2015,"all","0-0",35,"2015_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,35,"Good"
"307021181",2021,"all","0-0",37,"2021_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,37,"Good"
"307021181",2014,"all","0-0",46,"2014_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,46,"Good"
"307021181",2019,"all","0-0",24,"2019_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,24,"Good"
"307021181",2017,"all","0-0",34,"2017_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,34,"Good"
"307021181",2016,"all","0-0",40,"2016_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,40,"Good"
"307021181",2018,"all","0-0",41,"2018_all_0-0",307021181,"Millmerran","Millmerran",1,"Good","Good",0,41,"Good"
"307021182",2015,"all","0-0",68,"2015_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,68,"Good"
"307021182",2016,"all","0-0",72,"2016_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,72,"Good"
"307021182",2014,"all","0-0",65,"2014_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,65,"Good"
"307021182",2017,"all","0-0",68,"2017_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,68,"Good"
"307021182",2013,"all","0-0",78,"2013_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,78,"Good"
"307021182",2019,"all","0-0",97,"2019_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,97,"Good"
"307021182",2018,"all","0-0",73,"2018_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,73,"Good"
"307021182",2021,"all","0-0",82,"2021_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,82,"Good"
"307021182",2020,"all","0-0",68,"2020_all_0-0",307021182,"Pittsworth","Pittsworth",1,"Good","Good",0,68,"Good"
"307021183",2013,"all","0-0",287,"2013_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,287,"Good"
"307021183",2017,"all","0-0",224,"2017_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,224,"Good"
"307021183",2018,"all","0-0",238,"2018_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,238,"Good"
"307021183",2014,"all","0-0",266,"2014_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,266,"Good"
"307021183",2015,"all","0-0",238,"2015_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,238,"Good"
"307021183",2016,"all","0-0",232,"2016_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,232,"Good"
"307021183",2019,"all","0-0",229,"2019_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,229,"Good"
"307021183",2020,"all","0-0",215,"2020_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,215,"Good"
"307021183",2021,"all","0-0",266,"2021_all_0-0",307021183,"Wambo","Wambo",1,"Good","Good",0,266,"Good"
"307031184",2019,"all","0-0",51,"2019_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,51,"Good"
"307031184",2015,"all","0-0",41,"2015_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,41,"Good"
"307031184",2016,"all","0-0",59,"2016_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,59,"Good"
"307031184",2014,"all","0-0",55,"2014_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,55,"Good"
"307031184",2020,"all","0-0",47,"2020_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,47,"Good"
"307031184",2018,"all","0-0",54,"2018_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,54,"Good"
"307031184",2021,"all","0-0",61,"2021_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,61,"Good"
"307031184",2017,"all","0-0",43,"2017_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,43,"Good"
"307031184",2013,"all","0-0",56,"2013_all_0-0",307031184,"Clifton - Greenmount","Clifton - Greenmount",1,"Good","Good",0,56,"Good"
"307031185",2021,"all","0-0",32,"2021_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,32,"Good"
"307031185",2017,"all","0-0",35,"2017_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,35,"Good"
"307031185",2013,"all","0-0",39,"2013_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,39,"Good"
"307031185",2016,"all","0-0",37,"2016_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,37,"Good"
"307031185",2014,"all","0-0",43,"2014_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,43,"Good"
"307031185",2020,"all","0-0",40,"2020_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,40,"Good"
"307031185",2018,"all","0-0",35,"2018_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,35,"Good"
"307031185",2019,"all","0-0",35,"2019_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,35,"Good"
"307031185",2015,"all","0-0",37,"2015_all_0-0",307031185,"Southern Downs - East","Southern Downs - East",1,"Good","Good",0,37,"Good"
"307031186",2013,"all","0-0",38,"2013_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,38,"Good"
"307031186",2014,"all","0-0",42,"2014_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,42,"Good"
"307031186",2015,"all","0-0",57,"2015_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,57,"Good"
"307031186",2018,"all","0-0",51,"2018_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,51,"Good"
"307031186",2019,"all","0-0",45,"2019_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,45,"Good"
"307031186",2020,"all","0-0",39,"2020_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,39,"Good"
"307031186",2016,"all","0-0",37,"2016_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,37,"Good"
"307031186",2017,"all","0-0",37,"2017_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,37,"Good"
"307031186",2021,"all","0-0",42,"2021_all_0-0",307031186,"Southern Downs - West","Southern Downs - West",1,"Good","Good",0,42,"Good"
"307031187",2014,"all","0-0",62,"2014_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,62,"Good"
"307031187",2013,"all","0-0",65,"2013_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,65,"Good"
"307031187",2016,"all","0-0",59,"2016_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,59,"Good"
"307031187",2015,"all","0-0",53,"2015_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,53,"Good"
"307031187",2021,"all","0-0",41,"2021_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,41,"Good"
"307031187",2017,"all","0-0",59,"2017_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,59,"Good"
"307031187",2020,"all","0-0",43,"2020_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,43,"Good"
"307031187",2018,"all","0-0",48,"2018_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,48,"Good"
"307031187",2019,"all","0-0",48,"2019_all_0-0",307031187,"Stanthorpe","Stanthorpe",1,"Good","Good",0,48,"Good"
"307031188",2014,"all","0-0",74,"2014_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,74,"Good"
"307031188",2020,"all","0-0",52,"2020_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,52,"Good"
"307031188",2015,"all","0-0",53,"2015_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,53,"Good"
"307031188",2013,"all","0-0",54,"2013_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,54,"Good"
"307031188",2018,"all","0-0",56,"2018_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,56,"Good"
"307031188",2016,"all","0-0",52,"2016_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,52,"Good"
"307031188",2021,"all","0-0",52,"2021_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,52,"Good"
"307031188",2017,"all","0-0",67,"2017_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,67,"Good"
"307031188",2019,"all","0-0",53,"2019_all_0-0",307031188,"Stanthorpe Region","Stanthorpe Surrounds",1,"Good","Good",0,53,"Good"
"307031189",2019,"all","0-0",204,"2019_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,204,"Good"
"307031189",2020,"all","0-0",212,"2020_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,212,"Good"
"307031189",2021,"all","0-0",199,"2021_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,199,"Good"
"307031189",2017,"all","0-0",184,"2017_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,184,"Good"
"307031189",2013,"all","0-0",209,"2013_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,209,"Good"
"307031189",2016,"all","0-0",207,"2016_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,207,"Good"
"307031189",2018,"all","0-0",186,"2018_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,186,"Good"
"307031189",2014,"all","0-0",216,"2014_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,216,"Good"
"307031189",2015,"all","0-0",208,"2015_all_0-0",307031189,"Warwick","Warwick",1,"Good","Good",0,208,"Good"
"308011190",2019,"all","0-0",128,"2019_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,128,"Good"
"308011190",2017,"all","0-0",120,"2017_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,120,"Good"
"308011190",2018,"all","0-0",133,"2018_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,133,"Good"
"308011190",2014,"all","0-0",160,"2014_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,160,"Good"
"308011190",2016,"all","0-0",166,"2016_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,166,"Good"
"308011190",2015,"all","0-0",139,"2015_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,139,"Good"
"308011190",2013,"all","0-0",161,"2013_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,161,"Good"
"308011190",2020,"all","0-0",131,"2020_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,131,"Good"
"308011190",2021,"all","0-0",130,"2021_all_0-0",308011190,"Central Highlands - East","Central Highlands - East",1,"Good","Good",0,130,"Good"
"308011191",2016,"all","0-0",112,"2016_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,112,"Good"
"308011191",2017,"all","0-0",116,"2017_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,116,"Good"
"308011191",2015,"all","0-0",119,"2015_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,119,"Good"
"308011191",2020,"all","0-0",92,"2020_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,92,"Good"
"308011191",2018,"all","0-0",106,"2018_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,106,"Good"
"308011191",2014,"all","0-0",132,"2014_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,132,"Good"
"308011191",2013,"all","0-0",145,"2013_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,145,"Good"
"308011191",2021,"all","0-0",89,"2021_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,89,"Good"
"308011191",2019,"all","0-0",109,"2019_all_0-0",308011191,"Central Highlands - West","Central Highlands - West",1,"Good","Good",0,109,"Good"
"308011192",2015,"all","0-0",263,"2015_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,263,"Good"
"308011192",2013,"all","0-0",308,"2013_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,308,"Good"
"308011192",2021,"all","0-0",220,"2021_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,220,"Good"
"308011192",2017,"all","0-0",240,"2017_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,240,"Good"
"308011192",2018,"all","0-0",272,"2018_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,272,"Good"
"308011192",2014,"all","0-0",290,"2014_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,290,"Good"
"308011192",2019,"all","0-0",220,"2019_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,220,"Good"
"308011192",2020,"all","0-0",229,"2020_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,229,"Good"
"308011192",2016,"all","0-0",278,"2016_all_0-0",308011192,"Emerald","Emerald",1,"Good","Good",0,278,"Good"
"308031205",2021,"all","0-0",123,"2021_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,123,"Good"
"308031205",2019,"all","0-0",113,"2019_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,113,"Good"
"308031205",2018,"all","0-0",90,"2018_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,90,"Good"
"308031205",2017,"all","0-0",106,"2017_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,106,"Good"
"308031205",2015,"all","0-0",104,"2015_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,104,"Good"
"308031205",2020,"all","0-0",88,"2020_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,88,"Good"
"308031205",2016,"all","0-0",118,"2016_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,118,"Good"
"308031205",2014,"all","0-0",129,"2014_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,129,"Good"
"308031205",2013,"all","0-0",132,"2013_all_0-0",308031205,"Berserker","Berserker",1,"Good","Good",0,132,"Good"
"308031206",2018,"all","0-0",15,"2018_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,15,"Good"
"308031206",2017,"all","0-0",15,"2017_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,15,"Good"
"308031206",2013,"all","0-0",20,"2013_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,20,"Good"
"308031206",2020,"all","0-0",14,"2020_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,14,"Good"
"308031206",2016,"all","0-0",12,"2016_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,12,"Good"
"308031206",2019,"all","0-0",16,"2019_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,16,"Good"
"308031206",2015,"all","0-0",27,"2015_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,27,"Good"
"308031206",2021,"all","0-0",24,"2021_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,24,"Good"
"308031206",2014,"all","0-0",24,"2014_all_0-0",308031206,"Bouldercombe","Bouldercombe",1,"Good","Good",0,24,"Good"
"308031207",2015,"all","0-0",70,"2015_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,70,"Good"
"308031207",2020,"all","0-0",69,"2020_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,69,"Good"
"308031207",2021,"all","0-0",57,"2021_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,57,"Good"
"308031207",2017,"all","0-0",66,"2017_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,66,"Good"
"308031207",2018,"all","0-0",57,"2018_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,57,"Good"
"308031207",2014,"all","0-0",66,"2014_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,66,"Good"
"308031207",2019,"all","0-0",72,"2019_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,72,"Good"
"308031207",2013,"all","0-0",78,"2013_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,78,"Good"
"308031207",2016,"all","0-0",70,"2016_all_0-0",308031207,"Emu Park","Emu Park",1,"Good","Good",0,70,"Good"
"308031208",2019,"all","0-0",118,"2019_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,118,"Good"
"308031208",2018,"all","0-0",107,"2018_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,107,"Good"
"308031208",2021,"all","0-0",144,"2021_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,144,"Good"
"308031208",2017,"all","0-0",111,"2017_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,111,"Good"
"308031208",2013,"all","0-0",130,"2013_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,130,"Good"
"308031208",2020,"all","0-0",103,"2020_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,103,"Good"
"308031208",2014,"all","0-0",132,"2014_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,132,"Good"
"308031208",2015,"all","0-0",127,"2015_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,127,"Good"
"308031208",2016,"all","0-0",132,"2016_all_0-0",308031208,"Frenchville - Mount Archer","Frenchville - Mount Archer",1,"Good","Good",0,132,"Good"
"308031209",2018,"all","0-0",36,"2018_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,36,"Good"
"308031209",2019,"all","0-0",41,"2019_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,41,"Good"
"308031209",2020,"all","0-0",42,"2020_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,42,"Good"
"308031209",2014,"all","0-0",48,"2014_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,48,"Good"
"308031209",2016,"all","0-0",36,"2016_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,36,"Good"
"308031209",2017,"all","0-0",40,"2017_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,40,"Good"
"308031209",2013,"all","0-0",43,"2013_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,43,"Good"
"308031209",2021,"all","0-0",47,"2021_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,47,"Good"
"308031209",2015,"all","0-0",35,"2015_all_0-0",308031209,"Glenlee - Rockyview","Glenlee - Rockyview",1,"Good","Good",0,35,"Good"
