"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
307031189,"all","8-9","Year 3",2013,"Grammar and Punctuation",397.1
307031189,"all","8-9","Year 3",2014,"Grammar and Punctuation",417.1
307031189,"all","8-9","Year 3",2015,"Grammar and Punctuation",408.2
307031189,"all","8-9","Year 3",2016,"Grammar and Punctuation",420.7
307031189,"all","8-9","Year 3",2017,"Grammar and Punctuation",417.4
307031189,"all","8-9","Year 3",2018,"Grammar and Punctuation",403.5
307031189,"all","8-9","Year 3",2019,"Grammar and Punctuation",424.2
307031189,"all","8-9","Year 3",2021,"Grammar and Punctuation",401.8
308011190,"all","8-9","Year 3",2008,"Grammar and Punctuation",321
308011190,"all","8-9","Year 3",2009,"Grammar and Punctuation",336.9
308011190,"all","8-9","Year 3",2010,"Grammar and Punctuation",341.5
308011190,"all","8-9","Year 3",2011,"Grammar and Punctuation",353.4
308011190,"all","8-9","Year 3",2012,"Grammar and Punctuation",366.1
308011190,"all","8-9","Year 3",2013,"Grammar and Punctuation",354
308011190,"all","8-9","Year 3",2014,"Grammar and Punctuation",360.3
308011190,"all","8-9","Year 3",2015,"Grammar and Punctuation",398.7
308011190,"all","8-9","Year 3",2016,"Grammar and Punctuation",400
308011190,"all","8-9","Year 3",2017,"Grammar and Punctuation",384.4
308011190,"all","8-9","Year 3",2018,"Grammar and Punctuation",369.7
308011190,"all","8-9","Year 3",2019,"Grammar and Punctuation",376.2
308011190,"all","8-9","Year 3",2021,"Grammar and Punctuation",343.3
308011191,"all","8-9","Year 3",2008,"Grammar and Punctuation",371.1
308011191,"all","8-9","Year 3",2009,"Grammar and Punctuation",366.5
308011191,"all","8-9","Year 3",2010,"Grammar and Punctuation",376
308011191,"all","8-9","Year 3",2011,"Grammar and Punctuation",373.5
308011191,"all","8-9","Year 3",2012,"Grammar and Punctuation",403.7
308011191,"all","8-9","Year 3",2013,"Grammar and Punctuation",410.3
308011191,"all","8-9","Year 3",2014,"Grammar and Punctuation",431.2
308011191,"all","8-9","Year 3",2015,"Grammar and Punctuation",438.5
308011191,"all","8-9","Year 3",2016,"Grammar and Punctuation",430.4
308011191,"all","8-9","Year 3",2017,"Grammar and Punctuation",415.3
308011191,"all","8-9","Year 3",2018,"Grammar and Punctuation",421.6
308011191,"all","8-9","Year 3",2019,"Grammar and Punctuation",438.2
308011191,"all","8-9","Year 3",2021,"Grammar and Punctuation",399.8
308011192,"all","8-9","Year 3",2008,"Grammar and Punctuation",357.1
308011192,"all","8-9","Year 3",2009,"Grammar and Punctuation",372.3
308011192,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.5
308011192,"all","8-9","Year 3",2011,"Grammar and Punctuation",389.5
308011192,"all","8-9","Year 3",2012,"Grammar and Punctuation",387.1
308011192,"all","8-9","Year 3",2013,"Grammar and Punctuation",411.4
308011192,"all","8-9","Year 3",2014,"Grammar and Punctuation",413
308011192,"all","8-9","Year 3",2015,"Grammar and Punctuation",412.6
308011192,"all","8-9","Year 3",2016,"Grammar and Punctuation",427.6
308011192,"all","8-9","Year 3",2017,"Grammar and Punctuation",430
308011192,"all","8-9","Year 3",2018,"Grammar and Punctuation",424.4
308011192,"all","8-9","Year 3",2019,"Grammar and Punctuation",434.2
308011192,"all","8-9","Year 3",2021,"Grammar and Punctuation",409.6
308031205,"all","8-9","Year 3",2008,"Grammar and Punctuation",330.6
308031205,"all","8-9","Year 3",2009,"Grammar and Punctuation",374.7
308031205,"all","8-9","Year 3",2010,"Grammar and Punctuation",389.6
308031205,"all","8-9","Year 3",2011,"Grammar and Punctuation",398.1
308031205,"all","8-9","Year 3",2012,"Grammar and Punctuation",391.6
308031205,"all","8-9","Year 3",2013,"Grammar and Punctuation",401.2
308031205,"all","8-9","Year 3",2014,"Grammar and Punctuation",420.9
308031205,"all","8-9","Year 3",2015,"Grammar and Punctuation",412.9
308031205,"all","8-9","Year 3",2016,"Grammar and Punctuation",419.6
308031205,"all","8-9","Year 3",2017,"Grammar and Punctuation",417.1
308031205,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.4
308031205,"all","8-9","Year 3",2019,"Grammar and Punctuation",409
308031205,"all","8-9","Year 3",2021,"Grammar and Punctuation",376.1
308031206,"all","8-9","Year 3",2008,"Grammar and Punctuation",340.9
308031206,"all","8-9","Year 3",2009,"Grammar and Punctuation",365.6
308031206,"all","8-9","Year 3",2010,"Grammar and Punctuation",432
308031206,"all","8-9","Year 3",2011,"Grammar and Punctuation",334.7
308031206,"all","8-9","Year 3",2012,"Grammar and Punctuation",461
308031206,"all","8-9","Year 3",2013,"Grammar and Punctuation",429.6
308031206,"all","8-9","Year 3",2014,"Grammar and Punctuation",456.5
308031206,"all","8-9","Year 3",2015,"Grammar and Punctuation",478.9
308031206,"all","8-9","Year 3",2016,"Grammar and Punctuation",450.6
308031206,"all","8-9","Year 3",2017,"Grammar and Punctuation",447.7
308031206,"all","8-9","Year 3",2018,"Grammar and Punctuation",463.3
308031206,"all","8-9","Year 3",2019,"Grammar and Punctuation",545.4
308031206,"all","8-9","Year 3",2021,"Grammar and Punctuation",419.3
308031207,"all","8-9","Year 3",2008,"Grammar and Punctuation",335.5
308031207,"all","8-9","Year 3",2009,"Grammar and Punctuation",376.2
308031207,"all","8-9","Year 3",2010,"Grammar and Punctuation",351.3
308031207,"all","8-9","Year 3",2011,"Grammar and Punctuation",391
308031207,"all","8-9","Year 3",2012,"Grammar and Punctuation",412.8
308031207,"all","8-9","Year 3",2013,"Grammar and Punctuation",408.6
308031207,"all","8-9","Year 3",2014,"Grammar and Punctuation",410.5
308031207,"all","8-9","Year 3",2015,"Grammar and Punctuation",406
308031207,"all","8-9","Year 3",2016,"Grammar and Punctuation",426.9
308031207,"all","8-9","Year 3",2017,"Grammar and Punctuation",402.1
308031207,"all","8-9","Year 3",2018,"Grammar and Punctuation",381.3
308031207,"all","8-9","Year 3",2019,"Grammar and Punctuation",411.4
308031207,"all","8-9","Year 3",2021,"Grammar and Punctuation",384.8
308031208,"all","8-9","Year 3",2008,"Grammar and Punctuation",376.1
308031208,"all","8-9","Year 3",2009,"Grammar and Punctuation",389.7
308031208,"all","8-9","Year 3",2010,"Grammar and Punctuation",408
308031208,"all","8-9","Year 3",2011,"Grammar and Punctuation",441.3
308031208,"all","8-9","Year 3",2012,"Grammar and Punctuation",439.3
308031208,"all","8-9","Year 3",2013,"Grammar and Punctuation",445.7
308031208,"all","8-9","Year 3",2014,"Grammar and Punctuation",457.4
308031208,"all","8-9","Year 3",2015,"Grammar and Punctuation",504.8
308031208,"all","8-9","Year 3",2016,"Grammar and Punctuation",471.5
308031208,"all","8-9","Year 3",2017,"Grammar and Punctuation",467.3
308031208,"all","8-9","Year 3",2018,"Grammar and Punctuation",424.8
308031208,"all","8-9","Year 3",2019,"Grammar and Punctuation",464.8
308031208,"all","8-9","Year 3",2021,"Grammar and Punctuation",430.3
308031209,"all","8-9","Year 3",2008,"Grammar and Punctuation",359.3
308031209,"all","8-9","Year 3",2009,"Grammar and Punctuation",362.4
308031209,"all","8-9","Year 3",2010,"Grammar and Punctuation",409.7
308031209,"all","8-9","Year 3",2011,"Grammar and Punctuation",366.5
308031209,"all","8-9","Year 3",2012,"Grammar and Punctuation",410.6
308031209,"all","8-9","Year 3",2013,"Grammar and Punctuation",468.4
308031209,"all","8-9","Year 3",2014,"Grammar and Punctuation",435.1
308031209,"all","8-9","Year 3",2015,"Grammar and Punctuation",443.5
308031209,"all","8-9","Year 3",2016,"Grammar and Punctuation",436.7
308031209,"all","8-9","Year 3",2017,"Grammar and Punctuation",419.9
308031209,"all","8-9","Year 3",2018,"Grammar and Punctuation",454.9
308031209,"all","8-9","Year 3",2019,"Grammar and Punctuation",443.9
308031209,"all","8-9","Year 3",2021,"Grammar and Punctuation",470.5
308031210,"all","8-9","Year 3",2008,"Grammar and Punctuation",357.4
308031210,"all","8-9","Year 3",2009,"Grammar and Punctuation",358.3
308031210,"all","8-9","Year 3",2010,"Grammar and Punctuation",359
308031210,"all","8-9","Year 3",2011,"Grammar and Punctuation",400.1
308031210,"all","8-9","Year 3",2012,"Grammar and Punctuation",349.2
308031210,"all","8-9","Year 3",2013,"Grammar and Punctuation",386.8
308031210,"all","8-9","Year 3",2014,"Grammar and Punctuation",378.2
308031210,"all","8-9","Year 3",2015,"Grammar and Punctuation",394.2
308031210,"all","8-9","Year 3",2016,"Grammar and Punctuation",416.5
308031210,"all","8-9","Year 3",2017,"Grammar and Punctuation",392.7
308031210,"all","8-9","Year 3",2018,"Grammar and Punctuation",390.8
308031210,"all","8-9","Year 3",2019,"Grammar and Punctuation",375.5
308031210,"all","8-9","Year 3",2021,"Grammar and Punctuation",353.3
308031211,"all","8-9","Year 3",2008,"Grammar and Punctuation",338.4
308031211,"all","8-9","Year 3",2009,"Grammar and Punctuation",372.4
308031211,"all","8-9","Year 3",2010,"Grammar and Punctuation",350.2
308031211,"all","8-9","Year 3",2011,"Grammar and Punctuation",380.5
308031211,"all","8-9","Year 3",2012,"Grammar and Punctuation",386
308031211,"all","8-9","Year 3",2013,"Grammar and Punctuation",389.5
308031211,"all","8-9","Year 3",2014,"Grammar and Punctuation",405.9
308031211,"all","8-9","Year 3",2015,"Grammar and Punctuation",382.9
308031211,"all","8-9","Year 3",2016,"Grammar and Punctuation",401.4
308031211,"all","8-9","Year 3",2017,"Grammar and Punctuation",400.3
308031211,"all","8-9","Year 3",2018,"Grammar and Punctuation",416.8
308031211,"all","8-9","Year 3",2019,"Grammar and Punctuation",378.2
308031211,"all","8-9","Year 3",2021,"Grammar and Punctuation",387.1
308031212,"all","8-9","Year 3",2008,"Grammar and Punctuation",286.7
308031212,"all","8-9","Year 3",2009,"Grammar and Punctuation",302
308031212,"all","8-9","Year 3",2010,"Grammar and Punctuation",297.7
308031212,"all","8-9","Year 3",2011,"Grammar and Punctuation",281
308031212,"all","8-9","Year 3",2012,"Grammar and Punctuation",330.6
308031212,"all","8-9","Year 3",2013,"Grammar and Punctuation",370.3
308031212,"all","8-9","Year 3",2014,"Grammar and Punctuation",378.2
308031212,"all","8-9","Year 3",2015,"Grammar and Punctuation",412.4
308031212,"all","8-9","Year 3",2016,"Grammar and Punctuation",449.4
308031212,"all","8-9","Year 3",2017,"Grammar and Punctuation",399.4
308031212,"all","8-9","Year 3",2018,"Grammar and Punctuation",394.4
308031212,"all","8-9","Year 3",2019,"Grammar and Punctuation",357.9
308031212,"all","8-9","Year 3",2021,"Grammar and Punctuation",340.6
308031213,"all","8-9","Year 3",2008,"Grammar and Punctuation",412.8
308031213,"all","8-9","Year 3",2009,"Grammar and Punctuation",402.3
308031213,"all","8-9","Year 3",2010,"Grammar and Punctuation",388
308031213,"all","8-9","Year 3",2011,"Grammar and Punctuation",428.8
308031213,"all","8-9","Year 3",2012,"Grammar and Punctuation",394.3
308031213,"all","8-9","Year 3",2013,"Grammar and Punctuation",418
308031213,"all","8-9","Year 3",2014,"Grammar and Punctuation",400.9
308031213,"all","8-9","Year 3",2015,"Grammar and Punctuation",427.1
308031213,"all","8-9","Year 3",2016,"Grammar and Punctuation",429
308031213,"all","8-9","Year 3",2017,"Grammar and Punctuation",444.1
308031213,"all","8-9","Year 3",2018,"Grammar and Punctuation",443
308031213,"all","8-9","Year 3",2019,"Grammar and Punctuation",433.6
308031213,"all","8-9","Year 3",2021,"Grammar and Punctuation",450.5
308031214,"all","8-9","Year 3",2008,"Grammar and Punctuation",342.4
308031214,"all","8-9","Year 3",2009,"Grammar and Punctuation",358.3
308031214,"all","8-9","Year 3",2010,"Grammar and Punctuation",349.5
308031214,"all","8-9","Year 3",2011,"Grammar and Punctuation",391.6
308031214,"all","8-9","Year 3",2012,"Grammar and Punctuation",369.7
308031214,"all","8-9","Year 3",2013,"Grammar and Punctuation",375.1
308031214,"all","8-9","Year 3",2014,"Grammar and Punctuation",378.8
308031214,"all","8-9","Year 3",2015,"Grammar and Punctuation",396.3
308031214,"all","8-9","Year 3",2016,"Grammar and Punctuation",407
308031214,"all","8-9","Year 3",2017,"Grammar and Punctuation",377.2
308031214,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.5
308031214,"all","8-9","Year 3",2019,"Grammar and Punctuation",427.6
308031214,"all","8-9","Year 3",2021,"Grammar and Punctuation",424.2
308031215,"all","8-9","Year 3",2008,"Grammar and Punctuation",368.6
308031215,"all","8-9","Year 3",2009,"Grammar and Punctuation",360.8
308031215,"all","8-9","Year 3",2010,"Grammar and Punctuation",375.6
308031215,"all","8-9","Year 3",2011,"Grammar and Punctuation",387.7
308031215,"all","8-9","Year 3",2012,"Grammar and Punctuation",365.3
308031215,"all","8-9","Year 3",2013,"Grammar and Punctuation",398.3
308031215,"all","8-9","Year 3",2014,"Grammar and Punctuation",385.7
308031215,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.5
308031215,"all","8-9","Year 3",2016,"Grammar and Punctuation",402.2
308031215,"all","8-9","Year 3",2017,"Grammar and Punctuation",419.8
308031215,"all","8-9","Year 3",2018,"Grammar and Punctuation",420.3
308031215,"all","8-9","Year 3",2019,"Grammar and Punctuation",395.6
308031215,"all","8-9","Year 3",2021,"Grammar and Punctuation",421.8
308031216,"all","8-9","Year 3",2008,"Grammar and Punctuation",367.8
308031216,"all","8-9","Year 3",2009,"Grammar and Punctuation",377.6
308031216,"all","8-9","Year 3",2010,"Grammar and Punctuation",364.7
308031216,"all","8-9","Year 3",2011,"Grammar and Punctuation",381.8
308031216,"all","8-9","Year 3",2012,"Grammar and Punctuation",355.8
308031216,"all","8-9","Year 3",2013,"Grammar and Punctuation",376.1
308031216,"all","8-9","Year 3",2014,"Grammar and Punctuation",399.1
308031216,"all","8-9","Year 3",2015,"Grammar and Punctuation",386.2
308031216,"all","8-9","Year 3",2016,"Grammar and Punctuation",405.1
308031216,"all","8-9","Year 3",2017,"Grammar and Punctuation",413.3
308031216,"all","8-9","Year 3",2018,"Grammar and Punctuation",394.6
308031216,"all","8-9","Year 3",2019,"Grammar and Punctuation",395.5
308031216,"all","8-9","Year 3",2021,"Grammar and Punctuation",394.9
308031217,"all","8-9","Year 3",2008,"Grammar and Punctuation",295.5
308031217,"all","8-9","Year 3",2009,"Grammar and Punctuation",338.5
308031217,"all","8-9","Year 3",2010,"Grammar and Punctuation",387.9
308031217,"all","8-9","Year 3",2011,"Grammar and Punctuation",304.5
308031217,"all","8-9","Year 3",2012,"Grammar and Punctuation",315.7
308031217,"all","8-9","Year 3",2013,"Grammar and Punctuation",463.3
308031217,"all","8-9","Year 3",2014,"Grammar and Punctuation",345.5
308031217,"all","8-9","Year 3",2015,"Grammar and Punctuation",371
308031217,"all","8-9","Year 3",2016,"Grammar and Punctuation",472.6
308031217,"all","8-9","Year 3",2017,"Grammar and Punctuation",339.2
308031217,"all","8-9","Year 3",2018,"Grammar and Punctuation",372.1
308031217,"all","8-9","Year 3",2019,"Grammar and Punctuation",363
308031217,"all","8-9","Year 3",2021,"Grammar and Punctuation",341.2
308031218,"all","8-9","Year 3",2008,"Grammar and Punctuation",328.9
308031218,"all","8-9","Year 3",2009,"Grammar and Punctuation",375.8
308031218,"all","8-9","Year 3",2010,"Grammar and Punctuation",339.9
308031218,"all","8-9","Year 3",2011,"Grammar and Punctuation",389
308031218,"all","8-9","Year 3",2012,"Grammar and Punctuation",361.9
308031218,"all","8-9","Year 3",2013,"Grammar and Punctuation",392.1
308031218,"all","8-9","Year 3",2014,"Grammar and Punctuation",409.1
308031218,"all","8-9","Year 3",2015,"Grammar and Punctuation",471.5
308031218,"all","8-9","Year 3",2016,"Grammar and Punctuation",398.9
308031218,"all","8-9","Year 3",2017,"Grammar and Punctuation",416.6
308031218,"all","8-9","Year 3",2018,"Grammar and Punctuation",432
308031218,"all","8-9","Year 3",2019,"Grammar and Punctuation",408.9
308031218,"all","8-9","Year 3",2021,"Grammar and Punctuation",388.5
308031219,"all","8-9","Year 3",2008,"Grammar and Punctuation",346.2
308031219,"all","8-9","Year 3",2009,"Grammar and Punctuation",371.8
308031219,"all","8-9","Year 3",2010,"Grammar and Punctuation",382.1
308031219,"all","8-9","Year 3",2011,"Grammar and Punctuation",373
308031219,"all","8-9","Year 3",2012,"Grammar and Punctuation",372.4
308031219,"all","8-9","Year 3",2013,"Grammar and Punctuation",415.9
308031219,"all","8-9","Year 3",2014,"Grammar and Punctuation",436.3
308031219,"all","8-9","Year 3",2015,"Grammar and Punctuation",445.9
308031219,"all","8-9","Year 3",2016,"Grammar and Punctuation",454.2
308031219,"all","8-9","Year 3",2017,"Grammar and Punctuation",440.1
308031219,"all","8-9","Year 3",2018,"Grammar and Punctuation",471.6
308031219,"all","8-9","Year 3",2019,"Grammar and Punctuation",455.2
308031219,"all","8-9","Year 3",2021,"Grammar and Punctuation",438.9
308031220,"all","8-9","Year 3",2008,"Grammar and Punctuation",342.9
308031220,"all","8-9","Year 3",2009,"Grammar and Punctuation",340
308031220,"all","8-9","Year 3",2010,"Grammar and Punctuation",367.9
308031220,"all","8-9","Year 3",2011,"Grammar and Punctuation",373.4
308031220,"all","8-9","Year 3",2012,"Grammar and Punctuation",384
308031220,"all","8-9","Year 3",2013,"Grammar and Punctuation",390
308031220,"all","8-9","Year 3",2014,"Grammar and Punctuation",365.2
308031220,"all","8-9","Year 3",2015,"Grammar and Punctuation",476.6
308031220,"all","8-9","Year 3",2016,"Grammar and Punctuation",404.9
308031220,"all","8-9","Year 3",2017,"Grammar and Punctuation",429.6
308031220,"all","8-9","Year 3",2018,"Grammar and Punctuation",508.6
308031220,"all","8-9","Year 3",2019,"Grammar and Punctuation",467.8
308031220,"all","8-9","Year 3",2021,"Grammar and Punctuation",400.4
308031222,"all","8-9","Year 3",2008,"Grammar and Punctuation",377.1
308031222,"all","8-9","Year 3",2009,"Grammar and Punctuation",391.8
308031222,"all","8-9","Year 3",2010,"Grammar and Punctuation",398.5
308031222,"all","8-9","Year 3",2011,"Grammar and Punctuation",403.3
308031222,"all","8-9","Year 3",2012,"Grammar and Punctuation",401
308031222,"all","8-9","Year 3",2013,"Grammar and Punctuation",406.7
308031222,"all","8-9","Year 3",2014,"Grammar and Punctuation",426.9
308031222,"all","8-9","Year 3",2015,"Grammar and Punctuation",436.7
308031222,"all","8-9","Year 3",2016,"Grammar and Punctuation",445.7
