"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
306051168,"all","10-11","Year 5",2018,"Numeracy",445.7
306051168,"all","10-11","Year 5",2019,"Numeracy",472.3
306051168,"all","10-11","Year 5",2021,"Numeracy",456.4
306051169,"all","10-11","Year 5",2008,"Numeracy",469.6
306051169,"all","10-11","Year 5",2009,"Numeracy",472.2
306051169,"all","10-11","Year 5",2010,"Numeracy",472.3
306051169,"all","10-11","Year 5",2011,"Numeracy",472.8
306051169,"all","10-11","Year 5",2012,"Numeracy",488.4
306051169,"all","10-11","Year 5",2013,"Numeracy",470.5
306051169,"all","10-11","Year 5",2014,"Numeracy",485.5
306051169,"all","10-11","Year 5",2015,"Numeracy",504.2
306051169,"all","10-11","Year 5",2016,"Numeracy",482.5
306051169,"all","10-11","Year 5",2017,"Numeracy",482.3
306051169,"all","10-11","Year 5",2018,"Numeracy",471.8
306051169,"all","10-11","Year 5",2019,"Numeracy",492.8
306051169,"all","10-11","Year 5",2021,"Numeracy",482.1
306051170,"all","10-11","Year 5",2008,"Numeracy",446.8
306051170,"all","10-11","Year 5",2009,"Numeracy",436.5
306051170,"all","10-11","Year 5",2010,"Numeracy",447.4
306051170,"all","10-11","Year 5",2011,"Numeracy",446.4
306051170,"all","10-11","Year 5",2012,"Numeracy",454.7
306051170,"all","10-11","Year 5",2013,"Numeracy",468.9
306051170,"all","10-11","Year 5",2014,"Numeracy",460.9
306051170,"all","10-11","Year 5",2015,"Numeracy",475.6
306051170,"all","10-11","Year 5",2016,"Numeracy",480.2
306051170,"all","10-11","Year 5",2017,"Numeracy",477.8
306051170,"all","10-11","Year 5",2018,"Numeracy",474.3
306051170,"all","10-11","Year 5",2019,"Numeracy",457.9
306051170,"all","10-11","Year 5",2021,"Numeracy",455.7
307011171,"all","10-11","Year 5",2008,"Numeracy",432.4
307011171,"all","10-11","Year 5",2009,"Numeracy",442.9
307011171,"all","10-11","Year 5",2010,"Numeracy",447.4
307011171,"all","10-11","Year 5",2011,"Numeracy",437.2
307011171,"all","10-11","Year 5",2012,"Numeracy",449.6
307011171,"all","10-11","Year 5",2013,"Numeracy",437.6
307011171,"all","10-11","Year 5",2014,"Numeracy",457
307011171,"all","10-11","Year 5",2015,"Numeracy",453.6
307011171,"all","10-11","Year 5",2016,"Numeracy",455.1
307011171,"all","10-11","Year 5",2017,"Numeracy",456.8
307011171,"all","10-11","Year 5",2018,"Numeracy",472.2
307011171,"all","10-11","Year 5",2019,"Numeracy",456.4
307011171,"all","10-11","Year 5",2021,"Numeracy",436.3
307011172,"all","10-11","Year 5",2008,"Numeracy",425.9
307011172,"all","10-11","Year 5",2009,"Numeracy",448.1
307011172,"all","10-11","Year 5",2010,"Numeracy",443.6
307011172,"all","10-11","Year 5",2011,"Numeracy",457.6
307011172,"all","10-11","Year 5",2012,"Numeracy",492.4
307011172,"all","10-11","Year 5",2013,"Numeracy",479.1
307011172,"all","10-11","Year 5",2014,"Numeracy",467.6
307011172,"all","10-11","Year 5",2015,"Numeracy",481.6
307011172,"all","10-11","Year 5",2016,"Numeracy",471.6
307011172,"all","10-11","Year 5",2017,"Numeracy",470.4
307011172,"all","10-11","Year 5",2018,"Numeracy",463.5
307011172,"all","10-11","Year 5",2019,"Numeracy",464.2
307011172,"all","10-11","Year 5",2021,"Numeracy",471.9
307011173,"all","10-11","Year 5",2008,"Numeracy",439.8
307011173,"all","10-11","Year 5",2009,"Numeracy",459.8
307011173,"all","10-11","Year 5",2010,"Numeracy",482.5
307011173,"all","10-11","Year 5",2011,"Numeracy",453.9
307011173,"all","10-11","Year 5",2012,"Numeracy",472.2
307011173,"all","10-11","Year 5",2013,"Numeracy",465.6
307011173,"all","10-11","Year 5",2014,"Numeracy",443.5
307011173,"all","10-11","Year 5",2015,"Numeracy",464.1
307011173,"all","10-11","Year 5",2016,"Numeracy",460.6
307011173,"all","10-11","Year 5",2017,"Numeracy",472.2
307011173,"all","10-11","Year 5",2018,"Numeracy",459.9
307011173,"all","10-11","Year 5",2019,"Numeracy",478.6
307011173,"all","10-11","Year 5",2021,"Numeracy",466
307011174,"all","10-11","Year 5",2008,"Numeracy",445.5
307011174,"all","10-11","Year 5",2009,"Numeracy",469.7
307011174,"all","10-11","Year 5",2010,"Numeracy",468.8
307011174,"all","10-11","Year 5",2011,"Numeracy",462.6
307011174,"all","10-11","Year 5",2012,"Numeracy",459.6
307011174,"all","10-11","Year 5",2013,"Numeracy",470.6
307011174,"all","10-11","Year 5",2014,"Numeracy",469.5
307011174,"all","10-11","Year 5",2015,"Numeracy",483.5
307011174,"all","10-11","Year 5",2016,"Numeracy",476.3
307011174,"all","10-11","Year 5",2017,"Numeracy",489.4
307011174,"all","10-11","Year 5",2018,"Numeracy",489.6
307011174,"all","10-11","Year 5",2019,"Numeracy",483.7
307011174,"all","10-11","Year 5",2021,"Numeracy",464.4
307011175,"all","10-11","Year 5",2008,"Numeracy",459.2
307011175,"all","10-11","Year 5",2009,"Numeracy",493.3
307011175,"all","10-11","Year 5",2010,"Numeracy",481.7
307011175,"all","10-11","Year 5",2011,"Numeracy",437.7
307011175,"all","10-11","Year 5",2012,"Numeracy",467.3
307011175,"all","10-11","Year 5",2013,"Numeracy",498.1
307011175,"all","10-11","Year 5",2014,"Numeracy",490.6
307011175,"all","10-11","Year 5",2015,"Numeracy",500.3
307011175,"all","10-11","Year 5",2016,"Numeracy",469.7
307011175,"all","10-11","Year 5",2017,"Numeracy",463.9
307011175,"all","10-11","Year 5",2018,"Numeracy",475.8
307011175,"all","10-11","Year 5",2019,"Numeracy",469
307011175,"all","10-11","Year 5",2021,"Numeracy",475.8
307011176,"all","10-11","Year 5",2008,"Numeracy",440.7
307011176,"all","10-11","Year 5",2009,"Numeracy",441
307011176,"all","10-11","Year 5",2010,"Numeracy",455.2
307011176,"all","10-11","Year 5",2011,"Numeracy",451.1
307011176,"all","10-11","Year 5",2012,"Numeracy",464.5
307011176,"all","10-11","Year 5",2013,"Numeracy",462.3
307011176,"all","10-11","Year 5",2014,"Numeracy",460.7
307011176,"all","10-11","Year 5",2015,"Numeracy",479.7
307011176,"all","10-11","Year 5",2016,"Numeracy",451.9
307011176,"all","10-11","Year 5",2017,"Numeracy",460.7
307011176,"all","10-11","Year 5",2018,"Numeracy",451.1
307011176,"all","10-11","Year 5",2019,"Numeracy",467.4
307011176,"all","10-11","Year 5",2021,"Numeracy",458.7
307011177,"all","10-11","Year 5",2008,"Numeracy",441
307011177,"all","10-11","Year 5",2009,"Numeracy",453.8
307011177,"all","10-11","Year 5",2010,"Numeracy",478.7
307011177,"all","10-11","Year 5",2011,"Numeracy",468.5
307011177,"all","10-11","Year 5",2012,"Numeracy",459.8
307011177,"all","10-11","Year 5",2013,"Numeracy",475.9
307011177,"all","10-11","Year 5",2014,"Numeracy",493.1
307011177,"all","10-11","Year 5",2015,"Numeracy",471.8
307011177,"all","10-11","Year 5",2016,"Numeracy",483.1
307011177,"all","10-11","Year 5",2017,"Numeracy",478.5
307011177,"all","10-11","Year 5",2018,"Numeracy",471.9
307011177,"all","10-11","Year 5",2019,"Numeracy",482
307011177,"all","10-11","Year 5",2021,"Numeracy",466.2
307011178,"all","10-11","Year 5",2008,"Numeracy",462.4
307011178,"all","10-11","Year 5",2009,"Numeracy",463.5
307011178,"all","10-11","Year 5",2010,"Numeracy",464.3
307011178,"all","10-11","Year 5",2011,"Numeracy",459.7
307011178,"all","10-11","Year 5",2012,"Numeracy",461.9
307011178,"all","10-11","Year 5",2013,"Numeracy",467.3
307011178,"all","10-11","Year 5",2014,"Numeracy",480.7
307011178,"all","10-11","Year 5",2015,"Numeracy",453.7
307011178,"all","10-11","Year 5",2016,"Numeracy",462.7
307011178,"all","10-11","Year 5",2017,"Numeracy",474.2
307011178,"all","10-11","Year 5",2018,"Numeracy",472.3
307011178,"all","10-11","Year 5",2019,"Numeracy",453.3
307011178,"all","10-11","Year 5",2021,"Numeracy",440.1
307021179,"all","10-11","Year 5",2008,"Numeracy",459.3
307021179,"all","10-11","Year 5",2009,"Numeracy",461.2
307021179,"all","10-11","Year 5",2010,"Numeracy",469.4
307021179,"all","10-11","Year 5",2011,"Numeracy",456.4
307021179,"all","10-11","Year 5",2012,"Numeracy",482.9
307021179,"all","10-11","Year 5",2013,"Numeracy",475.1
307021179,"all","10-11","Year 5",2014,"Numeracy",470.9
307021179,"all","10-11","Year 5",2015,"Numeracy",457
307021179,"all","10-11","Year 5",2016,"Numeracy",472.3
307021179,"all","10-11","Year 5",2017,"Numeracy",460.8
307021179,"all","10-11","Year 5",2018,"Numeracy",472.4
307021179,"all","10-11","Year 5",2019,"Numeracy",483.3
307021179,"all","10-11","Year 5",2021,"Numeracy",483.9
307021180,"all","10-11","Year 5",2008,"Numeracy",443.6
307021180,"all","10-11","Year 5",2009,"Numeracy",467.5
307021180,"all","10-11","Year 5",2010,"Numeracy",473.9
307021180,"all","10-11","Year 5",2011,"Numeracy",465.3
307021180,"all","10-11","Year 5",2012,"Numeracy",458.1
307021180,"all","10-11","Year 5",2013,"Numeracy",460.2
307021180,"all","10-11","Year 5",2014,"Numeracy",463.1
307021180,"all","10-11","Year 5",2015,"Numeracy",462.1
307021180,"all","10-11","Year 5",2016,"Numeracy",458.1
307021180,"all","10-11","Year 5",2017,"Numeracy",474.5
307021180,"all","10-11","Year 5",2018,"Numeracy",467.2
307021180,"all","10-11","Year 5",2019,"Numeracy",468.8
307021180,"all","10-11","Year 5",2021,"Numeracy",458.3
307021181,"all","10-11","Year 5",2008,"Numeracy",445
307021181,"all","10-11","Year 5",2009,"Numeracy",460.8
307021181,"all","10-11","Year 5",2010,"Numeracy",458.6
307021181,"all","10-11","Year 5",2011,"Numeracy",457.8
307021181,"all","10-11","Year 5",2012,"Numeracy",470
307021181,"all","10-11","Year 5",2013,"Numeracy",451.3
307021181,"all","10-11","Year 5",2014,"Numeracy",471
307021181,"all","10-11","Year 5",2015,"Numeracy",480
307021181,"all","10-11","Year 5",2016,"Numeracy",458.7
307021181,"all","10-11","Year 5",2017,"Numeracy",455.6
307021181,"all","10-11","Year 5",2018,"Numeracy",479.7
307021181,"all","10-11","Year 5",2019,"Numeracy",484.2
307021181,"all","10-11","Year 5",2021,"Numeracy",483.9
307021182,"all","10-11","Year 5",2008,"Numeracy",449.6
307021182,"all","10-11","Year 5",2009,"Numeracy",455
307021182,"all","10-11","Year 5",2010,"Numeracy",463
307021182,"all","10-11","Year 5",2011,"Numeracy",462.8
307021182,"all","10-11","Year 5",2012,"Numeracy",484.8
307021182,"all","10-11","Year 5",2013,"Numeracy",482.8
307021182,"all","10-11","Year 5",2014,"Numeracy",461
307021182,"all","10-11","Year 5",2015,"Numeracy",478.6
307021182,"all","10-11","Year 5",2016,"Numeracy",462.1
307021182,"all","10-11","Year 5",2017,"Numeracy",484.7
307021182,"all","10-11","Year 5",2018,"Numeracy",490.4
307021182,"all","10-11","Year 5",2019,"Numeracy",489.9
307021182,"all","10-11","Year 5",2021,"Numeracy",474.9
307021183,"all","10-11","Year 5",2008,"Numeracy",460.8
307021183,"all","10-11","Year 5",2009,"Numeracy",475.6
307021183,"all","10-11","Year 5",2010,"Numeracy",462.9
307021183,"all","10-11","Year 5",2011,"Numeracy",455.9
307021183,"all","10-11","Year 5",2012,"Numeracy",478
307021183,"all","10-11","Year 5",2013,"Numeracy",468.2
307021183,"all","10-11","Year 5",2014,"Numeracy",485.6
307021183,"all","10-11","Year 5",2015,"Numeracy",476.5
307021183,"all","10-11","Year 5",2016,"Numeracy",482.2
307021183,"all","10-11","Year 5",2017,"Numeracy",488.8
307021183,"all","10-11","Year 5",2018,"Numeracy",486.6
307021183,"all","10-11","Year 5",2019,"Numeracy",485.8
307021183,"all","10-11","Year 5",2021,"Numeracy",477.9
307031184,"all","10-11","Year 5",2008,"Numeracy",454.6
307031184,"all","10-11","Year 5",2009,"Numeracy",469.2
307031184,"all","10-11","Year 5",2010,"Numeracy",486
307031184,"all","10-11","Year 5",2011,"Numeracy",482.5
307031184,"all","10-11","Year 5",2012,"Numeracy",453.5
307031184,"all","10-11","Year 5",2013,"Numeracy",473.2
307031184,"all","10-11","Year 5",2014,"Numeracy",472.6
307031184,"all","10-11","Year 5",2015,"Numeracy",478.4
307031184,"all","10-11","Year 5",2016,"Numeracy",478
307031184,"all","10-11","Year 5",2017,"Numeracy",500.2
307031184,"all","10-11","Year 5",2018,"Numeracy",500.1
307031184,"all","10-11","Year 5",2019,"Numeracy",510.7
307031184,"all","10-11","Year 5",2021,"Numeracy",486.1
307031185,"all","10-11","Year 5",2008,"Numeracy",469.1
307031185,"all","10-11","Year 5",2009,"Numeracy",443.2
307031185,"all","10-11","Year 5",2010,"Numeracy",464.8
307031185,"all","10-11","Year 5",2011,"Numeracy",462.5
307031185,"all","10-11","Year 5",2012,"Numeracy",471.2
307031185,"all","10-11","Year 5",2013,"Numeracy",478.3
307031185,"all","10-11","Year 5",2014,"Numeracy",470.4
307031185,"all","10-11","Year 5",2015,"Numeracy",477.3
307031185,"all","10-11","Year 5",2016,"Numeracy",475.1
307031185,"all","10-11","Year 5",2017,"Numeracy",447.3
307031185,"all","10-11","Year 5",2018,"Numeracy",482.7
307031185,"all","10-11","Year 5",2019,"Numeracy",473.9
307031185,"all","10-11","Year 5",2021,"Numeracy",475.6
307031186,"all","10-11","Year 5",2008,"Numeracy",467.3
307031186,"all","10-11","Year 5",2009,"Numeracy",459.3
307031186,"all","10-11","Year 5",2010,"Numeracy",470.1
307031186,"all","10-11","Year 5",2011,"Numeracy",456.5
307031186,"all","10-11","Year 5",2012,"Numeracy",459.6
307031186,"all","10-11","Year 5",2013,"Numeracy",456.6
307031186,"all","10-11","Year 5",2014,"Numeracy",475
307031186,"all","10-11","Year 5",2015,"Numeracy",463.7
307031186,"all","10-11","Year 5",2016,"Numeracy",479.3
307031186,"all","10-11","Year 5",2017,"Numeracy",469.5
307031186,"all","10-11","Year 5",2018,"Numeracy",481.5
307031186,"all","10-11","Year 5",2019,"Numeracy",473.6
307031186,"all","10-11","Year 5",2021,"Numeracy",474.3
307031187,"all","10-11","Year 5",2008,"Numeracy",465.6
307031187,"all","10-11","Year 5",2009,"Numeracy",474
307031187,"all","10-11","Year 5",2010,"Numeracy",464
307031187,"all","10-11","Year 5",2011,"Numeracy",464.1
307031187,"all","10-11","Year 5",2012,"Numeracy",480.7
307031187,"all","10-11","Year 5",2013,"Numeracy",479.4
307031187,"all","10-11","Year 5",2014,"Numeracy",486.2
307031187,"all","10-11","Year 5",2015,"Numeracy",478.9
307031187,"all","10-11","Year 5",2016,"Numeracy",477.2
307031187,"all","10-11","Year 5",2017,"Numeracy",476.1
307031187,"all","10-11","Year 5",2018,"Numeracy",483.8
307031187,"all","10-11","Year 5",2019,"Numeracy",480.9
307031187,"all","10-11","Year 5",2021,"Numeracy",478.7
307031188,"all","10-11","Year 5",2008,"Numeracy",474.3
307031188,"all","10-11","Year 5",2009,"Numeracy",511.2
307031188,"all","10-11","Year 5",2010,"Numeracy",484.8
307031188,"all","10-11","Year 5",2011,"Numeracy",465.4
307031188,"all","10-11","Year 5",2012,"Numeracy",482.2
307031188,"all","10-11","Year 5",2013,"Numeracy",497
307031188,"all","10-11","Year 5",2014,"Numeracy",477.9
307031188,"all","10-11","Year 5",2015,"Numeracy",491.2
307031188,"all","10-11","Year 5",2016,"Numeracy",465.8
307031188,"all","10-11","Year 5",2017,"Numeracy",477.6
307031188,"all","10-11","Year 5",2018,"Numeracy",483.7
307031188,"all","10-11","Year 5",2019,"Numeracy",486.1
307031188,"all","10-11","Year 5",2021,"Numeracy",490.3
307031189,"all","10-11","Year 5",2008,"Numeracy",464.1
307031189,"all","10-11","Year 5",2009,"Numeracy",458.6
307031189,"all","10-11","Year 5",2010,"Numeracy",457.1
307031189,"all","10-11","Year 5",2011,"Numeracy",455
307031189,"all","10-11","Year 5",2012,"Numeracy",463.2
307031189,"all","10-11","Year 5",2013,"Numeracy",456.5
307031189,"all","10-11","Year 5",2014,"Numeracy",462.8
307031189,"all","10-11","Year 5",2015,"Numeracy",474.5
307031189,"all","10-11","Year 5",2016,"Numeracy",485.5
307031189,"all","10-11","Year 5",2017,"Numeracy",485.1
307031189,"all","10-11","Year 5",2018,"Numeracy",477.4
307031189,"all","10-11","Year 5",2019,"Numeracy",481.1
307031189,"all","10-11","Year 5",2021,"Numeracy",485.9
308011190,"all","10-11","Year 5",2008,"Numeracy",439.8
308011190,"all","10-11","Year 5",2009,"Numeracy",450.2
308011190,"all","10-11","Year 5",2010,"Numeracy",433.6
308011190,"all","10-11","Year 5",2011,"Numeracy",438.6
308011190,"all","10-11","Year 5",2012,"Numeracy",447.7
308011190,"all","10-11","Year 5",2013,"Numeracy",438.4
308011190,"all","10-11","Year 5",2014,"Numeracy",452.6
308011190,"all","10-11","Year 5",2015,"Numeracy",446.6
308011190,"all","10-11","Year 5",2016,"Numeracy",457.2
308011190,"all","10-11","Year 5",2017,"Numeracy",461.5
308011190,"all","10-11","Year 5",2018,"Numeracy",466.5
308011190,"all","10-11","Year 5",2019,"Numeracy",450.3
308011190,"all","10-11","Year 5",2021,"Numeracy",432.7
308011191,"all","10-11","Year 5",2008,"Numeracy",449.3
308011191,"all","10-11","Year 5",2009,"Numeracy",453.6
308011191,"all","10-11","Year 5",2010,"Numeracy",466.2
308011191,"all","10-11","Year 5",2011,"Numeracy",461.3
308011191,"all","10-11","Year 5",2012,"Numeracy",456.8
308011191,"all","10-11","Year 5",2013,"Numeracy",456.4
308011191,"all","10-11","Year 5",2014,"Numeracy",460.7
308011191,"all","10-11","Year 5",2015,"Numeracy",474.7
308011191,"all","10-11","Year 5",2016,"Numeracy",490.7
308011191,"all","10-11","Year 5",2017,"Numeracy",489.7
308011191,"all","10-11","Year 5",2018,"Numeracy",480
308011191,"all","10-11","Year 5",2019,"Numeracy",474.4
308011191,"all","10-11","Year 5",2021,"Numeracy",478.3
308011192,"all","10-11","Year 5",2008,"Numeracy",457.4
308011192,"all","10-11","Year 5",2009,"Numeracy",459.8
308011192,"all","10-11","Year 5",2010,"Numeracy",463.4
308011192,"all","10-11","Year 5",2011,"Numeracy",463.1
308011192,"all","10-11","Year 5",2012,"Numeracy",470.2
308011192,"all","10-11","Year 5",2013,"Numeracy",474
308011192,"all","10-11","Year 5",2014,"Numeracy",470.7
308011192,"all","10-11","Year 5",2015,"Numeracy",474.2
308011192,"all","10-11","Year 5",2016,"Numeracy",488.8
308011192,"all","10-11","Year 5",2017,"Numeracy",488
308011192,"all","10-11","Year 5",2018,"Numeracy",482.2
308011192,"all","10-11","Year 5",2019,"Numeracy",476
308011192,"all","10-11","Year 5",2021,"Numeracy",480.9
308031205,"all","10-11","Year 5",2008,"Numeracy",426.5
308031205,"all","10-11","Year 5",2009,"Numeracy",456.8
308031205,"all","10-11","Year 5",2010,"Numeracy",441.7
308031205,"all","10-11","Year 5",2011,"Numeracy",444
308031205,"all","10-11","Year 5",2012,"Numeracy",463.3
308031205,"all","10-11","Year 5",2013,"Numeracy",467.1
308031205,"all","10-11","Year 5",2014,"Numeracy",471.8
308031205,"all","10-11","Year 5",2015,"Numeracy",462.7
308031205,"all","10-11","Year 5",2016,"Numeracy",466.6
308031205,"all","10-11","Year 5",2017,"Numeracy",468.6
308031205,"all","10-11","Year 5",2018,"Numeracy",467.5
308031205,"all","10-11","Year 5",2019,"Numeracy",472.6
308031205,"all","10-11","Year 5",2021,"Numeracy",461.8
308031206,"all","10-11","Year 5",2008,"Numeracy",442.3
308031206,"all","10-11","Year 5",2009,"Numeracy",462.3
308031206,"all","10-11","Year 5",2010,"Numeracy",470.3
308031206,"all","10-11","Year 5",2011,"Numeracy",454.1
308031206,"all","10-11","Year 5",2012,"Numeracy",420.6
308031206,"all","10-11","Year 5",2013,"Numeracy",449.8
308031206,"all","10-11","Year 5",2014,"Numeracy",453.8
308031206,"all","10-11","Year 5",2015,"Numeracy",485.5
308031206,"all","10-11","Year 5",2016,"Numeracy",485.8
308031206,"all","10-11","Year 5",2017,"Numeracy",521.7
308031206,"all","10-11","Year 5",2018,"Numeracy",521.9
308031206,"all","10-11","Year 5",2019,"Numeracy",499.4
308031206,"all","10-11","Year 5",2021,"Numeracy",490.4
308031207,"all","10-11","Year 5",2008,"Numeracy",442
308031207,"all","10-11","Year 5",2009,"Numeracy",461.6
308031207,"all","10-11","Year 5",2010,"Numeracy",468.5
308031207,"all","10-11","Year 5",2011,"Numeracy",426.4
308031207,"all","10-11","Year 5",2012,"Numeracy",438.9
308031207,"all","10-11","Year 5",2013,"Numeracy",464.8
308031207,"all","10-11","Year 5",2014,"Numeracy",480.2
308031207,"all","10-11","Year 5",2015,"Numeracy",459.6
308031207,"all","10-11","Year 5",2016,"Numeracy",473.3
308031207,"all","10-11","Year 5",2017,"Numeracy",455.1
308031207,"all","10-11","Year 5",2018,"Numeracy",454.8
308031207,"all","10-11","Year 5",2019,"Numeracy",469.3
308031207,"all","10-11","Year 5",2021,"Numeracy",462.8
