"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
308031214,"all","14-15","Year 9",2019,"Reading",573
308031214,"all","14-15","Year 9",2021,"Reading",560.5
308031215,"all","14-15","Year 9",2008,"Reading",557.9
308031215,"all","14-15","Year 9",2009,"Reading",545.9
308031215,"all","14-15","Year 9",2010,"Reading",543
308031215,"all","14-15","Year 9",2011,"Reading",558.6
308031215,"all","14-15","Year 9",2012,"Reading",545.8
308031215,"all","14-15","Year 9",2013,"Reading",564.1
308031215,"all","14-15","Year 9",2014,"Reading",552.9
308031215,"all","14-15","Year 9",2015,"Reading",554
308031215,"all","14-15","Year 9",2016,"Reading",560.9
308031215,"all","14-15","Year 9",2017,"Reading",568.6
308031215,"all","14-15","Year 9",2018,"Reading",556.3
308031215,"all","14-15","Year 9",2019,"Reading",560.7
308031215,"all","14-15","Year 9",2021,"Reading",555.4
308031216,"all","14-15","Year 9",2008,"Reading",533.9
308031216,"all","14-15","Year 9",2009,"Reading",548
308031216,"all","14-15","Year 9",2010,"Reading",533.4
308031216,"all","14-15","Year 9",2011,"Reading",547.1
308031216,"all","14-15","Year 9",2012,"Reading",538.6
308031216,"all","14-15","Year 9",2013,"Reading",551.1
308031216,"all","14-15","Year 9",2014,"Reading",542.3
308031216,"all","14-15","Year 9",2015,"Reading",543.1
308031216,"all","14-15","Year 9",2016,"Reading",552.8
308031216,"all","14-15","Year 9",2017,"Reading",553.2
308031216,"all","14-15","Year 9",2018,"Reading",549.7
308031216,"all","14-15","Year 9",2019,"Reading",547.1
308031216,"all","14-15","Year 9",2021,"Reading",529.3
308031222,"all","14-15","Year 9",2008,"Reading",585.6
308031222,"all","14-15","Year 9",2009,"Reading",573.6
308031222,"all","14-15","Year 9",2010,"Reading",580.1
308031222,"all","14-15","Year 9",2011,"Reading",589.1
308031222,"all","14-15","Year 9",2012,"Reading",583.5
308031222,"all","14-15","Year 9",2013,"Reading",593.2
308031222,"all","14-15","Year 9",2014,"Reading",593.4
308031222,"all","14-15","Year 9",2015,"Reading",588.8
308031222,"all","14-15","Year 9",2016,"Reading",586.9
308031222,"all","14-15","Year 9",2017,"Reading",584.6
308031222,"all","14-15","Year 9",2018,"Reading",594.4
308031222,"all","14-15","Year 9",2019,"Reading",586.1
308031222,"all","14-15","Year 9",2021,"Reading",591.4
308031223,"all","14-15","Year 9",2008,"Reading",559.8
308031223,"all","14-15","Year 9",2009,"Reading",558
308031223,"all","14-15","Year 9",2010,"Reading",547.3
308031223,"all","14-15","Year 9",2011,"Reading",558
308031223,"all","14-15","Year 9",2012,"Reading",555.6
308031223,"all","14-15","Year 9",2013,"Reading",555.4
308031223,"all","14-15","Year 9",2014,"Reading",561.4
308031223,"all","14-15","Year 9",2015,"Reading",545.5
308031223,"all","14-15","Year 9",2016,"Reading",550.1
308031223,"all","14-15","Year 9",2017,"Reading",556.1
308031223,"all","14-15","Year 9",2018,"Reading",545.5
308031223,"all","14-15","Year 9",2019,"Reading",546.2
308031223,"all","14-15","Year 9",2021,"Reading",563.2
308041528,"all","14-15","Year 9",2008,"Reading",553.7
308041528,"all","14-15","Year 9",2009,"Reading",550.9
308041528,"all","14-15","Year 9",2010,"Reading",537.6
308041528,"all","14-15","Year 9",2011,"Reading",541.8
308041528,"all","14-15","Year 9",2012,"Reading",544.3
308041528,"all","14-15","Year 9",2013,"Reading",541.8
308041528,"all","14-15","Year 9",2014,"Reading",545.9
308041528,"all","14-15","Year 9",2015,"Reading",555.5
308041528,"all","14-15","Year 9",2016,"Reading",542
308041528,"all","14-15","Year 9",2017,"Reading",558.7
308041528,"all","14-15","Year 9",2018,"Reading",556.1
308041528,"all","14-15","Year 9",2019,"Reading",567.2
308041528,"all","14-15","Year 9",2021,"Reading",525.7
308041529,"all","14-15","Year 9",2008,"Reading",555.1
308041529,"all","14-15","Year 9",2009,"Reading",542.1
308041529,"all","14-15","Year 9",2010,"Reading",555.1
308041529,"all","14-15","Year 9",2011,"Reading",566
308041529,"all","14-15","Year 9",2012,"Reading",562.1
308041529,"all","14-15","Year 9",2013,"Reading",575.4
308041529,"all","14-15","Year 9",2014,"Reading",568.9
308041529,"all","14-15","Year 9",2015,"Reading",551.3
308041529,"all","14-15","Year 9",2016,"Reading",567.8
308041529,"all","14-15","Year 9",2017,"Reading",549.9
308041529,"all","14-15","Year 9",2018,"Reading",578.8
308041529,"all","14-15","Year 9",2019,"Reading",547.7
308041529,"all","14-15","Year 9",2021,"Reading",554.7
308051530,"all","14-15","Year 9",2008,"Reading",539
308051530,"all","14-15","Year 9",2009,"Reading",549.3
308051530,"all","14-15","Year 9",2010,"Reading",545.3
308051530,"all","14-15","Year 9",2011,"Reading",530.1
308051530,"all","14-15","Year 9",2012,"Reading",540.7
308051530,"all","14-15","Year 9",2013,"Reading",555.3
308051530,"all","14-15","Year 9",2014,"Reading",567.5
308051530,"all","14-15","Year 9",2015,"Reading",566.1
308051530,"all","14-15","Year 9",2016,"Reading",579
308051530,"all","14-15","Year 9",2017,"Reading",566.1
308051530,"all","14-15","Year 9",2018,"Reading",570.4
308051530,"all","14-15","Year 9",2019,"Reading",529
308051530,"all","14-15","Year 9",2021,"Reading",540
308051531,"all","14-15","Year 9",2008,"Reading",573.6
308051531,"all","14-15","Year 9",2009,"Reading",568.1
308051531,"all","14-15","Year 9",2010,"Reading",574.7
308051531,"all","14-15","Year 9",2011,"Reading",575.6
308051531,"all","14-15","Year 9",2012,"Reading",563.3
308051531,"all","14-15","Year 9",2013,"Reading",569.3
308051531,"all","14-15","Year 9",2014,"Reading",569.7
308051531,"all","14-15","Year 9",2015,"Reading",567.2
308051531,"all","14-15","Year 9",2016,"Reading",571.1
308051531,"all","14-15","Year 9",2017,"Reading",564.9
308051531,"all","14-15","Year 9",2018,"Reading",564.5
308051531,"all","14-15","Year 9",2019,"Reading",567.5
308051531,"all","14-15","Year 9",2021,"Reading",561.3
308051534,"all","14-15","Year 9",2008,"Reading",548.6
308051534,"all","14-15","Year 9",2009,"Reading",552.8
308051534,"all","14-15","Year 9",2010,"Reading",554.4
308051534,"all","14-15","Year 9",2011,"Reading",552.2
308051534,"all","14-15","Year 9",2012,"Reading",558.9
308051534,"all","14-15","Year 9",2013,"Reading",561
308051534,"all","14-15","Year 9",2014,"Reading",568.9
308051534,"all","14-15","Year 9",2015,"Reading",558.9
308051534,"all","14-15","Year 9",2016,"Reading",572.3
308051534,"all","14-15","Year 9",2017,"Reading",575.3
308051534,"all","14-15","Year 9",2018,"Reading",583.3
308051534,"all","14-15","Year 9",2019,"Reading",568.2
308051534,"all","14-15","Year 9",2021,"Reading",545.5
308051535,"all","14-15","Year 9",2008,"Reading",560.1
308051535,"all","14-15","Year 9",2009,"Reading",557
308051535,"all","14-15","Year 9",2010,"Reading",554.8
308051535,"all","14-15","Year 9",2011,"Reading",533.5
308051535,"all","14-15","Year 9",2012,"Reading",542
308051535,"all","14-15","Year 9",2013,"Reading",530.5
308051535,"all","14-15","Year 9",2014,"Reading",548.9
308051535,"all","14-15","Year 9",2015,"Reading",571.2
308051535,"all","14-15","Year 9",2016,"Reading",581.6
308051535,"all","14-15","Year 9",2017,"Reading",553.8
308051535,"all","14-15","Year 9",2018,"Reading",602.1
308051535,"all","14-15","Year 9",2019,"Reading",546.9
308051535,"all","14-15","Year 9",2021,"Reading",549.3
308051536,"all","14-15","Year 9",2008,"Reading",557.3
308051536,"all","14-15","Year 9",2009,"Reading",594
308051536,"all","14-15","Year 9",2010,"Reading",601.9
308051536,"all","14-15","Year 9",2011,"Reading",603.1
308051536,"all","14-15","Year 9",2012,"Reading",601.9
308051536,"all","14-15","Year 9",2013,"Reading",631.9
308051536,"all","14-15","Year 9",2014,"Reading",559.7
308051536,"all","14-15","Year 9",2015,"Reading",590.8
308051536,"all","14-15","Year 9",2016,"Reading",612.4
308051536,"all","14-15","Year 9",2017,"Reading",575.4
308051536,"all","14-15","Year 9",2018,"Reading",589.2
308051536,"all","14-15","Year 9",2019,"Reading",586.7
308051536,"all","14-15","Year 9",2021,"Reading",588
308051538,"all","14-15","Year 9",2008,"Reading",579.5
308051538,"all","14-15","Year 9",2009,"Reading",594.3
308051538,"all","14-15","Year 9",2010,"Reading",579.3
308051538,"all","14-15","Year 9",2011,"Reading",575.3
308051538,"all","14-15","Year 9",2012,"Reading",597.6
308051538,"all","14-15","Year 9",2013,"Reading",583.4
308051538,"all","14-15","Year 9",2014,"Reading",623.8
308051538,"all","14-15","Year 9",2015,"Reading",589.1
308051538,"all","14-15","Year 9",2016,"Reading",578.5
308051539,"all","14-15","Year 9",2008,"Reading",565
308051539,"all","14-15","Year 9",2009,"Reading",560.7
308051539,"all","14-15","Year 9",2010,"Reading",558.8
308051539,"all","14-15","Year 9",2011,"Reading",566.3
308051539,"all","14-15","Year 9",2012,"Reading",550
308051539,"all","14-15","Year 9",2013,"Reading",563.1
308051539,"all","14-15","Year 9",2014,"Reading",564.7
308051539,"all","14-15","Year 9",2015,"Reading",568
308051539,"all","14-15","Year 9",2016,"Reading",567
308051539,"all","14-15","Year 9",2017,"Reading",563.5
308051539,"all","14-15","Year 9",2018,"Reading",560.2
308051539,"all","14-15","Year 9",2019,"Reading",563.5
308051539,"all","14-15","Year 9",2021,"Reading",556.2
309011226,"all","14-15","Year 9",2008,"Reading",581.8
309011226,"all","14-15","Year 9",2009,"Reading",583.5
309011226,"all","14-15","Year 9",2010,"Reading",574.5
309011226,"all","14-15","Year 9",2011,"Reading",577.3
309011226,"all","14-15","Year 9",2012,"Reading",569.8
309011226,"all","14-15","Year 9",2013,"Reading",566.7
309011226,"all","14-15","Year 9",2014,"Reading",577.2
309011226,"all","14-15","Year 9",2015,"Reading",574.1
309011226,"all","14-15","Year 9",2016,"Reading",577.6
309011226,"all","14-15","Year 9",2017,"Reading",592.8
309011226,"all","14-15","Year 9",2018,"Reading",596.9
309011226,"all","14-15","Year 9",2019,"Reading",588.5
309011226,"all","14-15","Year 9",2021,"Reading",587.4
309011228,"all","14-15","Year 9",2008,"Reading",565.7
309011228,"all","14-15","Year 9",2009,"Reading",557.2
309011228,"all","14-15","Year 9",2010,"Reading",560.9
309011228,"all","14-15","Year 9",2011,"Reading",571.1
309011228,"all","14-15","Year 9",2012,"Reading",551.6
309011228,"all","14-15","Year 9",2013,"Reading",568.3
309011228,"all","14-15","Year 9",2014,"Reading",564.3
309011228,"all","14-15","Year 9",2015,"Reading",569.5
309011228,"all","14-15","Year 9",2016,"Reading",570.2
309011228,"all","14-15","Year 9",2017,"Reading",581.5
309011228,"all","14-15","Year 9",2018,"Reading",580
309011228,"all","14-15","Year 9",2019,"Reading",558.2
309011228,"all","14-15","Year 9",2021,"Reading",562.7
309011229,"all","14-15","Year 9",2008,"Reading",560.2
309011229,"all","14-15","Year 9",2009,"Reading",560.1
309011229,"all","14-15","Year 9",2010,"Reading",559.8
309011229,"all","14-15","Year 9",2011,"Reading",565.4
309011229,"all","14-15","Year 9",2012,"Reading",564.4
309011229,"all","14-15","Year 9",2013,"Reading",567.8
309011229,"all","14-15","Year 9",2014,"Reading",572.2
309011229,"all","14-15","Year 9",2015,"Reading",570
309011229,"all","14-15","Year 9",2016,"Reading",580
309011229,"all","14-15","Year 9",2017,"Reading",590.8
309011229,"all","14-15","Year 9",2018,"Reading",589.3
309011229,"all","14-15","Year 9",2019,"Reading",581
309011229,"all","14-15","Year 9",2021,"Reading",556.4
309021233,"all","14-15","Year 9",2008,"Reading",560.8
309021233,"all","14-15","Year 9",2009,"Reading",557.6
309021233,"all","14-15","Year 9",2010,"Reading",559.4
309021233,"all","14-15","Year 9",2011,"Reading",570
309021233,"all","14-15","Year 9",2012,"Reading",558.2
309021233,"all","14-15","Year 9",2013,"Reading",570.1
309021233,"all","14-15","Year 9",2014,"Reading",557.4
309021233,"all","14-15","Year 9",2015,"Reading",559.7
309021233,"all","14-15","Year 9",2016,"Reading",580.2
309021233,"all","14-15","Year 9",2017,"Reading",578.5
309021233,"all","14-15","Year 9",2018,"Reading",564.1
309021233,"all","14-15","Year 9",2019,"Reading",567.4
309021233,"all","14-15","Year 9",2021,"Reading",574.6
309021234,"all","14-15","Year 9",2008,"Reading",564.1
309021234,"all","14-15","Year 9",2009,"Reading",569.5
309021234,"all","14-15","Year 9",2010,"Reading",566.7
309021234,"all","14-15","Year 9",2011,"Reading",573.3
309021234,"all","14-15","Year 9",2012,"Reading",573.2
309021234,"all","14-15","Year 9",2013,"Reading",574.7
309021234,"all","14-15","Year 9",2014,"Reading",583.3
309021234,"all","14-15","Year 9",2015,"Reading",576.9
309021234,"all","14-15","Year 9",2016,"Reading",586.5
309021234,"all","14-15","Year 9",2017,"Reading",582.4
309021234,"all","14-15","Year 9",2018,"Reading",590.1
309021234,"all","14-15","Year 9",2019,"Reading",576.6
309021234,"all","14-15","Year 9",2021,"Reading",567
309031235,"all","14-15","Year 9",2008,"Reading",618.7
309031235,"all","14-15","Year 9",2009,"Reading",625.9
309031235,"all","14-15","Year 9",2010,"Reading",607.4
309031235,"all","14-15","Year 9",2011,"Reading",628.6
309031235,"all","14-15","Year 9",2012,"Reading",611.5
309031235,"all","14-15","Year 9",2013,"Reading",619.3
309031235,"all","14-15","Year 9",2014,"Reading",625.4
309031235,"all","14-15","Year 9",2015,"Reading",617.6
309031235,"all","14-15","Year 9",2016,"Reading",623.3
309031235,"all","14-15","Year 9",2017,"Reading",611.7
309031235,"all","14-15","Year 9",2018,"Reading",626
309031235,"all","14-15","Year 9",2019,"Reading",616.8
309031235,"all","14-15","Year 9",2021,"Reading",622.2
309031237,"all","14-15","Year 9",2008,"Reading",549.7
309031237,"all","14-15","Year 9",2009,"Reading",550.7
309031237,"all","14-15","Year 9",2010,"Reading",542.4
309031237,"all","14-15","Year 9",2011,"Reading",542.9
309031237,"all","14-15","Year 9",2012,"Reading",545.6
309031237,"all","14-15","Year 9",2013,"Reading",558
309031237,"all","14-15","Year 9",2014,"Reading",543.1
309031237,"all","14-15","Year 9",2015,"Reading",552
309031237,"all","14-15","Year 9",2016,"Reading",557.2
309031237,"all","14-15","Year 9",2017,"Reading",557
309031237,"all","14-15","Year 9",2018,"Reading",558.5
309031237,"all","14-15","Year 9",2019,"Reading",565.2
309031237,"all","14-15","Year 9",2021,"Reading",556.1
309041242,"all","14-15","Year 9",2008,"Reading",581
309041242,"all","14-15","Year 9",2009,"Reading",590.9
309041242,"all","14-15","Year 9",2010,"Reading",584.4
309041242,"all","14-15","Year 9",2011,"Reading",585
309041242,"all","14-15","Year 9",2012,"Reading",586.2
309041242,"all","14-15","Year 9",2013,"Reading",596.9
309041242,"all","14-15","Year 9",2014,"Reading",591.6
309041242,"all","14-15","Year 9",2015,"Reading",594.4
309041242,"all","14-15","Year 9",2016,"Reading",612.7
309041242,"all","14-15","Year 9",2017,"Reading",581.4
309041242,"all","14-15","Year 9",2018,"Reading",602.2
309041242,"all","14-15","Year 9",2019,"Reading",595.4
309041242,"all","14-15","Year 9",2021,"Reading",587.2
309051243,"all","14-15","Year 9",2008,"Reading",604.5
309051243,"all","14-15","Year 9",2009,"Reading",584.1
309051243,"all","14-15","Year 9",2010,"Reading",581.5
309051243,"all","14-15","Year 9",2011,"Reading",589
309051243,"all","14-15","Year 9",2012,"Reading",593.7
309051243,"all","14-15","Year 9",2013,"Reading",609.9
309051243,"all","14-15","Year 9",2014,"Reading",593.5
309051243,"all","14-15","Year 9",2015,"Reading",605.2
309051243,"all","14-15","Year 9",2016,"Reading",591.9
309051243,"all","14-15","Year 9",2017,"Reading",603.5
309051243,"all","14-15","Year 9",2018,"Reading",604.2
309051243,"all","14-15","Year 9",2019,"Reading",610.2
309051243,"all","14-15","Year 9",2021,"Reading",608.6
309051244,"all","14-15","Year 9",2008,"Reading",635.5
309051244,"all","14-15","Year 9",2009,"Reading",624.2
309051244,"all","14-15","Year 9",2010,"Reading",630.7
309051244,"all","14-15","Year 9",2011,"Reading",639.3
309051244,"all","14-15","Year 9",2012,"Reading",620
309051244,"all","14-15","Year 9",2013,"Reading",636.7
309051244,"all","14-15","Year 9",2014,"Reading",644.9
309051244,"all","14-15","Year 9",2015,"Reading",634.1
309051244,"all","14-15","Year 9",2016,"Reading",637
309051244,"all","14-15","Year 9",2017,"Reading",633.5
309051244,"all","14-15","Year 9",2018,"Reading",630.9
309051244,"all","14-15","Year 9",2019,"Reading",633.7
309051244,"all","14-15","Year 9",2021,"Reading",631.1
309051245,"all","14-15","Year 9",2008,"Reading",581.3
309051245,"all","14-15","Year 9",2009,"Reading",588.5
309051245,"all","14-15","Year 9",2010,"Reading",580.2
309051245,"all","14-15","Year 9",2011,"Reading",595.9
309051245,"all","14-15","Year 9",2012,"Reading",597.4
309051245,"all","14-15","Year 9",2013,"Reading",599.2
309051245,"all","14-15","Year 9",2014,"Reading",590.7
309051245,"all","14-15","Year 9",2015,"Reading",588.5
309051245,"all","14-15","Year 9",2016,"Reading",598.9
309051245,"all","14-15","Year 9",2017,"Reading",611.5
309051245,"all","14-15","Year 9",2018,"Reading",599
309051245,"all","14-15","Year 9",2019,"Reading",595.9
309051245,"all","14-15","Year 9",2021,"Reading",593.3
309061246,"all","14-15","Year 9",2008,"Reading",613.9
309061246,"all","14-15","Year 9",2009,"Reading",612.7
309061246,"all","14-15","Year 9",2010,"Reading",608.3
309061246,"all","14-15","Year 9",2011,"Reading",617.9
309061246,"all","14-15","Year 9",2012,"Reading",613
309061246,"all","14-15","Year 9",2013,"Reading",619.8
309061246,"all","14-15","Year 9",2014,"Reading",616
309061246,"all","14-15","Year 9",2015,"Reading",626.2
309061246,"all","14-15","Year 9",2016,"Reading",617.4
309061246,"all","14-15","Year 9",2017,"Reading",608.1
309061246,"all","14-15","Year 9",2018,"Reading",628.9
309061246,"all","14-15","Year 9",2019,"Reading",611.7
309061246,"all","14-15","Year 9",2021,"Reading",611.1
309061248,"all","14-15","Year 9",2008,"Reading",550.7
309061248,"all","14-15","Year 9",2009,"Reading",551.7
309061248,"all","14-15","Year 9",2010,"Reading",542.3
309061248,"all","14-15","Year 9",2011,"Reading",548.1
309061248,"all","14-15","Year 9",2012,"Reading",551.1
309061248,"all","14-15","Year 9",2013,"Reading",554.9
309061248,"all","14-15","Year 9",2014,"Reading",552.3
309061248,"all","14-15","Year 9",2015,"Reading",558.5
309061248,"all","14-15","Year 9",2016,"Reading",570.2
309061248,"all","14-15","Year 9",2017,"Reading",546.1
309061248,"all","14-15","Year 9",2018,"Reading",553.6
309061248,"all","14-15","Year 9",2019,"Reading",552.5
