"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
310031292,"all","8-9","Year 3",2017,"Spelling",379.7
310031292,"all","8-9","Year 3",2018,"Spelling",370.2
310031292,"all","8-9","Year 3",2019,"Spelling",367.9
310031292,"all","8-9","Year 3",2021,"Spelling",365.4
310031293,"all","8-9","Year 3",2008,"Spelling",351.2
310031293,"all","8-9","Year 3",2009,"Spelling",353.2
310031293,"all","8-9","Year 3",2010,"Spelling",359.1
310031293,"all","8-9","Year 3",2011,"Spelling",374.6
310031293,"all","8-9","Year 3",2012,"Spelling",386.7
310031293,"all","8-9","Year 3",2013,"Spelling",370.6
310031293,"all","8-9","Year 3",2014,"Spelling",400.5
310031293,"all","8-9","Year 3",2015,"Spelling",379.2
310031293,"all","8-9","Year 3",2016,"Spelling",402.5
310031293,"all","8-9","Year 3",2017,"Spelling",390.1
310031293,"all","8-9","Year 3",2018,"Spelling",384.9
310031293,"all","8-9","Year 3",2019,"Spelling",389.8
310031293,"all","8-9","Year 3",2021,"Spelling",378.5
310031294,"all","8-9","Year 3",2016,"Spelling",411.3
310031294,"all","8-9","Year 3",2017,"Spelling",394.8
310031294,"all","8-9","Year 3",2018,"Spelling",420.3
310031294,"all","8-9","Year 3",2019,"Spelling",408.8
310031294,"all","8-9","Year 3",2021,"Spelling",423.4
310031295,"all","8-9","Year 3",2008,"Spelling",323.3
310031295,"all","8-9","Year 3",2009,"Spelling",306.9
310031295,"all","8-9","Year 3",2010,"Spelling",314.1
310031295,"all","8-9","Year 3",2011,"Spelling",352.7
310031295,"all","8-9","Year 3",2012,"Spelling",332.1
310031295,"all","8-9","Year 3",2013,"Spelling",313.6
310031295,"all","8-9","Year 3",2014,"Spelling",363.7
310031295,"all","8-9","Year 3",2015,"Spelling",346.5
310031295,"all","8-9","Year 3",2016,"Spelling",374.5
310031295,"all","8-9","Year 3",2017,"Spelling",359.7
310031295,"all","8-9","Year 3",2018,"Spelling",361.2
310031295,"all","8-9","Year 3",2019,"Spelling",345.9
310031295,"all","8-9","Year 3",2021,"Spelling",313.4
310041296,"all","8-9","Year 3",2008,"Spelling",349.1
310041296,"all","8-9","Year 3",2009,"Spelling",335.7
310041296,"all","8-9","Year 3",2010,"Spelling",371.6
310041296,"all","8-9","Year 3",2011,"Spelling",376.5
310041296,"all","8-9","Year 3",2012,"Spelling",390.9
310041296,"all","8-9","Year 3",2013,"Spelling",389.2
310041296,"all","8-9","Year 3",2014,"Spelling",389.1
310041296,"all","8-9","Year 3",2015,"Spelling",388.1
310041296,"all","8-9","Year 3",2016,"Spelling",413.3
310041296,"all","8-9","Year 3",2017,"Spelling",415.8
310041296,"all","8-9","Year 3",2018,"Spelling",415.8
310041296,"all","8-9","Year 3",2019,"Spelling",408.5
310041296,"all","8-9","Year 3",2021,"Spelling",418.3
310041297,"all","8-9","Year 3",2008,"Spelling",355
310041297,"all","8-9","Year 3",2009,"Spelling",378.7
310041297,"all","8-9","Year 3",2010,"Spelling",362.3
310041297,"all","8-9","Year 3",2011,"Spelling",356.8
310041297,"all","8-9","Year 3",2012,"Spelling",367.8
310041297,"all","8-9","Year 3",2013,"Spelling",360.5
310041297,"all","8-9","Year 3",2014,"Spelling",369
310041297,"all","8-9","Year 3",2015,"Spelling",375.8
310041297,"all","8-9","Year 3",2016,"Spelling",364.9
310041297,"all","8-9","Year 3",2017,"Spelling",412
310041297,"all","8-9","Year 3",2018,"Spelling",425.6
310041297,"all","8-9","Year 3",2019,"Spelling",426
310041297,"all","8-9","Year 3",2021,"Spelling",413.1
310041299,"all","8-9","Year 3",2008,"Spelling",349
310041299,"all","8-9","Year 3",2009,"Spelling",352.4
310041299,"all","8-9","Year 3",2010,"Spelling",333.6
310041299,"all","8-9","Year 3",2011,"Spelling",370.1
310041299,"all","8-9","Year 3",2012,"Spelling",375.5
310041299,"all","8-9","Year 3",2013,"Spelling",380.8
310041299,"all","8-9","Year 3",2014,"Spelling",375.8
310041299,"all","8-9","Year 3",2015,"Spelling",371.9
310041299,"all","8-9","Year 3",2016,"Spelling",381
310041299,"all","8-9","Year 3",2017,"Spelling",382.1
310041299,"all","8-9","Year 3",2018,"Spelling",407.4
310041299,"all","8-9","Year 3",2019,"Spelling",403.8
310041299,"all","8-9","Year 3",2021,"Spelling",394
310041300,"all","8-9","Year 3",2008,"Spelling",352.3
310041300,"all","8-9","Year 3",2009,"Spelling",393.9
310041300,"all","8-9","Year 3",2010,"Spelling",373.9
310041300,"all","8-9","Year 3",2011,"Spelling",377.5
310041300,"all","8-9","Year 3",2012,"Spelling",397.4
310041300,"all","8-9","Year 3",2013,"Spelling",404.1
310041300,"all","8-9","Year 3",2014,"Spelling",386.7
310041300,"all","8-9","Year 3",2015,"Spelling",398.6
310041300,"all","8-9","Year 3",2016,"Spelling",406
310041300,"all","8-9","Year 3",2017,"Spelling",409.3
310041300,"all","8-9","Year 3",2018,"Spelling",408.9
310041300,"all","8-9","Year 3",2019,"Spelling",406.4
310041300,"all","8-9","Year 3",2021,"Spelling",395
310041302,"all","8-9","Year 3",2008,"Spelling",335.5
310041302,"all","8-9","Year 3",2009,"Spelling",328.6
310041302,"all","8-9","Year 3",2010,"Spelling",356.7
310041302,"all","8-9","Year 3",2011,"Spelling",351.9
310041302,"all","8-9","Year 3",2012,"Spelling",364.7
310041302,"all","8-9","Year 3",2013,"Spelling",374.4
310041302,"all","8-9","Year 3",2014,"Spelling",353.1
310041302,"all","8-9","Year 3",2015,"Spelling",381.3
310041302,"all","8-9","Year 3",2016,"Spelling",374.3
310041302,"all","8-9","Year 3",2017,"Spelling",374
310041302,"all","8-9","Year 3",2018,"Spelling",386
310041302,"all","8-9","Year 3",2019,"Spelling",379
310041302,"all","8-9","Year 3",2021,"Spelling",377.8
310041303,"all","8-9","Year 3",2008,"Spelling",361.1
310041303,"all","8-9","Year 3",2009,"Spelling",357.3
310041303,"all","8-9","Year 3",2010,"Spelling",383.5
310041303,"all","8-9","Year 3",2011,"Spelling",383.1
310041303,"all","8-9","Year 3",2012,"Spelling",379.3
310041303,"all","8-9","Year 3",2013,"Spelling",394.2
310041303,"all","8-9","Year 3",2014,"Spelling",413.7
310041303,"all","8-9","Year 3",2015,"Spelling",389.7
310041303,"all","8-9","Year 3",2016,"Spelling",385.2
310041303,"all","8-9","Year 3",2017,"Spelling",396.5
310041303,"all","8-9","Year 3",2018,"Spelling",399.3
310041303,"all","8-9","Year 3",2019,"Spelling",385.9
310041303,"all","8-9","Year 3",2021,"Spelling",406.1
310041304,"all","8-9","Year 3",2008,"Spelling",365.2
310041304,"all","8-9","Year 3",2009,"Spelling",370.6
310041304,"all","8-9","Year 3",2010,"Spelling",394.6
310041304,"all","8-9","Year 3",2011,"Spelling",399.5
310041304,"all","8-9","Year 3",2012,"Spelling",418.2
310041304,"all","8-9","Year 3",2013,"Spelling",407.2
310041304,"all","8-9","Year 3",2014,"Spelling",409.5
310041304,"all","8-9","Year 3",2015,"Spelling",408.4
310041304,"all","8-9","Year 3",2016,"Spelling",410.4
310041304,"all","8-9","Year 3",2017,"Spelling",417.6
310041304,"all","8-9","Year 3",2018,"Spelling",428.6
310041304,"all","8-9","Year 3",2019,"Spelling",427.6
310041304,"all","8-9","Year 3",2021,"Spelling",436.2
311011305,"all","8-9","Year 3",2008,"Spelling",359.4
311011305,"all","8-9","Year 3",2009,"Spelling",371.1
311011305,"all","8-9","Year 3",2010,"Spelling",362.3
311011305,"all","8-9","Year 3",2011,"Spelling",388.5
311011305,"all","8-9","Year 3",2012,"Spelling",387.2
311011305,"all","8-9","Year 3",2013,"Spelling",386.6
311011305,"all","8-9","Year 3",2014,"Spelling",381.9
311011305,"all","8-9","Year 3",2015,"Spelling",372.3
311011305,"all","8-9","Year 3",2016,"Spelling",382.1
311011305,"all","8-9","Year 3",2017,"Spelling",371.8
311011305,"all","8-9","Year 3",2018,"Spelling",381.4
311011305,"all","8-9","Year 3",2019,"Spelling",374.9
311011305,"all","8-9","Year 3",2021,"Spelling",372.4
311021306,"all","8-9","Year 3",2008,"Spelling",366.9
311021306,"all","8-9","Year 3",2009,"Spelling",353.3
311021306,"all","8-9","Year 3",2010,"Spelling",350.7
311021306,"all","8-9","Year 3",2011,"Spelling",363.6
311021306,"all","8-9","Year 3",2012,"Spelling",385.2
311021306,"all","8-9","Year 3",2013,"Spelling",390.1
311021306,"all","8-9","Year 3",2014,"Spelling",388.7
311021306,"all","8-9","Year 3",2015,"Spelling",378.4
311021306,"all","8-9","Year 3",2016,"Spelling",384.6
311021306,"all","8-9","Year 3",2017,"Spelling",394.2
311021306,"all","8-9","Year 3",2018,"Spelling",406.4
311021306,"all","8-9","Year 3",2019,"Spelling",389
311021306,"all","8-9","Year 3",2021,"Spelling",396.4
311021307,"all","8-9","Year 3",2008,"Spelling",305.6
311021307,"all","8-9","Year 3",2009,"Spelling",331.4
311021307,"all","8-9","Year 3",2010,"Spelling",327
311021307,"all","8-9","Year 3",2011,"Spelling",348.5
311021307,"all","8-9","Year 3",2012,"Spelling",379.8
311021307,"all","8-9","Year 3",2013,"Spelling",366
311021307,"all","8-9","Year 3",2014,"Spelling",359.9
311021307,"all","8-9","Year 3",2015,"Spelling",396.5
311021307,"all","8-9","Year 3",2016,"Spelling",401.7
311021307,"all","8-9","Year 3",2017,"Spelling",392.8
311021307,"all","8-9","Year 3",2018,"Spelling",405.9
311021307,"all","8-9","Year 3",2019,"Spelling",403.1
311021307,"all","8-9","Year 3",2021,"Spelling",386.4
311021308,"all","8-9","Year 3",2008,"Spelling",378.7
311021308,"all","8-9","Year 3",2009,"Spelling",396.7
311021308,"all","8-9","Year 3",2010,"Spelling",342.5
311021308,"all","8-9","Year 3",2011,"Spelling",414.8
311021308,"all","8-9","Year 3",2012,"Spelling",418.5
311021308,"all","8-9","Year 3",2013,"Spelling",405.8
311021308,"all","8-9","Year 3",2014,"Spelling",399.2
311021308,"all","8-9","Year 3",2015,"Spelling",375.8
311021308,"all","8-9","Year 3",2016,"Spelling",399.4
311021308,"all","8-9","Year 3",2017,"Spelling",403.7
311021308,"all","8-9","Year 3",2018,"Spelling",401
311021308,"all","8-9","Year 3",2019,"Spelling",385
311021308,"all","8-9","Year 3",2021,"Spelling",383.7
311021309,"all","8-9","Year 3",2008,"Spelling",349.7
311021309,"all","8-9","Year 3",2009,"Spelling",362.8
311021309,"all","8-9","Year 3",2010,"Spelling",359.6
311021309,"all","8-9","Year 3",2011,"Spelling",381.1
311021309,"all","8-9","Year 3",2012,"Spelling",375.9
311021309,"all","8-9","Year 3",2013,"Spelling",386.4
311021309,"all","8-9","Year 3",2014,"Spelling",401.6
311021309,"all","8-9","Year 3",2015,"Spelling",387.1
311021309,"all","8-9","Year 3",2016,"Spelling",397.2
311021309,"all","8-9","Year 3",2017,"Spelling",397.6
311021309,"all","8-9","Year 3",2018,"Spelling",404.7
311021309,"all","8-9","Year 3",2019,"Spelling",392.1
311021309,"all","8-9","Year 3",2021,"Spelling",381.2
311031311,"all","8-9","Year 3",2008,"Spelling",349.8
311031311,"all","8-9","Year 3",2009,"Spelling",364.7
311031311,"all","8-9","Year 3",2010,"Spelling",354.8
311031311,"all","8-9","Year 3",2011,"Spelling",376.6
311031311,"all","8-9","Year 3",2012,"Spelling",396.9
311031311,"all","8-9","Year 3",2013,"Spelling",393.7
311031311,"all","8-9","Year 3",2014,"Spelling",385.7
311031311,"all","8-9","Year 3",2015,"Spelling",390.3
311031311,"all","8-9","Year 3",2016,"Spelling",397.2
311031311,"all","8-9","Year 3",2017,"Spelling",387.9
311031311,"all","8-9","Year 3",2018,"Spelling",401.5
311031311,"all","8-9","Year 3",2019,"Spelling",386.7
311031311,"all","8-9","Year 3",2021,"Spelling",390.7
311031312,"all","8-9","Year 3",2008,"Spelling",354.7
311031312,"all","8-9","Year 3",2009,"Spelling",371.8
311031312,"all","8-9","Year 3",2010,"Spelling",390.1
311031312,"all","8-9","Year 3",2011,"Spelling",374.6
311031312,"all","8-9","Year 3",2012,"Spelling",377.4
311031312,"all","8-9","Year 3",2013,"Spelling",395.2
311031312,"all","8-9","Year 3",2014,"Spelling",367.9
311031312,"all","8-9","Year 3",2015,"Spelling",376.4
311031312,"all","8-9","Year 3",2016,"Spelling",369.1
311031312,"all","8-9","Year 3",2017,"Spelling",386.5
311031312,"all","8-9","Year 3",2018,"Spelling",392.8
311031312,"all","8-9","Year 3",2019,"Spelling",406.4
311031312,"all","8-9","Year 3",2021,"Spelling",403.2
311031313,"all","8-9","Year 3",2008,"Spelling",365.1
311031313,"all","8-9","Year 3",2009,"Spelling",370.5
311031313,"all","8-9","Year 3",2010,"Spelling",331.1
311031313,"all","8-9","Year 3",2011,"Spelling",374.1
311031313,"all","8-9","Year 3",2012,"Spelling",402.3
311031313,"all","8-9","Year 3",2013,"Spelling",386
311031313,"all","8-9","Year 3",2014,"Spelling",432
311031313,"all","8-9","Year 3",2015,"Spelling",403.2
311031313,"all","8-9","Year 3",2016,"Spelling",390
311031313,"all","8-9","Year 3",2017,"Spelling",386.6
311031313,"all","8-9","Year 3",2018,"Spelling",374.1
311031313,"all","8-9","Year 3",2019,"Spelling",410.5
311031313,"all","8-9","Year 3",2021,"Spelling",385.2
311031314,"all","8-9","Year 3",2008,"Spelling",338.4
311031314,"all","8-9","Year 3",2009,"Spelling",356.7
311031314,"all","8-9","Year 3",2010,"Spelling",351
311031314,"all","8-9","Year 3",2011,"Spelling",361.9
311031314,"all","8-9","Year 3",2012,"Spelling",356.8
311031314,"all","8-9","Year 3",2013,"Spelling",364.3
311031314,"all","8-9","Year 3",2014,"Spelling",378.2
311031314,"all","8-9","Year 3",2015,"Spelling",353.6
311031314,"all","8-9","Year 3",2016,"Spelling",383.4
311031314,"all","8-9","Year 3",2017,"Spelling",383.4
311031314,"all","8-9","Year 3",2018,"Spelling",386.8
311031314,"all","8-9","Year 3",2019,"Spelling",389.8
311031314,"all","8-9","Year 3",2021,"Spelling",397.4
311031317,"all","8-9","Year 3",2008,"Spelling",329
311031317,"all","8-9","Year 3",2009,"Spelling",337.3
311031317,"all","8-9","Year 3",2010,"Spelling",326.2
311031317,"all","8-9","Year 3",2011,"Spelling",351.9
311031317,"all","8-9","Year 3",2012,"Spelling",349.1
311031317,"all","8-9","Year 3",2013,"Spelling",353.5
311031317,"all","8-9","Year 3",2014,"Spelling",348.7
311031317,"all","8-9","Year 3",2015,"Spelling",352.5
311031317,"all","8-9","Year 3",2016,"Spelling",371.6
311031317,"all","8-9","Year 3",2017,"Spelling",383.3
311031317,"all","8-9","Year 3",2018,"Spelling",379.4
311031317,"all","8-9","Year 3",2019,"Spelling",390.3
311031317,"all","8-9","Year 3",2021,"Spelling",389.1
311031319,"all","8-9","Year 3",2008,"Spelling",356.1
311031319,"all","8-9","Year 3",2009,"Spelling",364.3
311031319,"all","8-9","Year 3",2010,"Spelling",371.7
311031319,"all","8-9","Year 3",2011,"Spelling",388
311031319,"all","8-9","Year 3",2012,"Spelling",390.2
311031319,"all","8-9","Year 3",2013,"Spelling",385.4
311031319,"all","8-9","Year 3",2014,"Spelling",391.6
311031319,"all","8-9","Year 3",2015,"Spelling",394.7
311031319,"all","8-9","Year 3",2016,"Spelling",387.8
311031319,"all","8-9","Year 3",2017,"Spelling",392.7
311031319,"all","8-9","Year 3",2018,"Spelling",404.5
311031319,"all","8-9","Year 3",2019,"Spelling",394.9
311031319,"all","8-9","Year 3",2021,"Spelling",387.2
311041320,"all","8-9","Year 3",2008,"Spelling",362.4
311041320,"all","8-9","Year 3",2009,"Spelling",372.7
311041320,"all","8-9","Year 3",2010,"Spelling",372
311041320,"all","8-9","Year 3",2011,"Spelling",394.6
311041320,"all","8-9","Year 3",2012,"Spelling",406.3
311041320,"all","8-9","Year 3",2013,"Spelling",392.5
311041320,"all","8-9","Year 3",2014,"Spelling",385.3
311041320,"all","8-9","Year 3",2015,"Spelling",380.2
311041320,"all","8-9","Year 3",2016,"Spelling",421.1
311041320,"all","8-9","Year 3",2017,"Spelling",388.8
311041320,"all","8-9","Year 3",2018,"Spelling",395.2
311041320,"all","8-9","Year 3",2019,"Spelling",382.6
311041320,"all","8-9","Year 3",2021,"Spelling",381.3
311041321,"all","8-9","Year 3",2008,"Spelling",351.8
311041321,"all","8-9","Year 3",2009,"Spelling",364.4
311041321,"all","8-9","Year 3",2010,"Spelling",370.4
311041321,"all","8-9","Year 3",2011,"Spelling",373.7
311041321,"all","8-9","Year 3",2012,"Spelling",393.7
311041321,"all","8-9","Year 3",2013,"Spelling",384.4
311041321,"all","8-9","Year 3",2014,"Spelling",387.6
311041321,"all","8-9","Year 3",2015,"Spelling",380.2
311041321,"all","8-9","Year 3",2016,"Spelling",396.2
311041321,"all","8-9","Year 3",2017,"Spelling",392.7
311041321,"all","8-9","Year 3",2018,"Spelling",392.4
311041321,"all","8-9","Year 3",2019,"Spelling",386.4
311041321,"all","8-9","Year 3",2021,"Spelling",379.3
311041322,"all","8-9","Year 3",2008,"Spelling",362.3
311041322,"all","8-9","Year 3",2009,"Spelling",357.3
311041322,"all","8-9","Year 3",2010,"Spelling",350.1
311041322,"all","8-9","Year 3",2011,"Spelling",378.9
311041322,"all","8-9","Year 3",2012,"Spelling",389.9
311041322,"all","8-9","Year 3",2013,"Spelling",391.2
311041322,"all","8-9","Year 3",2014,"Spelling",370.7
311041322,"all","8-9","Year 3",2015,"Spelling",377.8
311041322,"all","8-9","Year 3",2016,"Spelling",367
311041322,"all","8-9","Year 3",2017,"Spelling",376.8
311041322,"all","8-9","Year 3",2018,"Spelling",384.5
311041322,"all","8-9","Year 3",2019,"Spelling",389.3
311041322,"all","8-9","Year 3",2021,"Spelling",399.4
311051323,"all","8-9","Year 3",2008,"Spelling",366.8
311051323,"all","8-9","Year 3",2009,"Spelling",379.1
311051323,"all","8-9","Year 3",2010,"Spelling",376.7
311051323,"all","8-9","Year 3",2011,"Spelling",396.5
311051323,"all","8-9","Year 3",2012,"Spelling",395.3
311051323,"all","8-9","Year 3",2013,"Spelling",394.6
311051323,"all","8-9","Year 3",2014,"Spelling",387
311051323,"all","8-9","Year 3",2015,"Spelling",386.6
311051323,"all","8-9","Year 3",2016,"Spelling",384.5
311051323,"all","8-9","Year 3",2017,"Spelling",386.4
311051323,"all","8-9","Year 3",2018,"Spelling",409.1
311051323,"all","8-9","Year 3",2019,"Spelling",405.7
311051323,"all","8-9","Year 3",2021,"Spelling",405.5
311051324,"all","8-9","Year 3",2008,"Spelling",375.6
311051324,"all","8-9","Year 3",2009,"Spelling",393.3
311051324,"all","8-9","Year 3",2010,"Spelling",374.6
311051324,"all","8-9","Year 3",2011,"Spelling",374
311051324,"all","8-9","Year 3",2012,"Spelling",390.2
311051324,"all","8-9","Year 3",2013,"Spelling",408.5
311051324,"all","8-9","Year 3",2014,"Spelling",401.3
311051324,"all","8-9","Year 3",2015,"Spelling",402.2
311051324,"all","8-9","Year 3",2016,"Spelling",407
311051324,"all","8-9","Year 3",2017,"Spelling",408.4
311051324,"all","8-9","Year 3",2018,"Spelling",419.2
311051324,"all","8-9","Year 3",2019,"Spelling",416.3
311051324,"all","8-9","Year 3",2021,"Spelling",412.9
311051325,"all","8-9","Year 3",2008,"Spelling",320.3
311051325,"all","8-9","Year 3",2009,"Spelling",341
311051325,"all","8-9","Year 3",2010,"Spelling",333.3
311051325,"all","8-9","Year 3",2011,"Spelling",367.9
311051325,"all","8-9","Year 3",2012,"Spelling",387.8
311051325,"all","8-9","Year 3",2013,"Spelling",395.9
311051325,"all","8-9","Year 3",2014,"Spelling",404.1
311051325,"all","8-9","Year 3",2015,"Spelling",405.5
311051325,"all","8-9","Year 3",2016,"Spelling",415.6
311051325,"all","8-9","Year 3",2017,"Spelling",396.4
311051325,"all","8-9","Year 3",2018,"Spelling",407
311051325,"all","8-9","Year 3",2019,"Spelling",400.7
311051325,"all","8-9","Year 3",2021,"Spelling",401.1
311051327,"all","8-9","Year 3",2008,"Spelling",364.3
311051327,"all","8-9","Year 3",2009,"Spelling",375.2
311051327,"all","8-9","Year 3",2010,"Spelling",347.9
311051327,"all","8-9","Year 3",2011,"Spelling",379.5
311051327,"all","8-9","Year 3",2012,"Spelling",395.2
311051327,"all","8-9","Year 3",2013,"Spelling",396.6
311051327,"all","8-9","Year 3",2014,"Spelling",395.6
311051327,"all","8-9","Year 3",2015,"Spelling",392.6
311051327,"all","8-9","Year 3",2016,"Spelling",399.6
311051327,"all","8-9","Year 3",2017,"Spelling",397.6
311051327,"all","8-9","Year 3",2018,"Spelling",408.5
311051327,"all","8-9","Year 3",2019,"Spelling",405.7
311051327,"all","8-9","Year 3",2021,"Spelling",411.7
311051328,"all","8-9","Year 3",2008,"Spelling",355
311051328,"all","8-9","Year 3",2009,"Spelling",330.8
311051328,"all","8-9","Year 3",2010,"Spelling",308.4
311051328,"all","8-9","Year 3",2011,"Spelling",332.7
311051328,"all","8-9","Year 3",2012,"Spelling",346.3
311051328,"all","8-9","Year 3",2013,"Spelling",363.2
311051328,"all","8-9","Year 3",2014,"Spelling",359
311051328,"all","8-9","Year 3",2015,"Spelling",346.9
311051328,"all","8-9","Year 3",2016,"Spelling",371.2
