"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
211041273,"all","10-11","Year 5",2017,"Reading",532.2
211041273,"all","10-11","Year 5",2018,"Reading",556.8
211041273,"all","10-11","Year 5",2019,"Reading",531.2
211041273,"all","10-11","Year 5",2021,"Reading",542.8
211051274,"all","10-11","Year 5",2008,"Reading",505.2
211051274,"all","10-11","Year 5",2009,"Reading",524.3
211051274,"all","10-11","Year 5",2010,"Reading",508.4
211051274,"all","10-11","Year 5",2011,"Reading",507.9
211051274,"all","10-11","Year 5",2012,"Reading",519.4
211051274,"all","10-11","Year 5",2013,"Reading",522.1
211051274,"all","10-11","Year 5",2014,"Reading",528.6
211051274,"all","10-11","Year 5",2015,"Reading",516.7
211051274,"all","10-11","Year 5",2016,"Reading",516.2
211051274,"all","10-11","Year 5",2017,"Reading",517.9
211051274,"all","10-11","Year 5",2018,"Reading",517.1
211051274,"all","10-11","Year 5",2019,"Reading",523.6
211051274,"all","10-11","Year 5",2021,"Reading",518.9
211051275,"all","10-11","Year 5",2008,"Reading",515.6
211051275,"all","10-11","Year 5",2009,"Reading",517.7
211051275,"all","10-11","Year 5",2010,"Reading",520.5
211051275,"all","10-11","Year 5",2011,"Reading",529.5
211051275,"all","10-11","Year 5",2012,"Reading",531.1
211051275,"all","10-11","Year 5",2013,"Reading",525.2
211051275,"all","10-11","Year 5",2014,"Reading",527.4
211051275,"all","10-11","Year 5",2015,"Reading",527.4
211051275,"all","10-11","Year 5",2016,"Reading",533.2
211051275,"all","10-11","Year 5",2017,"Reading",531.5
211051275,"all","10-11","Year 5",2018,"Reading",539.4
211051275,"all","10-11","Year 5",2019,"Reading",527.5
211051275,"all","10-11","Year 5",2021,"Reading",543.4
211051276,"all","10-11","Year 5",2008,"Reading",488.9
211051276,"all","10-11","Year 5",2009,"Reading",500
211051276,"all","10-11","Year 5",2010,"Reading",489.6
211051276,"all","10-11","Year 5",2011,"Reading",484.1
211051276,"all","10-11","Year 5",2012,"Reading",493.1
211051276,"all","10-11","Year 5",2013,"Reading",487
211051276,"all","10-11","Year 5",2014,"Reading",494.8
211051276,"all","10-11","Year 5",2015,"Reading",502.6
211051276,"all","10-11","Year 5",2016,"Reading",499.3
211051276,"all","10-11","Year 5",2017,"Reading",496.7
211051276,"all","10-11","Year 5",2018,"Reading",507.4
211051276,"all","10-11","Year 5",2019,"Reading",495.6
211051276,"all","10-11","Year 5",2021,"Reading",514.2
211051277,"all","10-11","Year 5",2008,"Reading",482.1
211051277,"all","10-11","Year 5",2009,"Reading",495.8
211051277,"all","10-11","Year 5",2010,"Reading",452.9
211051277,"all","10-11","Year 5",2011,"Reading",461.1
211051277,"all","10-11","Year 5",2012,"Reading",503.4
211051277,"all","10-11","Year 5",2013,"Reading",508.1
211051277,"all","10-11","Year 5",2014,"Reading",517.5
211051277,"all","10-11","Year 5",2015,"Reading",500.2
211051277,"all","10-11","Year 5",2016,"Reading",489.9
211051277,"all","10-11","Year 5",2017,"Reading",479.9
211051277,"all","10-11","Year 5",2018,"Reading",486.3
211051277,"all","10-11","Year 5",2019,"Reading",477.7
211051277,"all","10-11","Year 5",2021,"Reading",498.2
211051278,"all","10-11","Year 5",2008,"Reading",489.4
211051278,"all","10-11","Year 5",2009,"Reading",500.5
211051278,"all","10-11","Year 5",2010,"Reading",486.7
211051278,"all","10-11","Year 5",2011,"Reading",490.1
211051278,"all","10-11","Year 5",2012,"Reading",507.9
211051278,"all","10-11","Year 5",2013,"Reading",504.4
211051278,"all","10-11","Year 5",2014,"Reading",496.4
211051278,"all","10-11","Year 5",2015,"Reading",504
211051278,"all","10-11","Year 5",2016,"Reading",501.8
211051278,"all","10-11","Year 5",2017,"Reading",512.3
211051278,"all","10-11","Year 5",2018,"Reading",496.7
211051278,"all","10-11","Year 5",2019,"Reading",507.3
211051278,"all","10-11","Year 5",2021,"Reading",514.9
211051279,"all","10-11","Year 5",2008,"Reading",500.7
211051279,"all","10-11","Year 5",2009,"Reading",514.1
211051279,"all","10-11","Year 5",2010,"Reading",492.8
211051279,"all","10-11","Year 5",2011,"Reading",514.3
211051279,"all","10-11","Year 5",2012,"Reading",510.9
211051279,"all","10-11","Year 5",2013,"Reading",492.8
211051279,"all","10-11","Year 5",2014,"Reading",517
211051279,"all","10-11","Year 5",2015,"Reading",493.4
211051279,"all","10-11","Year 5",2016,"Reading",520.7
211051279,"all","10-11","Year 5",2017,"Reading",521.6
211051279,"all","10-11","Year 5",2018,"Reading",516.7
211051279,"all","10-11","Year 5",2019,"Reading",493.5
211051279,"all","10-11","Year 5",2021,"Reading",529.3
211051280,"all","10-11","Year 5",2008,"Reading",496.6
211051280,"all","10-11","Year 5",2009,"Reading",512.3
211051280,"all","10-11","Year 5",2010,"Reading",502.8
211051280,"all","10-11","Year 5",2011,"Reading",498.5
211051280,"all","10-11","Year 5",2012,"Reading",505
211051280,"all","10-11","Year 5",2013,"Reading",510.6
211051280,"all","10-11","Year 5",2014,"Reading",509
211051280,"all","10-11","Year 5",2015,"Reading",499.2
211051280,"all","10-11","Year 5",2016,"Reading",504.1
211051280,"all","10-11","Year 5",2017,"Reading",506.6
211051280,"all","10-11","Year 5",2018,"Reading",521
211051280,"all","10-11","Year 5",2019,"Reading",511.1
211051280,"all","10-11","Year 5",2021,"Reading",525.5
211051281,"all","10-11","Year 5",2008,"Reading",503.7
211051281,"all","10-11","Year 5",2009,"Reading",503.9
211051281,"all","10-11","Year 5",2010,"Reading",490.8
211051281,"all","10-11","Year 5",2011,"Reading",494.3
211051281,"all","10-11","Year 5",2012,"Reading",503.4
211051281,"all","10-11","Year 5",2013,"Reading",498.3
211051281,"all","10-11","Year 5",2014,"Reading",502.5
211051281,"all","10-11","Year 5",2015,"Reading",488.5
211051281,"all","10-11","Year 5",2016,"Reading",507.7
211051281,"all","10-11","Year 5",2017,"Reading",495.9
211051281,"all","10-11","Year 5",2018,"Reading",506.4
211051281,"all","10-11","Year 5",2019,"Reading",502.8
211051281,"all","10-11","Year 5",2021,"Reading",512.4
211051282,"all","10-11","Year 5",2008,"Reading",516
211051282,"all","10-11","Year 5",2009,"Reading",518.2
211051282,"all","10-11","Year 5",2010,"Reading",553.8
211051282,"all","10-11","Year 5",2011,"Reading",540.4
211051282,"all","10-11","Year 5",2012,"Reading",527.6
211051282,"all","10-11","Year 5",2013,"Reading",527.6
211051282,"all","10-11","Year 5",2014,"Reading",534.4
211051282,"all","10-11","Year 5",2015,"Reading",518.9
211051282,"all","10-11","Year 5",2016,"Reading",511.6
211051282,"all","10-11","Year 5",2017,"Reading",526.3
211051282,"all","10-11","Year 5",2018,"Reading",537.6
211051282,"all","10-11","Year 5",2019,"Reading",530.1
211051282,"all","10-11","Year 5",2021,"Reading",545.9
211051283,"all","10-11","Year 5",2008,"Reading",504.7
211051283,"all","10-11","Year 5",2009,"Reading",508.2
211051283,"all","10-11","Year 5",2010,"Reading",500.2
211051283,"all","10-11","Year 5",2011,"Reading",501.5
211051283,"all","10-11","Year 5",2012,"Reading",499
211051283,"all","10-11","Year 5",2013,"Reading",496.5
211051283,"all","10-11","Year 5",2014,"Reading",515.4
211051283,"all","10-11","Year 5",2015,"Reading",511.7
211051283,"all","10-11","Year 5",2016,"Reading",511.2
211051283,"all","10-11","Year 5",2017,"Reading",495.2
211051283,"all","10-11","Year 5",2018,"Reading",524.9
211051283,"all","10-11","Year 5",2019,"Reading",525.7
211051283,"all","10-11","Year 5",2021,"Reading",516.2
211051284,"all","10-11","Year 5",2008,"Reading",500
211051284,"all","10-11","Year 5",2009,"Reading",524.2
211051284,"all","10-11","Year 5",2010,"Reading",485.6
211051284,"all","10-11","Year 5",2011,"Reading",497.6
211051284,"all","10-11","Year 5",2012,"Reading",516.2
211051284,"all","10-11","Year 5",2013,"Reading",526.3
211051284,"all","10-11","Year 5",2014,"Reading",520.5
211051284,"all","10-11","Year 5",2015,"Reading",504.5
211051284,"all","10-11","Year 5",2016,"Reading",509.6
211051284,"all","10-11","Year 5",2017,"Reading",538.8
211051284,"all","10-11","Year 5",2018,"Reading",521.4
211051284,"all","10-11","Year 5",2019,"Reading",516.6
211051284,"all","10-11","Year 5",2021,"Reading",525.6
211051285,"all","10-11","Year 5",2008,"Reading",488.5
211051285,"all","10-11","Year 5",2009,"Reading",514.7
211051285,"all","10-11","Year 5",2010,"Reading",491.4
211051285,"all","10-11","Year 5",2011,"Reading",485.4
211051285,"all","10-11","Year 5",2012,"Reading",490.4
211051285,"all","10-11","Year 5",2013,"Reading",507.4
211051285,"all","10-11","Year 5",2014,"Reading",510.2
211051285,"all","10-11","Year 5",2015,"Reading",496.8
211051285,"all","10-11","Year 5",2016,"Reading",530.7
211051285,"all","10-11","Year 5",2017,"Reading",512.6
211051285,"all","10-11","Year 5",2018,"Reading",524.2
211051285,"all","10-11","Year 5",2019,"Reading",515.6
211051285,"all","10-11","Year 5",2021,"Reading",516.2
211051286,"all","10-11","Year 5",2008,"Reading",481
211051286,"all","10-11","Year 5",2009,"Reading",506.9
211051286,"all","10-11","Year 5",2010,"Reading",490.2
211051286,"all","10-11","Year 5",2011,"Reading",488.6
211051286,"all","10-11","Year 5",2012,"Reading",493.3
211051286,"all","10-11","Year 5",2013,"Reading",501.4
211051286,"all","10-11","Year 5",2014,"Reading",513.4
211051286,"all","10-11","Year 5",2015,"Reading",512.8
211051286,"all","10-11","Year 5",2016,"Reading",484.1
211051286,"all","10-11","Year 5",2017,"Reading",507.9
211051286,"all","10-11","Year 5",2018,"Reading",513.6
211051286,"all","10-11","Year 5",2019,"Reading",503.2
211051286,"all","10-11","Year 5",2021,"Reading",511.2
212011287,"all","10-11","Year 5",2008,"Reading",482.6
212011287,"all","10-11","Year 5",2009,"Reading",489
212011287,"all","10-11","Year 5",2010,"Reading",497.9
212011287,"all","10-11","Year 5",2011,"Reading",500.8
212011287,"all","10-11","Year 5",2012,"Reading",490.2
212011287,"all","10-11","Year 5",2013,"Reading",509.3
212011287,"all","10-11","Year 5",2014,"Reading",506.8
212011287,"all","10-11","Year 5",2015,"Reading",498.7
212011287,"all","10-11","Year 5",2016,"Reading",503.3
212011287,"all","10-11","Year 5",2017,"Reading",497.5
212011287,"all","10-11","Year 5",2018,"Reading",501.4
212011287,"all","10-11","Year 5",2019,"Reading",494.2
212011287,"all","10-11","Year 5",2021,"Reading",514.8
212011288,"all","10-11","Year 5",2008,"Reading",495.3
212011288,"all","10-11","Year 5",2009,"Reading",497
212011288,"all","10-11","Year 5",2010,"Reading",491.5
212011288,"all","10-11","Year 5",2011,"Reading",499.6
212011288,"all","10-11","Year 5",2012,"Reading",510
212011288,"all","10-11","Year 5",2013,"Reading",513.6
212011288,"all","10-11","Year 5",2014,"Reading",507.8
212011288,"all","10-11","Year 5",2015,"Reading",488.9
212011288,"all","10-11","Year 5",2016,"Reading",503.1
212011288,"all","10-11","Year 5",2017,"Reading",500.2
212011288,"all","10-11","Year 5",2018,"Reading",513.9
212011288,"all","10-11","Year 5",2019,"Reading",503.6
212011288,"all","10-11","Year 5",2021,"Reading",503.9
212011289,"all","10-11","Year 5",2008,"Reading",487.5
212011289,"all","10-11","Year 5",2009,"Reading",504.8
212011289,"all","10-11","Year 5",2010,"Reading",505
212011289,"all","10-11","Year 5",2011,"Reading",531
212011289,"all","10-11","Year 5",2012,"Reading",513.8
212011289,"all","10-11","Year 5",2013,"Reading",527.9
212011289,"all","10-11","Year 5",2014,"Reading",513
212011289,"all","10-11","Year 5",2015,"Reading",520.1
212011289,"all","10-11","Year 5",2016,"Reading",525.3
212011289,"all","10-11","Year 5",2017,"Reading",509.9
212011289,"all","10-11","Year 5",2018,"Reading",548.7
212011289,"all","10-11","Year 5",2019,"Reading",516.7
212011289,"all","10-11","Year 5",2021,"Reading",524.7
212011290,"all","10-11","Year 5",2008,"Reading",477.6
212011290,"all","10-11","Year 5",2009,"Reading",488.4
212011290,"all","10-11","Year 5",2010,"Reading",489.2
212011290,"all","10-11","Year 5",2011,"Reading",486.9
212011290,"all","10-11","Year 5",2012,"Reading",486
212011290,"all","10-11","Year 5",2013,"Reading",500.7
212011290,"all","10-11","Year 5",2014,"Reading",516.3
212011290,"all","10-11","Year 5",2015,"Reading",500.5
212011290,"all","10-11","Year 5",2016,"Reading",509.8
212011290,"all","10-11","Year 5",2017,"Reading",502.3
212011290,"all","10-11","Year 5",2018,"Reading",502.2
212011290,"all","10-11","Year 5",2019,"Reading",497.2
212011290,"all","10-11","Year 5",2021,"Reading",499.2
212011291,"all","10-11","Year 5",2008,"Reading",480.5
212011291,"all","10-11","Year 5",2009,"Reading",491
212011291,"all","10-11","Year 5",2010,"Reading",490.2
212011291,"all","10-11","Year 5",2011,"Reading",483.5
212011291,"all","10-11","Year 5",2012,"Reading",498.1
212011291,"all","10-11","Year 5",2013,"Reading",500.7
212011291,"all","10-11","Year 5",2014,"Reading",483.3
212011291,"all","10-11","Year 5",2015,"Reading",498.7
212011291,"all","10-11","Year 5",2016,"Reading",499.7
212011291,"all","10-11","Year 5",2017,"Reading",496.2
212011291,"all","10-11","Year 5",2018,"Reading",497.1
212011291,"all","10-11","Year 5",2019,"Reading",494.2
212011291,"all","10-11","Year 5",2021,"Reading",508.3
212011292,"all","10-11","Year 5",2008,"Reading",473
212011292,"all","10-11","Year 5",2009,"Reading",483.6
212011292,"all","10-11","Year 5",2010,"Reading",478.1
212011292,"all","10-11","Year 5",2011,"Reading",478.1
212011292,"all","10-11","Year 5",2012,"Reading",484.1
212011292,"all","10-11","Year 5",2013,"Reading",493.3
212011292,"all","10-11","Year 5",2014,"Reading",488.5
212011292,"all","10-11","Year 5",2015,"Reading",486.2
212011292,"all","10-11","Year 5",2016,"Reading",489.6
212011292,"all","10-11","Year 5",2017,"Reading",483
212011292,"all","10-11","Year 5",2018,"Reading",489.8
212011292,"all","10-11","Year 5",2019,"Reading",490.1
212011292,"all","10-11","Year 5",2021,"Reading",501.8
212021293,"all","10-11","Year 5",2008,"Reading",502.6
212021293,"all","10-11","Year 5",2009,"Reading",509.7
212021293,"all","10-11","Year 5",2010,"Reading",506.4
212021293,"all","10-11","Year 5",2011,"Reading",510.1
212021293,"all","10-11","Year 5",2012,"Reading",507.7
212021293,"all","10-11","Year 5",2013,"Reading",516.8
212021293,"all","10-11","Year 5",2014,"Reading",515.4
212021293,"all","10-11","Year 5",2015,"Reading",529
212021293,"all","10-11","Year 5",2016,"Reading",516.4
212021293,"all","10-11","Year 5",2017,"Reading",519.9
212021293,"all","10-11","Year 5",2018,"Reading",526.4
212021293,"all","10-11","Year 5",2019,"Reading",524.4
212021293,"all","10-11","Year 5",2021,"Reading",533.1
212021294,"all","10-11","Year 5",2008,"Reading",491.2
212021294,"all","10-11","Year 5",2009,"Reading",503
212021294,"all","10-11","Year 5",2010,"Reading",484.2
212021294,"all","10-11","Year 5",2011,"Reading",496.8
212021294,"all","10-11","Year 5",2012,"Reading",494.2
212021294,"all","10-11","Year 5",2013,"Reading",502.5
212021294,"all","10-11","Year 5",2014,"Reading",500.4
212021294,"all","10-11","Year 5",2015,"Reading",501.9
212021294,"all","10-11","Year 5",2016,"Reading",507.6
212021294,"all","10-11","Year 5",2017,"Reading",511.2
212021294,"all","10-11","Year 5",2018,"Reading",514.3
212021294,"all","10-11","Year 5",2019,"Reading",513.3
212021294,"all","10-11","Year 5",2021,"Reading",523.5
212021295,"all","10-11","Year 5",2008,"Reading",457
212021295,"all","10-11","Year 5",2009,"Reading",478.1
212021295,"all","10-11","Year 5",2010,"Reading",468.1
212021295,"all","10-11","Year 5",2011,"Reading",466.4
212021295,"all","10-11","Year 5",2012,"Reading",444.3
212021295,"all","10-11","Year 5",2013,"Reading",473.5
212021295,"all","10-11","Year 5",2014,"Reading",440.8
212021295,"all","10-11","Year 5",2015,"Reading",442
212021295,"all","10-11","Year 5",2016,"Reading",470.1
212021295,"all","10-11","Year 5",2017,"Reading",479
212021295,"all","10-11","Year 5",2018,"Reading",484.5
212021295,"all","10-11","Year 5",2019,"Reading",484.2
212021295,"all","10-11","Year 5",2021,"Reading",486.9
212021297,"all","10-11","Year 5",2008,"Reading",495.5
212021297,"all","10-11","Year 5",2009,"Reading",497.5
212021297,"all","10-11","Year 5",2010,"Reading",491
212021297,"all","10-11","Year 5",2011,"Reading",478.9
212021297,"all","10-11","Year 5",2012,"Reading",472.7
212021297,"all","10-11","Year 5",2013,"Reading",497.8
212021297,"all","10-11","Year 5",2014,"Reading",483
212021297,"all","10-11","Year 5",2015,"Reading",463.4
212021297,"all","10-11","Year 5",2016,"Reading",475.2
212021297,"all","10-11","Year 5",2017,"Reading",494.3
212021297,"all","10-11","Year 5",2018,"Reading",489.7
212021297,"all","10-11","Year 5",2019,"Reading",482.9
212021297,"all","10-11","Year 5",2021,"Reading",507.9
212021299,"all","10-11","Year 5",2008,"Reading",499.1
212021299,"all","10-11","Year 5",2009,"Reading",503.2
212021299,"all","10-11","Year 5",2010,"Reading",502.8
212021299,"all","10-11","Year 5",2011,"Reading",490.2
212021299,"all","10-11","Year 5",2012,"Reading",486.2
212021299,"all","10-11","Year 5",2013,"Reading",507.4
212021299,"all","10-11","Year 5",2014,"Reading",494.8
212021299,"all","10-11","Year 5",2015,"Reading",496.4
212021299,"all","10-11","Year 5",2016,"Reading",494.7
212021299,"all","10-11","Year 5",2017,"Reading",506.5
212021299,"all","10-11","Year 5",2018,"Reading",497.8
212021299,"all","10-11","Year 5",2019,"Reading",520.7
212021299,"all","10-11","Year 5",2021,"Reading",516.9
212021453,"all","10-11","Year 5",2008,"Reading",500.8
212021453,"all","10-11","Year 5",2009,"Reading",497
212021453,"all","10-11","Year 5",2010,"Reading",508.5
212021453,"all","10-11","Year 5",2011,"Reading",506.9
212021453,"all","10-11","Year 5",2012,"Reading",505.2
212021453,"all","10-11","Year 5",2013,"Reading",506.9
212021453,"all","10-11","Year 5",2014,"Reading",504.8
212021453,"all","10-11","Year 5",2015,"Reading",496.1
212021453,"all","10-11","Year 5",2016,"Reading",518.4
212021453,"all","10-11","Year 5",2017,"Reading",511
212021453,"all","10-11","Year 5",2018,"Reading",512.6
212021453,"all","10-11","Year 5",2019,"Reading",515.3
212021453,"all","10-11","Year 5",2021,"Reading",521.7
212021454,"all","10-11","Year 5",2008,"Reading",471.2
212021454,"all","10-11","Year 5",2009,"Reading",504.9
212021454,"all","10-11","Year 5",2010,"Reading",500.3
212021454,"all","10-11","Year 5",2011,"Reading",502.1
212021454,"all","10-11","Year 5",2012,"Reading",476.6
212021454,"all","10-11","Year 5",2013,"Reading",501.7
