"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
215031404,"all","8-9","Year 3",2018,"Numeracy",432.5
215031404,"all","8-9","Year 3",2019,"Numeracy",428.3
215031404,"all","8-9","Year 3",2021,"Numeracy",421.8
215031405,"all","8-9","Year 3",2008,"Numeracy",408.1
215031405,"all","8-9","Year 3",2009,"Numeracy",420.8
215031405,"all","8-9","Year 3",2010,"Numeracy",390.8
215031405,"all","8-9","Year 3",2011,"Numeracy",399.2
215031405,"all","8-9","Year 3",2012,"Numeracy",397.2
215031405,"all","8-9","Year 3",2013,"Numeracy",401.3
215031405,"all","8-9","Year 3",2014,"Numeracy",422.3
215031405,"all","8-9","Year 3",2015,"Numeracy",399.6
215031405,"all","8-9","Year 3",2016,"Numeracy",408.5
215031405,"all","8-9","Year 3",2017,"Numeracy",385.8
215031405,"all","8-9","Year 3",2018,"Numeracy",412.1
215031405,"all","8-9","Year 3",2019,"Numeracy",416
215031405,"all","8-9","Year 3",2021,"Numeracy",407.3
216011406,"all","8-9","Year 3",2008,"Numeracy",409.7
216011406,"all","8-9","Year 3",2009,"Numeracy",388.1
216011406,"all","8-9","Year 3",2010,"Numeracy",388.8
216011406,"all","8-9","Year 3",2011,"Numeracy",404.8
216011406,"all","8-9","Year 3",2012,"Numeracy",411.4
216011406,"all","8-9","Year 3",2013,"Numeracy",406.8
216011406,"all","8-9","Year 3",2014,"Numeracy",427.6
216011406,"all","8-9","Year 3",2015,"Numeracy",430.7
216011406,"all","8-9","Year 3",2016,"Numeracy",439.7
216011406,"all","8-9","Year 3",2017,"Numeracy",427.5
216011406,"all","8-9","Year 3",2018,"Numeracy",419.2
216011406,"all","8-9","Year 3",2019,"Numeracy",404.8
216011406,"all","8-9","Year 3",2021,"Numeracy",392.1
216011407,"all","8-9","Year 3",2008,"Numeracy",391.9
216011407,"all","8-9","Year 3",2009,"Numeracy",402.3
216011407,"all","8-9","Year 3",2010,"Numeracy",398.5
216011407,"all","8-9","Year 3",2011,"Numeracy",402
216011407,"all","8-9","Year 3",2012,"Numeracy",374.3
216011407,"all","8-9","Year 3",2013,"Numeracy",393.6
216011407,"all","8-9","Year 3",2014,"Numeracy",391.1
216011407,"all","8-9","Year 3",2015,"Numeracy",377.3
216011407,"all","8-9","Year 3",2016,"Numeracy",385
216011407,"all","8-9","Year 3",2017,"Numeracy",387
216011407,"all","8-9","Year 3",2018,"Numeracy",383.6
216011407,"all","8-9","Year 3",2019,"Numeracy",387.5
216011407,"all","8-9","Year 3",2021,"Numeracy",377.1
216011408,"all","8-9","Year 3",2008,"Numeracy",449.3
216011408,"all","8-9","Year 3",2009,"Numeracy",415.4
216011408,"all","8-9","Year 3",2010,"Numeracy",513.7
216011408,"all","8-9","Year 3",2011,"Numeracy",433.1
216011408,"all","8-9","Year 3",2012,"Numeracy",415.5
216011408,"all","8-9","Year 3",2013,"Numeracy",445.1
216011408,"all","8-9","Year 3",2014,"Numeracy",395.6
216011408,"all","8-9","Year 3",2015,"Numeracy",409.4
216011408,"all","8-9","Year 3",2016,"Numeracy",406.1
216011408,"all","8-9","Year 3",2017,"Numeracy",410.2
216011408,"all","8-9","Year 3",2018,"Numeracy",403.9
216011408,"all","8-9","Year 3",2019,"Numeracy",456.8
216011408,"all","8-9","Year 3",2021,"Numeracy",408.9
216011409,"all","8-9","Year 3",2008,"Numeracy",380.1
216011409,"all","8-9","Year 3",2009,"Numeracy",374.1
216011409,"all","8-9","Year 3",2010,"Numeracy",387.6
216011409,"all","8-9","Year 3",2011,"Numeracy",386.1
216011409,"all","8-9","Year 3",2012,"Numeracy",365.7
216011409,"all","8-9","Year 3",2013,"Numeracy",397.2
216011409,"all","8-9","Year 3",2014,"Numeracy",392.4
216011409,"all","8-9","Year 3",2015,"Numeracy",370
216011409,"all","8-9","Year 3",2016,"Numeracy",382.2
216011409,"all","8-9","Year 3",2017,"Numeracy",396.1
216011409,"all","8-9","Year 3",2018,"Numeracy",393.7
216011409,"all","8-9","Year 3",2019,"Numeracy",394.7
216011409,"all","8-9","Year 3",2021,"Numeracy",375.1
216011410,"all","8-9","Year 3",2008,"Numeracy",427.3
216011410,"all","8-9","Year 3",2009,"Numeracy",416.8
216011410,"all","8-9","Year 3",2010,"Numeracy",387.3
216011410,"all","8-9","Year 3",2011,"Numeracy",392.3
216011410,"all","8-9","Year 3",2012,"Numeracy",419.2
216011410,"all","8-9","Year 3",2013,"Numeracy",395.8
216011410,"all","8-9","Year 3",2014,"Numeracy",373.3
216011410,"all","8-9","Year 3",2015,"Numeracy",407.8
216011410,"all","8-9","Year 3",2016,"Numeracy",410.4
216011410,"all","8-9","Year 3",2017,"Numeracy",402.2
216011410,"all","8-9","Year 3",2018,"Numeracy",378.3
216011410,"all","8-9","Year 3",2019,"Numeracy",374.5
216011410,"all","8-9","Year 3",2021,"Numeracy",369.8
216021411,"all","8-9","Year 3",2008,"Numeracy",386
216021411,"all","8-9","Year 3",2009,"Numeracy",379.1
216021411,"all","8-9","Year 3",2010,"Numeracy",384
216021411,"all","8-9","Year 3",2011,"Numeracy",382
216021411,"all","8-9","Year 3",2012,"Numeracy",378.1
216021411,"all","8-9","Year 3",2013,"Numeracy",375.8
216021411,"all","8-9","Year 3",2014,"Numeracy",380.1
216021411,"all","8-9","Year 3",2015,"Numeracy",384.6
216021411,"all","8-9","Year 3",2016,"Numeracy",403.2
216021411,"all","8-9","Year 3",2017,"Numeracy",404.8
216021411,"all","8-9","Year 3",2018,"Numeracy",392.4
216021411,"all","8-9","Year 3",2019,"Numeracy",378.5
216021411,"all","8-9","Year 3",2021,"Numeracy",390.1
216021412,"all","8-9","Year 3",2008,"Numeracy",403.8
216021412,"all","8-9","Year 3",2009,"Numeracy",433.1
216021412,"all","8-9","Year 3",2010,"Numeracy",426.9
216021412,"all","8-9","Year 3",2011,"Numeracy",415.2
216021412,"all","8-9","Year 3",2012,"Numeracy",393.8
216021412,"all","8-9","Year 3",2013,"Numeracy",385.1
216021412,"all","8-9","Year 3",2014,"Numeracy",423.1
216021412,"all","8-9","Year 3",2017,"Numeracy",357
216021412,"all","8-9","Year 3",2018,"Numeracy",407.8
216021412,"all","8-9","Year 3",2019,"Numeracy",408.2
216021412,"all","8-9","Year 3",2021,"Numeracy",394.6
216021413,"all","8-9","Year 3",2008,"Numeracy",402.3
216021413,"all","8-9","Year 3",2009,"Numeracy",390.7
216021413,"all","8-9","Year 3",2010,"Numeracy",397.4
216021413,"all","8-9","Year 3",2011,"Numeracy",392.7
216021413,"all","8-9","Year 3",2012,"Numeracy",389.2
216021413,"all","8-9","Year 3",2013,"Numeracy",386.6
216021413,"all","8-9","Year 3",2014,"Numeracy",391.5
216021413,"all","8-9","Year 3",2015,"Numeracy",377
216021413,"all","8-9","Year 3",2016,"Numeracy",385.7
216021413,"all","8-9","Year 3",2017,"Numeracy",391
216021413,"all","8-9","Year 3",2018,"Numeracy",408.1
216021413,"all","8-9","Year 3",2019,"Numeracy",402.7
216021413,"all","8-9","Year 3",2021,"Numeracy",399.9
216021414,"all","8-9","Year 3",2008,"Numeracy",409.2
216021414,"all","8-9","Year 3",2009,"Numeracy",403.5
216021414,"all","8-9","Year 3",2010,"Numeracy",396.4
216021414,"all","8-9","Year 3",2011,"Numeracy",384.7
216021414,"all","8-9","Year 3",2012,"Numeracy",373
216021414,"all","8-9","Year 3",2013,"Numeracy",402.9
216021414,"all","8-9","Year 3",2014,"Numeracy",398
216021414,"all","8-9","Year 3",2015,"Numeracy",393.8
216021414,"all","8-9","Year 3",2016,"Numeracy",386.6
216021414,"all","8-9","Year 3",2017,"Numeracy",404.5
216021414,"all","8-9","Year 3",2018,"Numeracy",404.4
216021414,"all","8-9","Year 3",2019,"Numeracy",404.4
216021414,"all","8-9","Year 3",2021,"Numeracy",399.2
216031415,"all","8-9","Year 3",2008,"Numeracy",377.1
216031415,"all","8-9","Year 3",2009,"Numeracy",377.9
216031415,"all","8-9","Year 3",2010,"Numeracy",395.9
216031415,"all","8-9","Year 3",2011,"Numeracy",385.5
216031415,"all","8-9","Year 3",2012,"Numeracy",374.3
216031415,"all","8-9","Year 3",2013,"Numeracy",362.9
216031415,"all","8-9","Year 3",2014,"Numeracy",381.8
216031415,"all","8-9","Year 3",2015,"Numeracy",355.6
216031415,"all","8-9","Year 3",2016,"Numeracy",386.7
216031415,"all","8-9","Year 3",2017,"Numeracy",364.4
216031415,"all","8-9","Year 3",2018,"Numeracy",359.7
216031415,"all","8-9","Year 3",2019,"Numeracy",390.6
216031415,"all","8-9","Year 3",2021,"Numeracy",371.2
216031416,"all","8-9","Year 3",2008,"Numeracy",411.8
216031416,"all","8-9","Year 3",2009,"Numeracy",391.5
216031416,"all","8-9","Year 3",2010,"Numeracy",398.5
216031416,"all","8-9","Year 3",2011,"Numeracy",409.6
216031416,"all","8-9","Year 3",2012,"Numeracy",405.4
216031416,"all","8-9","Year 3",2013,"Numeracy",385.7
216031416,"all","8-9","Year 3",2014,"Numeracy",403.2
216031416,"all","8-9","Year 3",2015,"Numeracy",392.8
216031416,"all","8-9","Year 3",2016,"Numeracy",386.4
216031416,"all","8-9","Year 3",2017,"Numeracy",395.2
216031416,"all","8-9","Year 3",2018,"Numeracy",392.8
216031416,"all","8-9","Year 3",2019,"Numeracy",397.5
216031416,"all","8-9","Year 3",2021,"Numeracy",380.1
216031417,"all","8-9","Year 3",2008,"Numeracy",396.1
216031417,"all","8-9","Year 3",2009,"Numeracy",380.4
216031417,"all","8-9","Year 3",2010,"Numeracy",381.4
216031417,"all","8-9","Year 3",2011,"Numeracy",389.2
216031417,"all","8-9","Year 3",2012,"Numeracy",381
216031417,"all","8-9","Year 3",2013,"Numeracy",375.7
216031417,"all","8-9","Year 3",2014,"Numeracy",377.8
216031417,"all","8-9","Year 3",2015,"Numeracy",385.6
216031417,"all","8-9","Year 3",2016,"Numeracy",374.7
216031417,"all","8-9","Year 3",2017,"Numeracy",386.6
216031417,"all","8-9","Year 3",2018,"Numeracy",384
216031417,"all","8-9","Year 3",2019,"Numeracy",382.1
216031417,"all","8-9","Year 3",2021,"Numeracy",377.4
216031418,"all","8-9","Year 3",2008,"Numeracy",419.9
216031418,"all","8-9","Year 3",2009,"Numeracy",453.8
216031418,"all","8-9","Year 3",2010,"Numeracy",444.5
216031418,"all","8-9","Year 3",2011,"Numeracy",396.5
216031418,"all","8-9","Year 3",2012,"Numeracy",417.5
216031418,"all","8-9","Year 3",2013,"Numeracy",385.3
216031418,"all","8-9","Year 3",2014,"Numeracy",416.9
216031418,"all","8-9","Year 3",2015,"Numeracy",385.8
216031418,"all","8-9","Year 3",2016,"Numeracy",427.9
216031418,"all","8-9","Year 3",2017,"Numeracy",409.2
216031418,"all","8-9","Year 3",2018,"Numeracy",413.5
216031418,"all","8-9","Year 3",2019,"Numeracy",397.7
216031418,"all","8-9","Year 3",2021,"Numeracy",405.2
216031419,"all","8-9","Year 3",2008,"Numeracy",418.8
216031419,"all","8-9","Year 3",2009,"Numeracy",382.8
216031419,"all","8-9","Year 3",2010,"Numeracy",406.1
216031419,"all","8-9","Year 3",2011,"Numeracy",417
216031419,"all","8-9","Year 3",2012,"Numeracy",407.5
216031419,"all","8-9","Year 3",2013,"Numeracy",396.5
216031419,"all","8-9","Year 3",2014,"Numeracy",396.1
216031419,"all","8-9","Year 3",2015,"Numeracy",395.6
216031419,"all","8-9","Year 3",2016,"Numeracy",410.5
216031419,"all","8-9","Year 3",2017,"Numeracy",400.7
216031419,"all","8-9","Year 3",2018,"Numeracy",403.3
216031419,"all","8-9","Year 3",2019,"Numeracy",409.4
216031419,"all","8-9","Year 3",2021,"Numeracy",396
217011420,"all","8-9","Year 3",2008,"Numeracy",395.9
217011420,"all","8-9","Year 3",2009,"Numeracy",405.1
217011420,"all","8-9","Year 3",2010,"Numeracy",407.1
217011420,"all","8-9","Year 3",2011,"Numeracy",417.9
217011420,"all","8-9","Year 3",2012,"Numeracy",395.5
217011420,"all","8-9","Year 3",2013,"Numeracy",383.9
217011420,"all","8-9","Year 3",2014,"Numeracy",416
217011420,"all","8-9","Year 3",2015,"Numeracy",418.8
217011420,"all","8-9","Year 3",2016,"Numeracy",413.9
217011420,"all","8-9","Year 3",2017,"Numeracy",403.2
217011420,"all","8-9","Year 3",2018,"Numeracy",409.5
217011420,"all","8-9","Year 3",2019,"Numeracy",401.1
217011420,"all","8-9","Year 3",2021,"Numeracy",388.5
217011421,"all","8-9","Year 3",2008,"Numeracy",417.3
217011421,"all","8-9","Year 3",2009,"Numeracy",408.6
217011421,"all","8-9","Year 3",2010,"Numeracy",397.2
217011421,"all","8-9","Year 3",2011,"Numeracy",408.3
217011421,"all","8-9","Year 3",2012,"Numeracy",403.8
217011421,"all","8-9","Year 3",2013,"Numeracy",411.1
217011421,"all","8-9","Year 3",2014,"Numeracy",395.8
217011421,"all","8-9","Year 3",2015,"Numeracy",398.4
217011421,"all","8-9","Year 3",2016,"Numeracy",401
217011421,"all","8-9","Year 3",2017,"Numeracy",389.5
217011421,"all","8-9","Year 3",2018,"Numeracy",397.4
217011421,"all","8-9","Year 3",2019,"Numeracy",412.3
217011421,"all","8-9","Year 3",2021,"Numeracy",401.6
217011422,"all","8-9","Year 3",2008,"Numeracy",400.2
217011422,"all","8-9","Year 3",2009,"Numeracy",423.5
217011422,"all","8-9","Year 3",2010,"Numeracy",401.3
217011422,"all","8-9","Year 3",2011,"Numeracy",395
217011422,"all","8-9","Year 3",2012,"Numeracy",387.4
217011422,"all","8-9","Year 3",2013,"Numeracy",402.9
217011422,"all","8-9","Year 3",2014,"Numeracy",387.6
217011422,"all","8-9","Year 3",2015,"Numeracy",386.8
217011422,"all","8-9","Year 3",2016,"Numeracy",394.4
217011422,"all","8-9","Year 3",2017,"Numeracy",394.8
217011422,"all","8-9","Year 3",2018,"Numeracy",394.4
217011422,"all","8-9","Year 3",2019,"Numeracy",399.4
217011422,"all","8-9","Year 3",2021,"Numeracy",401.3
217011423,"all","8-9","Year 3",2008,"Numeracy",410.9
217011423,"all","8-9","Year 3",2009,"Numeracy",453.2
217011423,"all","8-9","Year 3",2010,"Numeracy",430.2
217011423,"all","8-9","Year 3",2011,"Numeracy",407.1
217011423,"all","8-9","Year 3",2012,"Numeracy",395
217011423,"all","8-9","Year 3",2013,"Numeracy",410.2
217011423,"all","8-9","Year 3",2014,"Numeracy",403.6
217011423,"all","8-9","Year 3",2015,"Numeracy",419.4
217011423,"all","8-9","Year 3",2016,"Numeracy",421.2
217011423,"all","8-9","Year 3",2017,"Numeracy",438.2
217011423,"all","8-9","Year 3",2018,"Numeracy",440
217011423,"all","8-9","Year 3",2019,"Numeracy",426.3
217011423,"all","8-9","Year 3",2021,"Numeracy",402.7
217031471,"all","8-9","Year 3",2008,"Numeracy",425.4
217031471,"all","8-9","Year 3",2009,"Numeracy",409.1
217031471,"all","8-9","Year 3",2010,"Numeracy",403.2
217031471,"all","8-9","Year 3",2011,"Numeracy",413.9
217031471,"all","8-9","Year 3",2012,"Numeracy",400
217031471,"all","8-9","Year 3",2013,"Numeracy",403.3
217031471,"all","8-9","Year 3",2014,"Numeracy",396.2
217031471,"all","8-9","Year 3",2015,"Numeracy",386.8
217031471,"all","8-9","Year 3",2016,"Numeracy",412.1
217031471,"all","8-9","Year 3",2017,"Numeracy",395
217031471,"all","8-9","Year 3",2018,"Numeracy",428.7
217031471,"all","8-9","Year 3",2019,"Numeracy",418.7
217031471,"all","8-9","Year 3",2021,"Numeracy",416.9
217031472,"all","8-9","Year 3",2008,"Numeracy",418.7
217031472,"all","8-9","Year 3",2009,"Numeracy",400.1
217031472,"all","8-9","Year 3",2010,"Numeracy",394.9
217031472,"all","8-9","Year 3",2011,"Numeracy",392.7
217031472,"all","8-9","Year 3",2012,"Numeracy",388.1
217031472,"all","8-9","Year 3",2013,"Numeracy",394.3
217031472,"all","8-9","Year 3",2014,"Numeracy",381.4
217031472,"all","8-9","Year 3",2015,"Numeracy",394.8
217031472,"all","8-9","Year 3",2016,"Numeracy",397.7
217031472,"all","8-9","Year 3",2017,"Numeracy",414.1
217031472,"all","8-9","Year 3",2018,"Numeracy",409.4
217031472,"all","8-9","Year 3",2019,"Numeracy",407.7
217031472,"all","8-9","Year 3",2021,"Numeracy",398
217031473,"all","8-9","Year 3",2008,"Numeracy",396.4
217031473,"all","8-9","Year 3",2009,"Numeracy",417.9
217031473,"all","8-9","Year 3",2010,"Numeracy",401.9
217031473,"all","8-9","Year 3",2011,"Numeracy",394.8
217031473,"all","8-9","Year 3",2012,"Numeracy",385.2
217031473,"all","8-9","Year 3",2013,"Numeracy",399.9
217031473,"all","8-9","Year 3",2014,"Numeracy",403.8
217031473,"all","8-9","Year 3",2015,"Numeracy",381.4
217031473,"all","8-9","Year 3",2016,"Numeracy",406.6
217031473,"all","8-9","Year 3",2017,"Numeracy",437.2
217031473,"all","8-9","Year 3",2018,"Numeracy",426
217031473,"all","8-9","Year 3",2019,"Numeracy",412.6
217031473,"all","8-9","Year 3",2021,"Numeracy",409
217031474,"all","8-9","Year 3",2008,"Numeracy",433.5
217031474,"all","8-9","Year 3",2009,"Numeracy",426.8
217031474,"all","8-9","Year 3",2010,"Numeracy",406.8
217031474,"all","8-9","Year 3",2011,"Numeracy",406.5
217031474,"all","8-9","Year 3",2012,"Numeracy",407.7
217031474,"all","8-9","Year 3",2013,"Numeracy",410.1
217031474,"all","8-9","Year 3",2014,"Numeracy",413.6
217031474,"all","8-9","Year 3",2015,"Numeracy",404.7
217031474,"all","8-9","Year 3",2016,"Numeracy",411.5
217031474,"all","8-9","Year 3",2017,"Numeracy",405.2
217031474,"all","8-9","Year 3",2018,"Numeracy",411.9
217031474,"all","8-9","Year 3",2019,"Numeracy",424
217031474,"all","8-9","Year 3",2021,"Numeracy",406.6
217031475,"all","8-9","Year 3",2008,"Numeracy",415.5
217031475,"all","8-9","Year 3",2009,"Numeracy",406.7
217031475,"all","8-9","Year 3",2010,"Numeracy",410.9
217031475,"all","8-9","Year 3",2011,"Numeracy",410.5
217031475,"all","8-9","Year 3",2012,"Numeracy",400.1
217031475,"all","8-9","Year 3",2013,"Numeracy",396.5
217031475,"all","8-9","Year 3",2014,"Numeracy",393.9
217031475,"all","8-9","Year 3",2015,"Numeracy",402.4
217031475,"all","8-9","Year 3",2016,"Numeracy",402.5
217031475,"all","8-9","Year 3",2017,"Numeracy",426.4
217031475,"all","8-9","Year 3",2018,"Numeracy",425.5
217031475,"all","8-9","Year 3",2019,"Numeracy",417.7
217031475,"all","8-9","Year 3",2021,"Numeracy",428.7
217031476,"all","8-9","Year 3",2008,"Numeracy",437.6
217031476,"all","8-9","Year 3",2009,"Numeracy",440.2
217031476,"all","8-9","Year 3",2010,"Numeracy",442.8
217031476,"all","8-9","Year 3",2011,"Numeracy",438.8
217031476,"all","8-9","Year 3",2012,"Numeracy",407.3
217031476,"all","8-9","Year 3",2013,"Numeracy",461.6
217031476,"all","8-9","Year 3",2014,"Numeracy",430
217031476,"all","8-9","Year 3",2015,"Numeracy",459.5
217031476,"all","8-9","Year 3",2016,"Numeracy",417
217031476,"all","8-9","Year 3",2017,"Numeracy",446.8
217031476,"all","8-9","Year 3",2018,"Numeracy",409.5
217031476,"all","8-9","Year 3",2019,"Numeracy",431.2
217031476,"all","8-9","Year 3",2021,"Numeracy",407.6
217041477,"all","8-9","Year 3",2008,"Numeracy",407.1
217041477,"all","8-9","Year 3",2009,"Numeracy",421.7
217041477,"all","8-9","Year 3",2010,"Numeracy",394.7
217041477,"all","8-9","Year 3",2011,"Numeracy",385.5
217041477,"all","8-9","Year 3",2012,"Numeracy",394.8
217041477,"all","8-9","Year 3",2013,"Numeracy",389
217041477,"all","8-9","Year 3",2014,"Numeracy",393.8
217041477,"all","8-9","Year 3",2015,"Numeracy",394.5
217041477,"all","8-9","Year 3",2016,"Numeracy",395
217041477,"all","8-9","Year 3",2017,"Numeracy",395.3
217041477,"all","8-9","Year 3",2018,"Numeracy",412.2
217041477,"all","8-9","Year 3",2019,"Numeracy",417.7
217041477,"all","8-9","Year 3",2021,"Numeracy",392.4
217041478,"all","8-9","Year 3",2008,"Numeracy",422.1
217041478,"all","8-9","Year 3",2009,"Numeracy",412.6
217041478,"all","8-9","Year 3",2010,"Numeracy",404.8
217041478,"all","8-9","Year 3",2011,"Numeracy",405.8
217041478,"all","8-9","Year 3",2012,"Numeracy",411.3
217041478,"all","8-9","Year 3",2013,"Numeracy",394.6
217041478,"all","8-9","Year 3",2014,"Numeracy",407.8
217041478,"all","8-9","Year 3",2015,"Numeracy",400.7
217041478,"all","8-9","Year 3",2016,"Numeracy",410.5
217041478,"all","8-9","Year 3",2017,"Numeracy",403.7
217041478,"all","8-9","Year 3",2018,"Numeracy",420.8
217041478,"all","8-9","Year 3",2019,"Numeracy",413.8
217041478,"all","8-9","Year 3",2021,"Numeracy",409.9
217041479,"all","8-9","Year 3",2008,"Numeracy",415.9
217041479,"all","8-9","Year 3",2009,"Numeracy",402.8
217041479,"all","8-9","Year 3",2010,"Numeracy",410.6
217041479,"all","8-9","Year 3",2011,"Numeracy",410.4
217041479,"all","8-9","Year 3",2012,"Numeracy",402.4
217041479,"all","8-9","Year 3",2013,"Numeracy",399.4
217041479,"all","8-9","Year 3",2014,"Numeracy",407
217041479,"all","8-9","Year 3",2015,"Numeracy",401.2
217041479,"all","8-9","Year 3",2016,"Numeracy",395.9
217041479,"all","8-9","Year 3",2017,"Numeracy",403.7
217041479,"all","8-9","Year 3",2018,"Numeracy",412.7
217041479,"all","8-9","Year 3",2019,"Numeracy",418.1
217041479,"all","8-9","Year 3",2021,"Numeracy",400.9
217041480,"all","8-9","Year 3",2008,"Numeracy",399.7
217041480,"all","8-9","Year 3",2009,"Numeracy",385.3
217041480,"all","8-9","Year 3",2010,"Numeracy",383.5
217041480,"all","8-9","Year 3",2011,"Numeracy",386.2
217041480,"all","8-9","Year 3",2012,"Numeracy",392.3
217041480,"all","8-9","Year 3",2013,"Numeracy",395.5
217041480,"all","8-9","Year 3",2014,"Numeracy",421.1
217041480,"all","8-9","Year 3",2015,"Numeracy",408.4
217041480,"all","8-9","Year 3",2016,"Numeracy",403.1
217041480,"all","8-9","Year 3",2017,"Numeracy",409.5
217041480,"all","8-9","Year 3",2018,"Numeracy",401
217041480,"all","8-9","Year 3",2019,"Numeracy",407.2
217041480,"all","8-9","Year 3",2021,"Numeracy",404.9
301011001,"all","8-9","Year 3",2008,"Numeracy",351.9
301011001,"all","8-9","Year 3",2009,"Numeracy",373.3
301011001,"all","8-9","Year 3",2010,"Numeracy",370.3
301011001,"all","8-9","Year 3",2011,"Numeracy",376.7
301011001,"all","8-9","Year 3",2012,"Numeracy",382.3
301011001,"all","8-9","Year 3",2013,"Numeracy",377.4
301011001,"all","8-9","Year 3",2014,"Numeracy",387.8
